https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MATIC,Volume USDT,tradecount
1702771200000,2023-12-17,MATICUSDT,0.8512,0.8534,0.8129,0.8175,45256931.3,37709136.54105,105800
1702684800000,2023-12-16,MATICUSDT,0.838,0.8667,0.8302,0.8513,50093471.3,42668233.54733,96174
1702598400000,2023-12-15,MATICUSDT,0.8842,0.8847,0.8359,0.8379,68246544.7,58766162.56476,137056
1702512000000,2023-12-14,MATICUSDT,0.8876,0.9028,0.8586,0.8842,101593958.6,89417730.86751,193833
1702425600000,2023-12-13,MATICUSDT,0.8862,0.8999,0.8268,0.8876,149452484.7,129515456.82468,274242
1702339200000,2023-12-12,MATICUSDT,0.842,0.9016,0.8401,0.8861,157218114.1,136537854.80917,256717
1702252800000,2023-12-11,MATICUSDT,0.9231,0.94,0.811,0.8421,201755860.2,173402378.6381,379465
1702166400000,2023-12-10,MATICUSDT,0.8838,0.9313,0.8781,0.9232,97804509.9,88512493.92664,162744
1702080000000,2023-12-09,MATICUSDT,0.9058,0.9453,0.8755,0.8836,183144157.1,167343922.95971,304640
1701993600000,2023-12-08,MATICUSDT,0.8423,0.9108,0.8418,0.9058,154612228.4,135573278.30003,256471
1701907200000,2023-12-07,MATICUSDT,0.8197,0.8581,0.81,0.8424,125307001.4,104558369.62666,205201
1701820800000,2023-12-06,MATICUSDT,0.8137,0.8481,0.8006,0.8197,149307397.6,123432091.16773,244024
1701734400000,2023-12-05,MATICUSDT,0.8106,0.8207,0.7841,0.8137,96214371.6,77190195.13641,169361
1701648000000,2023-12-04,MATICUSDT,0.8138,0.8379,0.7764,0.8105,149616399.3,121720771.23705,240510
1701561600000,2023-12-03,MATICUSDT,0.8151,0.8237,0.7987,0.8138,80668444.2,65420982.75934,125146
1701475200000,2023-12-02,MATICUSDT,0.7993,0.8268,0.7963,0.8152,93384644.5,75676426.06342,147383
1701388800000,2023-12-01,MATICUSDT,0.7626,0.8,0.7548,0.7994,84032929.3,65772427.05225,118372
1701302400000,2023-11-30,MATICUSDT,0.7574,0.7816,0.7513,0.7627,83055917.2,63659177.10798,120645
1701216000000,2023-11-29,MATICUSDT,0.7487,0.7715,0.7429,0.7575,72529151.8,54878526.85177,106101
1701129600000,2023-11-28,MATICUSDT,0.7426,0.764,0.7271,0.7486,93585439.6,69528004.53991,116619
1701043200000,2023-11-27,MATICUSDT,0.7622,0.7684,0.7284,0.7426,74699257.2,55663983.67803,110023
1700956800000,2023-11-26,MATICUSDT,0.7793,0.7862,0.7418,0.7622,76493904.7,58861683.39974,118787
1700870400000,2023-11-25,MATICUSDT,0.7595,0.7797,0.7552,0.7793,84180102.4,64766703.60342,113735
1700784000000,2023-11-24,MATICUSDT,0.7722,0.7973,0.7525,0.7595,102620940.1,79554380.48069,163317
1700697600000,2023-11-23,MATICUSDT,0.7726,0.7852,0.7642,0.7721,64574736.4,50063134.67467,91712
1700611200000,2023-11-22,MATICUSDT,0.7279,0.7859,0.726,0.7726,125337168.6,95138902.90178,178746
1700524800000,2023-11-21,MATICUSDT,0.8103,0.8203,0.7206,0.728,193385678.5,148304331.12807,333332
1700438400000,2023-11-20,MATICUSDT,0.8525,0.8672,0.8053,0.8103,110351942.3,92314860.79989,195154
1700352000000,2023-11-19,MATICUSDT,0.8319,0.8567,0.8112,0.8522,98645160.3,82443548.45737,169493
1700265600000,2023-11-18,MATICUSDT,0.8305,0.8322,0.7764,0.8319,112710441.7,91330725.2636,181263
1700179200000,2023-11-17,MATICUSDT,0.8449,0.8738,0.7863,0.8305,167396364.0,139584538.6921,300475
1700092800000,2023-11-16,MATICUSDT,0.9191,0.9441,0.8322,0.845,237396216.9,212280362.40835,505075
1700006400000,2023-11-15,MATICUSDT,0.9175,0.9619,0.8854,0.9191,227756275.9,210359801.10049,492346
1699920000000,2023-11-14,MATICUSDT,0.8821,0.9831,0.8416,0.9176,318415040.9,291767719.77131,861692
1699833600000,2023-11-13,MATICUSDT,0.8971,0.955,0.8528,0.8821,210694309.4,188930952.50441,573251
1699747200000,2023-11-12,MATICUSDT,0.8033,0.9277,0.7719,0.8971,206649137.6,176042444.5355,435370
1699660800000,2023-11-11,MATICUSDT,0.8426,0.8454,0.7945,0.8033,119945432.3,98099184.22086,226797
1699574400000,2023-11-10,MATICUSDT,0.8546,0.8713,0.8123,0.8427,109558090.5,91886244.77712,249860
1699488000000,2023-11-09,MATICUSDT,0.7873,0.862,0.7652,0.8546,183091314.5,149662770.66532,441847
1699401600000,2023-11-08,MATICUSDT,0.7403,0.8098,0.7342,0.7874,127034926.5,98189948.56094,263337
1699315200000,2023-11-07,MATICUSDT,0.7362,0.7474,0.6948,0.7403,93162353.2,67301653.65192,193332
1699228800000,2023-11-06,MATICUSDT,0.6917,0.7365,0.6892,0.7362,65758590.0,46689410.92595,145485
1699142400000,2023-11-05,MATICUSDT,0.6769,0.6989,0.6728,0.6918,54258132.0,37276222.51986,115646
1699056000000,2023-11-04,MATICUSDT,0.6718,0.682,0.6612,0.677,31242528.0,20932848.864,77236
1698969600000,2023-11-03,MATICUSDT,0.6604,0.6734,0.6421,0.6718,53510888.9,35256747.96454,134725
1698883200000,2023-11-02,MATICUSDT,0.6697,0.6894,0.6433,0.6601,89298824.5,59536409.55225,170612
1698796800000,2023-11-01,MATICUSDT,0.6362,0.6697,0.6167,0.6697,94379580.2,60305534.59463,169190
1698710400000,2023-10-31,MATICUSDT,0.6497,0.6571,0.6187,0.6362,73540493.2,47077750.95697,133578
1698624000000,2023-10-30,MATICUSDT,0.6387,0.6511,0.6263,0.6497,66640555.8,42716341.67586,105368
1698537600000,2023-10-29,MATICUSDT,0.62,0.6428,0.6116,0.6387,38618186.9,24408728.85793,76026
1698451200000,2023-10-28,MATICUSDT,0.6087,0.627,0.6081,0.6201,30835763.9,19144200.54621,64017
1698364800000,2023-10-27,MATICUSDT,0.6322,0.6329,0.6008,0.6086,58109005.9,35910562.11583,106154
1698278400000,2023-10-26,MATICUSDT,0.6305,0.6588,0.6153,0.6321,78361003.7,50020118.20252,152763
1698192000000,2023-10-25,MATICUSDT,0.6245,0.649,0.6141,0.6305,91638246.8,58037491.58293,164056
1698105600000,2023-10-24,MATICUSDT,0.637,0.6651,0.616,0.6245,159601944.1,102079975.35236,261073
1698019200000,2023-10-23,MATICUSDT,0.6092,0.6499,0.5994,0.6369,151650931.0,93772882.16684,271036
1697932800000,2023-10-22,MATICUSDT,0.5727,0.6116,0.5572,0.6093,105356535.1,61183780.28409,158394
1697846400000,2023-10-21,MATICUSDT,0.5357,0.5769,0.5332,0.5726,77085952.3,43248284.10833,108224
1697760000000,2023-10-20,MATICUSDT,0.5172,0.5468,0.5143,0.5356,58644821.1,31304654.48979,87008
1697673600000,2023-10-19,MATICUSDT,0.5106,0.5202,0.5025,0.5172,33663268.3,17229360.74451,48029
1697587200000,2023-10-18,MATICUSDT,0.5192,0.525,0.5098,0.5106,28031301.5,14487834.2385,41077
1697500800000,2023-10-17,MATICUSDT,0.5334,0.5345,0.5153,0.5193,33429804.7,17537334.36551,43882
1697414400000,2023-10-16,MATICUSDT,0.5152,0.545,0.5141,0.5335,77890494.3,41141562.07142,85709
1697328000000,2023-10-15,MATICUSDT,0.5175,0.5206,0.5128,0.5153,19314852.9,9976779.10961,26813
1697241600000,2023-10-14,MATICUSDT,0.5149,0.5217,0.514,0.5174,15903606.0,8239350.40409,21321
1697155200000,2023-10-13,MATICUSDT,0.5078,0.5247,0.5068,0.5148,29202908.0,15007841.85188,40435
1697068800000,2023-10-12,MATICUSDT,0.5145,0.5176,0.5006,0.5078,37208661.0,18918940.69986,53370
1696982400000,2023-10-11,MATICUSDT,0.5176,0.5229,0.5066,0.5145,45375685.2,23322734.14948,64029
1696896000000,2023-10-10,MATICUSDT,0.5293,0.5399,0.5112,0.5176,61550256.1,32219704.47225,80350
1696809600000,2023-10-09,MATICUSDT,0.5608,0.5608,0.5191,0.5293,64016151.6,34368126.2733,99514
1696723200000,2023-10-08,MATICUSDT,0.5639,0.5686,0.5562,0.5607,36518810.1,20511169.10471,46205
1696636800000,2023-10-07,MATICUSDT,0.5636,0.5818,0.5626,0.5638,55588489.3,31784115.57282,67400
1696550400000,2023-10-06,MATICUSDT,0.5449,0.5721,0.5448,0.5636,53508111.4,29916652.11566,61044
1696464000000,2023-10-05,MATICUSDT,0.5622,0.5667,0.5441,0.5449,56709510.2,31538828.88364,74883
1696377600000,2023-10-04,MATICUSDT,0.5665,0.5997,0.5492,0.5622,131180395.6,75131254.12424,171854
1696291200000,2023-10-03,MATICUSDT,0.5472,0.579,0.5466,0.5666,99348377.0,56313801.41722,121833
1696204800000,2023-10-02,MATICUSDT,0.5691,0.5711,0.543,0.5472,63911330.4,35727075.64543,79968
1696118400000,2023-10-01,MATICUSDT,0.5326,0.578,0.5323,0.5691,93972420.2,52026928.42239,129034
1696032000000,2023-09-30,MATICUSDT,0.5257,0.5375,0.5241,0.5327,39480594.7,20974602.5793,49778
1695945600000,2023-09-29,MATICUSDT,0.5198,0.5278,0.5163,0.5258,35440855.6,18517460.56444,43787
1695859200000,2023-09-28,MATICUSDT,0.5038,0.5234,0.5028,0.5197,44294898.5,22811141.1966,55301
1695772800000,2023-09-27,MATICUSDT,0.5099,0.5167,0.5006,0.5037,41328279.0,21000011.16992,51978
1695686400000,2023-09-26,MATICUSDT,0.5196,0.526,0.5055,0.5099,26849903.4,13886505.5183,36316
1695600000000,2023-09-25,MATICUSDT,0.5136,0.5203,0.5062,0.5196,30770135.5,15820584.56904,39572
1695513600000,2023-09-24,MATICUSDT,0.5207,0.5265,0.5106,0.5136,21085997.3,10951765.22158,32968
1695427200000,2023-09-23,MATICUSDT,0.5211,0.5237,0.5188,0.5207,13288532.5,6924507.46636,22016
1695340800000,2023-09-22,MATICUSDT,0.5195,0.5246,0.5147,0.5211,25713656.3,13380947.54019,37737
1695254400000,2023-09-21,MATICUSDT,0.5409,0.5437,0.5181,0.5196,47572278.8,25129324.52117,53811
1695168000000,2023-09-20,MATICUSDT,0.5448,0.5496,0.5347,0.5409,41034410.6,22223715.91889,55998
1695081600000,2023-09-19,MATICUSDT,0.5261,0.5461,0.5244,0.5448,43719395.0,23520951.6782,55246
1694995200000,2023-09-18,MATICUSDT,0.5174,0.5352,0.5111,0.5263,51504482.5,27081664.9482,55698
1694908800000,2023-09-17,MATICUSDT,0.5284,0.5286,0.5123,0.5172,29122722.4,15137978.0662,35090
1694822400000,2023-09-16,MATICUSDT,0.53,0.536,0.524,0.5285,27645721.0,14629706.51029,34739
1694736000000,2023-09-15,MATICUSDT,0.5223,0.5348,0.515,0.53,40435261.4,21200360.40378,48415
1694649600000,2023-09-14,MATICUSDT,0.5134,0.528,0.5133,0.5223,45265115.3,23609816.87886,49471
1694563200000,2023-09-13,MATICUSDT,0.5064,0.5237,0.5051,0.5134,47378918.4,24311668.52484,59772
1694476800000,2023-09-12,MATICUSDT,0.5035,0.5191,0.5,0.5065,58488643.6,29770758.81048,81579
1694390400000,2023-09-11,MATICUSDT,0.5233,0.5246,0.4924,0.5035,65958216.2,33410315.45307,92749
1694304000000,2023-09-10,MATICUSDT,0.5396,0.5396,0.5129,0.5233,52093750.5,27314254.21597,75876
1694217600000,2023-09-09,MATICUSDT,0.5439,0.5439,0.5391,0.5395,12271911.5,6643612.03658,21592
1694131200000,2023-09-08,MATICUSDT,0.5553,0.5589,0.5331,0.5439,50029285.8,27295484.65535,60577
1694044800000,2023-09-07,MATICUSDT,0.5586,0.5657,0.55,0.5553,39451427.6,21966761.67769,53385
1693958400000,2023-09-06,MATICUSDT,0.5585,0.5698,0.5424,0.5586,65483129.5,36404494.19395,82568
1693872000000,2023-09-05,MATICUSDT,0.5545,0.5673,0.55,0.5585,59573035.6,33247669.52501,69038
1693785600000,2023-09-04,MATICUSDT,0.5422,0.5551,0.54,0.5545,53204948.4,29136138.76673,64405
1693699200000,2023-09-03,MATICUSDT,0.541,0.5463,0.5371,0.5422,21188710.5,11485493.39501,34726
1693612800000,2023-09-02,MATICUSDT,0.5404,0.5474,0.5358,0.5409,21357037.9,11571474.54206,35735
1693526400000,2023-09-01,MATICUSDT,0.5496,0.5538,0.5313,0.5405,46988167.3,25549646.04399,70842
1693440000000,2023-08-31,MATICUSDT,0.5748,0.5884,0.5426,0.5496,71197984.7,40215646.42217,98540
1693353600000,2023-08-30,MATICUSDT,0.5936,0.5949,0.5668,0.575,48279318.9,27853015.76756,67460
1693267200000,2023-08-29,MATICUSDT,0.5621,0.6372,0.5518,0.5936,118577346.3,69645738.58552,185234
1693180800000,2023-08-28,MATICUSDT,0.5559,0.5675,0.545,0.5622,59931681.7,33402796.27227,68489
1693094400000,2023-08-27,MATICUSDT,0.5485,0.5693,0.5451,0.5559,31257095.6,17343623.43647,48047
1693008000000,2023-08-26,MATICUSDT,0.5464,0.549,0.5439,0.5484,17575139.1,9611004.50354,27113
1692921600000,2023-08-25,MATICUSDT,0.5472,0.5563,0.5352,0.5463,65372845.9,35586469.80126,80591
1692835200000,2023-08-24,MATICUSDT,0.5572,0.5604,0.5372,0.5471,45921173.7,25235784.99162,58992
1692748800000,2023-08-23,MATICUSDT,0.5491,0.5709,0.5441,0.5571,78871098.8,43814418.40196,87294
1692662400000,2023-08-22,MATICUSDT,0.557,0.5583,0.5289,0.5489,104382635.3,56625758.17224,116353
1692576000000,2023-08-21,MATICUSDT,0.58,0.5807,0.5485,0.5571,57738931.8,32604520.90023,72465
1692489600000,2023-08-20,MATICUSDT,0.577,0.5816,0.5702,0.5801,29197710.1,16820478.69923,43870
1692403200000,2023-08-19,MATICUSDT,0.5776,0.5883,0.5705,0.577,38414413.0,22257024.00088,54635
1692316800000,2023-08-18,MATICUSDT,0.5717,0.5848,0.5625,0.5776,82485698.0,47377434.91191,111407
1692230400000,2023-08-17,MATICUSDT,0.6239,0.6282,0.53,0.5718,134808455.5,80208924.59022,222698
1692144000000,2023-08-16,MATICUSDT,0.6389,0.639,0.6042,0.6238,101523769.3,63277810.85627,136407
1692057600000,2023-08-15,MATICUSDT,0.6796,0.6798,0.6219,0.6389,76827425.5,50072627.5151,113845
1691971200000,2023-08-14,MATICUSDT,0.6772,0.6857,0.6715,0.6796,38491209.6,26181185.23989,54662
1691884800000,2023-08-13,MATICUSDT,0.6823,0.6914,0.6737,0.6773,26301984.1,17909090.23103,44310
1691798400000,2023-08-12,MATICUSDT,0.6811,0.6839,0.6771,0.6822,16962130.5,11538849.7488,31017
1691712000000,2023-08-11,MATICUSDT,0.6855,0.698,0.6749,0.6811,31381430.8,21461929.85056,46473
1691625600000,2023-08-10,MATICUSDT,0.6902,0.7028,0.6837,0.6854,47601541.1,32920109.52805,65352
1691539200000,2023-08-09,MATICUSDT,0.6855,0.6998,0.6805,0.6902,47136686.1,32516777.80034,66924
1691452800000,2023-08-08,MATICUSDT,0.6664,0.6984,0.6622,0.6854,70788928.9,48125031.31076,93106
1691366400000,2023-08-07,MATICUSDT,0.6673,0.6843,0.6475,0.6665,57071535.8,37990813.48794,88098
1691280000000,2023-08-06,MATICUSDT,0.6674,0.6762,0.6629,0.6673,29006693.3,19418633.98581,45757
1691193600000,2023-08-05,MATICUSDT,0.6642,0.669,0.6577,0.6674,24711042.3,16410457.23636,44113
1691107200000,2023-08-04,MATICUSDT,0.6676,0.6782,0.658,0.6643,34070063.8,22749906.98693,59124
1691020800000,2023-08-03,MATICUSDT,0.6803,0.6852,0.6621,0.6677,44048602.6,29696304.78978,70649
1690934400000,2023-08-02,MATICUSDT,0.7021,0.7035,0.675,0.6804,47743636.1,32888000.7632,76197
1690848000000,2023-08-01,MATICUSDT,0.6877,0.7042,0.6615,0.7021,69819569.5,47493554.86844,109691
1690761600000,2023-07-31,MATICUSDT,0.6974,0.7081,0.6805,0.6877,39794866.2,27685195.9452,73610
1690675200000,2023-07-30,MATICUSDT,0.7184,0.7195,0.6802,0.6974,42598609.5,29911780.4633,82388
1690588800000,2023-07-29,MATICUSDT,0.7092,0.7248,0.7074,0.7185,21235396.2,15185533.55931,44183
1690502400000,2023-07-28,MATICUSDT,0.717,0.7216,0.7047,0.7091,31125508.2,22169285.28199,60579
1690416000000,2023-07-27,MATICUSDT,0.7223,0.7364,0.7117,0.7171,36405510.1,26371725.52158,71984
1690329600000,2023-07-26,MATICUSDT,0.708,0.7312,0.696,0.7223,74266049.5,53102023.79943,130425
1690243200000,2023-07-25,MATICUSDT,0.7281,0.7293,0.7019,0.708,45690199.3,32779997.90688,82524
1690156800000,2023-07-24,MATICUSDT,0.757,0.762,0.7111,0.728,61362447.4,44847459.49964,111635
1690070400000,2023-07-23,MATICUSDT,0.7461,0.7681,0.7388,0.757,28133080.2,21213020.95968,61782
1689984000000,2023-07-22,MATICUSDT,0.7692,0.7758,0.74,0.7461,34001635.6,25908894.57758,70269
1689897600000,2023-07-21,MATICUSDT,0.7679,0.7822,0.758,0.7693,44630628.5,34319931.20784,90362
1689811200000,2023-07-20,MATICUSDT,0.7437,0.802,0.7422,0.768,95828528.8,74185397.31561,170436
1689724800000,2023-07-19,MATICUSDT,0.7383,0.7575,0.728,0.7436,65863803.7,49092287.00842,123123
1689638400000,2023-07-18,MATICUSDT,0.7775,0.784,0.7303,0.7383,85709755.5,64593576.29008,144611
1689552000000,2023-07-17,MATICUSDT,0.7675,0.7899,0.7505,0.7775,74862110.0,57836216.63528,173730
1689465600000,2023-07-16,MATICUSDT,0.7997,0.8028,0.7634,0.7676,47927052.0,37595628.8862,117096
1689379200000,2023-07-15,MATICUSDT,0.8076,0.8257,0.7945,0.7997,44281166.3,35814608.39042,98006
1689292800000,2023-07-14,MATICUSDT,0.8503,0.88,0.7777,0.8077,130675279.5,109332177.40721,308668
1689206400000,2023-07-13,MATICUSDT,0.7234,0.8916,0.7125,0.8502,236690682.6,189382466.53653,509627
1689120000000,2023-07-12,MATICUSDT,0.7426,0.7598,0.7151,0.7234,67772831.9,49935306.57582,138638
1689033600000,2023-07-11,MATICUSDT,0.7351,0.7497,0.7319,0.7427,75472592.4,55861049.97127,160926
1688947200000,2023-07-10,MATICUSDT,0.6884,0.7489,0.671,0.7351,132699133.7,94577366.48709,252196
1688860800000,2023-07-09,MATICUSDT,0.6798,0.701,0.678,0.6884,51664875.6,35728780.00636,101928
1688774400000,2023-07-08,MATICUSDT,0.6765,0.6868,0.6707,0.6797,38187226.0,25939533.15665,76821
1688688000000,2023-07-07,MATICUSDT,0.6604,0.6805,0.6521,0.6765,52918366.6,35386343.63102,99406
1688601600000,2023-07-06,MATICUSDT,0.6706,0.7003,0.6472,0.6604,97144803.7,65619844.20168,181832
1688515200000,2023-07-05,MATICUSDT,0.6956,0.7057,0.6601,0.6706,62689869.7,42665699.15315,130557
1688428800000,2023-07-04,MATICUSDT,0.7147,0.7189,0.6904,0.6958,55330155.2,38894697.23999,116094
1688342400000,2023-07-03,MATICUSDT,0.6818,0.7205,0.6781,0.7148,76760755.2,53518939.0009,149976
1688256000000,2023-07-02,MATICUSDT,0.6768,0.689,0.6607,0.6819,48644922.7,32686462.1546,103917
1688169600000,2023-07-01,MATICUSDT,0.6615,0.6773,0.6484,0.6768,48995556.3,32602022.91632,103049
1688083200000,2023-06-30,MATICUSDT,0.624,0.67,0.6084,0.6614,133986604.5,86676414.73923,250338
1687996800000,2023-06-29,MATICUSDT,0.6131,0.644,0.6108,0.6239,56212251.9,35208221.19972,93803
1687910400000,2023-06-28,MATICUSDT,0.6621,0.663,0.6,0.6131,96981095.2,61305337.63221,175346
1687824000000,2023-06-27,MATICUSDT,0.6455,0.6723,0.6425,0.6621,57801362.8,38285758.71069,114570
1687737600000,2023-06-26,MATICUSDT,0.6664,0.6711,0.636,0.6456,64736820.8,42374867.19982,135340
1687651200000,2023-06-25,MATICUSDT,0.6542,0.6799,0.6483,0.6663,63458535.7,42387216.05382,130882
1687564800000,2023-06-24,MATICUSDT,0.6758,0.6888,0.6437,0.6541,64981458.0,43350707.43391,129343
1687478400000,2023-06-23,MATICUSDT,0.6557,0.6975,0.6552,0.6758,88045879.1,59372800.71364,164325
1687392000000,2023-06-22,MATICUSDT,0.6682,0.7108,0.6531,0.6558,113751537.2,77390748.84038,214078
1687305600000,2023-06-21,MATICUSDT,0.6314,0.6775,0.6274,0.6683,118557715.0,77551370.80242,217788
1687219200000,2023-06-20,MATICUSDT,0.6148,0.633,0.5917,0.6314,68435890.6,41828572.49219,115263
1687132800000,2023-06-19,MATICUSDT,0.5971,0.624,0.5903,0.6147,60302670.9,36473956.6336,93384
1687046400000,2023-06-18,MATICUSDT,0.6135,0.6195,0.5935,0.5971,62173323.9,37773102.14955,107336
1686960000000,2023-06-17,MATICUSDT,0.5904,0.6355,0.585,0.6135,110877305.0,68176742.89972,176542
1686873600000,2023-06-16,MATICUSDT,0.5908,0.5998,0.5578,0.5903,154169874.2,89721878.46269,224184
1686787200000,2023-06-15,MATICUSDT,0.6193,0.6271,0.5595,0.5907,191591607.4,113803687.18476,278108
1686700800000,2023-06-14,MATICUSDT,0.6449,0.6621,0.6075,0.6193,82033029.1,52528883.57276,142482
1686614400000,2023-06-13,MATICUSDT,0.6432,0.6779,0.6242,0.6451,109782265.6,71137621.40404,181870
1686528000000,2023-06-12,MATICUSDT,0.6349,0.6567,0.6158,0.6432,114944938.7,73176687.93357,197941
1686441600000,2023-06-11,MATICUSDT,0.6091,0.66,0.5909,0.6348,156063187.3,97504649.85656,274626
1686355200000,2023-06-10,MATICUSDT,0.7261,0.7263,0.5089,0.6092,363863030.6,218601226.40063,822864
1686268800000,2023-06-09,MATICUSDT,0.7812,0.7893,0.7201,0.7261,95190171.3,72198023.14447,176057
1686182400000,2023-06-08,MATICUSDT,0.7652,0.7856,0.755,0.7813,44660286.1,34536306.312,92227
1686096000000,2023-06-07,MATICUSDT,0.8226,0.8241,0.7603,0.7651,79826685.0,62802105.44472,157332
1686009600000,2023-06-06,MATICUSDT,0.8355,0.8367,0.7896,0.8226,89918988.8,73377398.63206,182700
1685923200000,2023-06-05,MATICUSDT,0.8923,0.8927,0.8245,0.8354,64307973.8,55322187.24722,138260
1685836800000,2023-06-04,MATICUSDT,0.8996,0.9072,0.8897,0.8924,22627518.8,20391460.95814,45019
1685750400000,2023-06-03,MATICUSDT,0.8994,0.9066,0.8924,0.8995,17283126.8,15554056.10178,39219
1685664000000,2023-06-02,MATICUSDT,0.889,0.9089,0.8816,0.8994,31846938.8,28630949.64514,68056
1685577600000,2023-06-01,MATICUSDT,0.892,0.8997,0.8763,0.8889,30287189.1,26984835.33423,66564
1685491200000,2023-05-31,MATICUSDT,0.9009,0.9054,0.8786,0.8921,35748529.2,31758841.00212,79089
1685404800000,2023-05-30,MATICUSDT,0.9083,0.9159,0.8833,0.9011,58951166.0,53317348.93088,111744
1685318400000,2023-05-29,MATICUSDT,0.9407,0.95,0.9036,0.9084,53855298.0,49780117.9731,99798
1685232000000,2023-05-28,MATICUSDT,0.9202,0.9553,0.9176,0.9406,37512694.8,34966871.38046,90264
1685145600000,2023-05-27,MATICUSDT,0.9106,0.9257,0.9067,0.9203,27898128.7,25609808.80955,67244
1685059200000,2023-05-26,MATICUSDT,0.8891,0.9713,0.8874,0.9107,101620588.7,93678635.91419,225138
1684972800000,2023-05-25,MATICUSDT,0.8731,0.9013,0.8544,0.889,60386476.8,53189912.36081,113359
1684886400000,2023-05-24,MATICUSDT,0.8893,0.8906,0.8551,0.873,49021661.2,42639835.10696,93205
1684800000000,2023-05-23,MATICUSDT,0.8718,0.8935,0.8692,0.8893,38948769.9,34420962.10068,75791
1684713600000,2023-05-22,MATICUSDT,0.8566,0.8765,0.8438,0.8718,35669947.8,30770015.35772,87946
1684627200000,2023-05-21,MATICUSDT,0.8768,0.88,0.8528,0.8565,22006913.9,19095946.16967,53725
1684540800000,2023-05-20,MATICUSDT,0.8716,0.8794,0.864,0.8768,23244447.5,20246879.85885,51068
1684454400000,2023-05-19,MATICUSDT,0.8722,0.8809,0.8629,0.8716,40340967.6,35138952.13389,78240
1684368000000,2023-05-18,MATICUSDT,0.8868,0.894,0.8421,0.8722,64684528.2,56257349.07308,142724
1684281600000,2023-05-17,MATICUSDT,0.8455,0.9017,0.8399,0.8868,70737812.2,61450520.73947,159405
1684195200000,2023-05-16,MATICUSDT,0.8591,0.8652,0.8345,0.8455,46773426.1,39666897.86269,105806
1684108800000,2023-05-15,MATICUSDT,0.8591,0.8778,0.8465,0.8592,37803653.2,32735408.82443,93781
1684022400000,2023-05-14,MATICUSDT,0.8487,0.8691,0.8392,0.8593,29610706.3,25298802.71133,63927
1683936000000,2023-05-13,MATICUSDT,0.8648,0.8664,0.8474,0.8487,36767487.2,31502276.22767,69086
1683849600000,2023-05-12,MATICUSDT,0.8409,0.874,0.8177,0.8648,82246344.9,69326092.22294,166020
1683763200000,2023-05-11,MATICUSDT,0.8764,0.877,0.8286,0.8409,59096376.4,50253297.8844,120557
1683676800000,2023-05-10,MATICUSDT,0.8763,0.9046,0.8335,0.8764,80206751.6,70146628.21,178308
1683590400000,2023-05-09,MATICUSDT,0.9005,0.9076,0.8666,0.8763,63629210.3,56295771.0111,128359
1683504000000,2023-05-08,MATICUSDT,0.9633,0.9672,0.875,0.9005,80695793.6,74302432.97075,203974
1683417600000,2023-05-07,MATICUSDT,0.9753,0.9852,0.9607,0.9636,32707806.1,31887058.1814,78213
1683331200000,2023-05-06,MATICUSDT,0.9978,1.005,0.95,0.9753,51505951.9,50132119.61061,126549
1683244800000,2023-05-05,MATICUSDT,0.9826,1.0085,0.975,0.9979,44738112.9,44481643.54626,108347
1683158400000,2023-05-04,MATICUSDT,1.0059,1.008,0.9788,0.9826,36523489.4,36267134.72341,100838
1683072000000,2023-05-03,MATICUSDT,0.9768,1.0179,0.9625,1.0059,70885685.7,70005925.27556,181492
1682985600000,2023-05-02,MATICUSDT,0.9592,0.9807,0.9517,0.9768,40560596.1,39146088.8441,91735
1682899200000,2023-05-01,MATICUSDT,0.9807,0.9881,0.945,0.9594,50236668.5,48746382.18221,133059
1682812800000,2023-04-30,MATICUSDT,1.0032,1.0159,0.9742,0.9807,43418304.3,43282433.35464,116211
1682726400000,2023-04-29,MATICUSDT,0.9983,1.0233,0.9922,1.0032,36255695.0,36555214.50665,99017
1682640000000,2023-04-28,MATICUSDT,1.0122,1.0161,0.9797,0.9984,51748452.1,51685368.338,121645
1682553600000,2023-04-27,MATICUSDT,0.9858,1.031,0.9787,1.0122,78910649.1,79303895.63454,202389
1682467200000,2023-04-26,MATICUSDT,1.0044,1.0595,0.9435,0.9859,112722354.7,113448261.72856,281061
1682380800000,2023-04-25,MATICUSDT,0.989,1.0168,0.9495,1.0043,68309773.1,66488474.92775,167761
1682294400000,2023-04-24,MATICUSDT,1.0037,1.0249,0.9726,0.9889,60968224.4,60663980.45072,159631
1682208000000,2023-04-23,MATICUSDT,1.0248,1.0325,0.9785,1.0037,46620740.2,46899417.5699,132675
1682121600000,2023-04-22,MATICUSDT,1.0116,1.0284,1.0055,1.0245,31886638.1,32452445.21799,89593
1682035200000,2023-04-21,MATICUSDT,1.0458,1.0575,1.0,1.0115,59168608.7,61087328.1031,174287
1681948800000,2023-04-20,MATICUSDT,1.084,1.0983,1.0369,1.0458,76321479.2,81569604.09185,196765
1681862400000,2023-04-19,MATICUSDT,1.1718,1.1776,1.055,1.0843,87360572.0,97555598.31569,265407
1681776000000,2023-04-18,MATICUSDT,1.153,1.184,1.1422,1.1718,50427246.3,58894862.89527,127728
1681689600000,2023-04-17,MATICUSDT,1.1829,1.1845,1.1462,1.1529,57261192.6,66703699.83702,153231
1681603200000,2023-04-16,MATICUSDT,1.1703,1.1885,1.1505,1.1828,39211719.3,45770219.46987,116798
