https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USD
1637985600000,2021-11-27 04:00:00,MATIC/USD,1.70397,1.72603,1.53867,1.55771,1875474.55407781,2921445.467632545
1637899200000,2021-11-26 04:00:00,MATIC/USD,1.85754,1.87746,1.59224,1.70397,5295157.15611142,9022788.939299177
1637812800000,2021-11-25 04:00:00,MATIC/USD,1.7982,1.97106,1.73655,1.85754,6057620.36760637,11252272.137643537
1637726400000,2021-11-24 04:00:00,MATIC/USD,1.69304,1.83,1.65357,1.7982,3771904.49769419,6782638.667753693
1637640000000,2021-11-23 04:00:00,MATIC/USD,1.58319,1.77119,1.54418,1.69304,3035284.41696338,5138857.9292956805
1637553600000,2021-11-22 04:00:00,MATIC/USD,1.55782,1.62124,1.5282,1.58319,1645368.84459585,2604931.501075704
1637467200000,2021-11-21 04:00:00,MATIC/USD,1.623,1.65139,1.55226,1.55782,1148957.31191805,1789868.6796521768
1637380800000,2021-11-20 04:00:00,MATIC/USD,1.61164,1.68061,1.5629,1.623,2519603.13100644,4089315.8816234525
1637294400000,2021-11-19 04:00:00,MATIC/USD,1.49039,1.65,1.49039,1.61164,2217504.73361324,3573819.3288804423
1637208000000,2021-11-18 04:00:00,MATIC/USD,1.65278,1.65278,1.44025,1.49039,2311301.32808917,3444740.3863708186
1637121600000,2021-11-17 04:00:00,MATIC/USD,1.50879,1.68124,1.4909,1.65278,2096530.10241233,3465103.0226650503
1637035200000,2021-11-16 04:00:00,MATIC/USD,1.59035,1.62602,1.46701,1.50879,2413629.55775465,3641660.140444638
1636948800000,2021-11-15 04:00:00,MATIC/USD,1.72298,1.76747,1.57438,1.59035,1384881.25121358,2202445.8978675166
1636862400000,2021-11-14 04:00:00,MATIC/USD,1.74286,1.75852,1.68567,1.72298,1038496.78321968,1789309.1875518442
1636776000000,2021-11-13 04:00:00,MATIC/USD,1.71197,1.77491,1.69941,1.74286,599182.02778192,1044290.3889399972
1636689600000,2021-11-12 04:00:00,MATIC/USD,1.76247,1.76247,1.70524,1.71197,633001.72964497,1083679.9711002994
1636603200000,2021-11-11 04:00:00,MATIC/USD,1.70794,1.78967,1.69517,1.76247,1286276.84661618,2267024.3538556187
1636516800000,2021-11-10 04:00:00,MATIC/USD,1.8085,1.89443,1.53209,1.70794,3732019.72909807,6374065.776115757
1636430400000,2021-11-09 04:00:00,MATIC/USD,1.88428,1.88607,1.7596,1.8085,2147391.42595513,3883557.3938398524
1636344000000,2021-11-08 04:00:00,MATIC/USD,1.89196,1.9379,1.87001,1.88428,1964530.68097829,3701725.871553772
1636257600000,2021-11-07 04:00:00,MATIC/USD,1.88793,1.94403,1.85429,1.89196,1104519.15157716,2089706.0540179238
1636171200000,2021-11-06 04:00:00,MATIC/USD,1.89544,1.92829,1.81377,1.88793,1175485.74199603,2219234.796886565
1636084800000,2021-11-05 04:00:00,MATIC/USD,1.91252,1.95047,1.87,1.89544,1001660.67826776,1898587.716015843
1635998400000,2021-11-04 04:00:00,MATIC/USD,2.005,2.005,1.86461,1.91252,1159095.42921795,2216793.1902879137
1635912000000,2021-11-03 04:00:00,MATIC/USD,2.12086,2.1439,1.94726,2.005,2590035.36673571,5193020.910305098
1635825600000,2021-11-02 04:00:00,MATIC/USD,1.87812,2.15457,1.87812,2.12086,3761740.69579823,7978125.372090634
1635739200000,2021-11-01 04:00:00,MATIC/USD,1.86371,1.94167,1.84015,1.87812,2857681.1314581,5367068.086614086
1635652800000,2021-10-31 04:00:00,MATIC/USD,1.94936,1.98979,1.79774,1.86371,3141006.00513143,5853924.301823498
1635566400000,2021-10-30 04:00:00,MATIC/USD,1.93499,1.95348,1.839,1.94936,1819123.5412824,3546126.666434259
1635480000000,2021-10-29 04:00:00,MATIC/USD,2.07372,2.08713,1.91514,1.93499,4057842.22548723,7851884.127895535
1635393600000,2021-10-28 04:00:00,MATIC/USD,1.87789,2.21999,1.82824,2.07372,14274389.24718112,29601086.46966443
1635307200000,2021-10-27 04:00:00,MATIC/USD,1.83156,1.94147,1.78067,1.87789,2275704.49814043,4273522.720012932
1635220800000,2021-10-26 04:00:00,MATIC/USD,1.72113,1.85536,1.70007,1.83156,7292913.64747027,13357408.92016065
1635134400000,2021-10-25 04:00:00,MATIC/USD,1.61955,1.76852,1.61323,1.72113,3648840.13241373,6280128.217101243
1635048000000,2021-10-24 04:00:00,MATIC/USD,1.60858,1.63234,1.527,1.61955,4448074.26245311,7203878.671755934
1634961600000,2021-10-23 04:00:00,MATIC/USD,1.52343,1.67345,1.52009,1.60858,3360257.41077279,5405242.865820895
1634875200000,2021-10-22 04:00:00,MATIC/USD,1.55714,1.57883,1.49099,1.52343,2494303.57131276,3799896.889644998
1634788800000,2021-10-21 04:00:00,MATIC/USD,1.54775,1.63193,1.48,1.55714,4984116.48808847,7760967.14826208
1634702400000,2021-10-20 04:00:00,MATIC/USD,1.45631,1.59367,1.45631,1.54775,2176838.57603825,3369201.906063201
1634616000000,2021-10-19 04:00:00,MATIC/USD,1.5066,1.5279,1.43683,1.45631,2719170.97431744,3959955.881608231
1634529600000,2021-10-18 04:00:00,MATIC/USD,1.48564,1.62045,1.46488,1.5066,2954602.28937157,4451403.809167207
1634443200000,2021-10-17 04:00:00,MATIC/USD,1.50145,1.54925,1.41,1.48564,1471144.68695016,2185591.3927206355
1634356800000,2021-10-16 04:00:00,MATIC/USD,1.54762,1.59916,1.47827,1.50145,2725693.14835067,4092491.977591113
1634270400000,2021-10-15 04:00:00,MATIC/USD,1.28552,1.63943,1.28552,1.54762,16037600.89138404,24820111.891523767
1634184000000,2021-10-14 04:00:00,MATIC/USD,1.24417,1.28552,1.23551,1.28552,253413.29834727,325767.86329138256
1634097600000,2021-10-13 04:00:00,MATIC/USD,1.24569,1.252,1.18935,1.24417,1729749.2668076,2152102.1452840115
1634011200000,2021-10-12 04:00:00,MATIC/USD,1.20303,1.26223,1.15293,1.24569,1864076.67541467,2322061.6737973
1633924800000,2021-10-11 04:00:00,MATIC/USD,1.27708,1.27708,1.19371,1.20303,974260.44503261,1172064.5431875808
1633838400000,2021-10-10 04:00:00,MATIC/USD,1.3312,1.35799,1.22256,1.27708,1322191.25655073,1688544.0099158061
1633752000000,2021-10-09 04:00:00,MATIC/USD,1.37888,1.37888,1.30567,1.3312,1997836.56639782,2659520.0371887777
1633665600000,2021-10-08 04:00:00,MATIC/USD,1.29214,1.43673,1.27914,1.37888,3707244.85163281,5111845.78101945
1633579200000,2021-10-07 04:00:00,MATIC/USD,1.23779,1.30978,1.23779,1.29214,1833949.93034761,2369720.0629993607
1633492800000,2021-10-06 04:00:00,MATIC/USD,1.28471,1.31216,1.22905,1.23779,1122356.14705708,1389241.215265783
1633406400000,2021-10-05 04:00:00,MATIC/USD,1.29902,1.33838,1.27914,1.28471,1812333.84143289,2328323.409427248
1633320000000,2021-10-04 04:00:00,MATIC/USD,1.25649,1.30817,1.23643,1.29902,1583211.71427559,2056623.6810782768
1633233600000,2021-10-03 04:00:00,MATIC/USD,1.33619,1.34513,1.24853,1.25649,1966083.94529099,2470364.816418676
1633147200000,2021-10-02 04:00:00,MATIC/USD,1.22682,1.35631,1.22516,1.33619,1844998.30744851,2465268.288429625
1633060800000,2021-10-01 04:00:00,MATIC/USD,1.13668,1.26956,1.13033,1.22682,3731699.650088,4578123.7647209605
1632974400000,2021-09-30 04:00:00,MATIC/USD,1.14744,1.16105,1.10434,1.13668,1039846.26486197,1181972.452343304
1632888000000,2021-09-29 04:00:00,MATIC/USD,1.08864,1.14744,1.06602,1.14744,1057804.03786775,1213766.6652109711
1632801600000,2021-09-28 04:00:00,MATIC/USD,1.10394,1.11174,1.04467,1.08864,1457912.26596611,1587141.609221346
1632715200000,2021-09-27 04:00:00,MATIC/USD,1.14576,1.15431,1.08085,1.10394,1457115.54910528,1608568.139279283
1632628800000,2021-09-26 04:00:00,MATIC/USD,1.0938,1.1696,1.03249,1.14576,2145464.69381655,2458187.62758725
1632542400000,2021-09-25 04:00:00,MATIC/USD,1.13311,1.14474,1.07973,1.0938,1584853.66610748,1733512.9399883617
1632456000000,2021-09-24 04:00:00,MATIC/USD,1.1894,1.20624,1.05391,1.13311,3029107.50641897,3432312.006598399
1632369600000,2021-09-23 04:00:00,MATIC/USD,1.23243,1.24653,1.17853,1.1894,1705307.23293281,2028292.4228502843
1632283200000,2021-09-22 04:00:00,MATIC/USD,1.08195,1.23503,1.08195,1.23243,1541823.55958001,1900189.6095331914
1632196800000,2021-09-21 04:00:00,MATIC/USD,1.14594,1.18772,1.01377,1.08195,2734375.97556578,2958458.0867633955
1632110400000,2021-09-20 04:00:00,MATIC/USD,1.24461,1.27883,1.06951,1.14594,7626826.72290304,8739885.81484351
1632024000000,2021-09-19 04:00:00,MATIC/USD,1.35536,1.36818,1.23551,1.24461,1886639.84702521,2348130.8200060464
1631937600000,2021-09-18 04:00:00,MATIC/USD,1.40788,1.439,1.33703,1.35536,1485580.45405154,2013496.3242032952
1631851200000,2021-09-17 04:00:00,MATIC/USD,1.38522,1.44022,1.3015,1.40788,3337050.77059236,4698167.038901571
1631764800000,2021-09-16 04:00:00,MATIC/USD,1.43396,1.49715,1.34813,1.38522,2636127.49014786,3651616.521902618
1631678400000,2021-09-15 04:00:00,MATIC/USD,1.34654,1.48292,1.34654,1.43396,1834247.06075431,2630236.9152392503
1631592000000,2021-09-14 04:00:00,MATIC/USD,1.26587,1.36018,1.23818,1.34654,2584353.75393255,3479935.703820336
1631505600000,2021-09-13 04:00:00,MATIC/USD,1.25285,1.29858,1.2,1.26587,2429788.06600174,3075795.8191096224
1631419200000,2021-09-12 04:00:00,MATIC/USD,1.33512,1.37215,1.25285,1.25285,2160251.47469753,2706471.0600748
1631332800000,2021-09-11 04:00:00,MATIC/USD,1.29559,1.37185,1.28266,1.33512,2223956.46499818,2969248.7555483705
1631246400000,2021-09-10 04:00:00,MATIC/USD,1.41929,1.44863,1.26631,1.29559,4359220.27873331,5647762.200924089
1631160000000,2021-09-09 04:00:00,MATIC/USD,1.31528,1.46533,1.31166,1.41929,7047097.89678921,10001875.573933957
1631073600000,2021-09-08 04:00:00,MATIC/USD,1.32975,1.37596,1.28253,1.31528,2038636.82144071,2681378.238504537
1630987200000,2021-09-07 04:00:00,MATIC/USD,1.64712,1.67138,1.11724,1.32975,10579319.91685958,14067850.659444027
1630900800000,2021-09-06 04:00:00,MATIC/USD,1.68327,1.71712,1.56861,1.64712,3730241.12813006,6144154.766965585
1630814400000,2021-09-05 04:00:00,MATIC/USD,1.70923,1.79793,1.635,1.68327,3977482.99385356,6695177.799063883
1630728000000,2021-09-04 04:00:00,MATIC/USD,1.47234,1.76653,1.46161,1.70923,7808324.84751373,13346223.079115892
1630641600000,2021-09-03 04:00:00,MATIC/USD,1.4588,1.49937,1.42913,1.47234,3840290.63867421,5654213.518945586
1630555200000,2021-09-02 04:00:00,MATIC/USD,1.47848,1.5204,1.40393,1.4588,3679253.87259828,5367295.549346372
1630468800000,2021-09-01 04:00:00,MATIC/USD,1.33355,1.4901,1.33355,1.47848,1851368.77819707,2737211.711188804
1630382400000,2021-08-31 04:00:00,MATIC/USD,1.34832,1.41832,1.31166,1.33355,3753074.89162827,5004913.021730879
1630296000000,2021-08-30 04:00:00,MATIC/USD,1.38241,1.40854,1.3032,1.34832,2541611.37345799,3426905.447060877
1630209600000,2021-08-29 04:00:00,MATIC/USD,1.40911,1.43995,1.37003,1.38241,1530964.49791183,2116420.6315582925
1630123200000,2021-08-28 04:00:00,MATIC/USD,1.48507,1.4992,1.40204,1.40911,1385402.22916446,1952184.1351379324
1630036800000,2021-08-27 04:00:00,MATIC/USD,1.36945,1.53176,1.35795,1.48507,2788693.42342829,4141404.9423306505
1629950400000,2021-08-26 04:00:00,MATIC/USD,1.45719,1.47175,1.35193,1.36945,2711484.81809596,3713242.8841415127
1629864000000,2021-08-25 04:00:00,MATIC/USD,1.49072,1.55411,1.4454,1.45719,1243214.28962308,1811599.430695856
1629777600000,2021-08-24 04:00:00,MATIC/USD,1.60391,1.62764,1.45,1.49072,5567745.54334477,8299949.636374915
1629691200000,2021-08-23 04:00:00,MATIC/USD,1.66998,1.67937,1.58126,1.60391,1450620.78402666,2326665.1817082004
1629604800000,2021-08-22 04:00:00,MATIC/USD,1.63769,1.68856,1.55864,1.66998,2681474.58419255,4478008.926109875
1629518400000,2021-08-21 04:00:00,MATIC/USD,1.62799,1.7,1.57546,1.63769,5352627.90125313,8765945.187603239
1629432000000,2021-08-20 04:00:00,MATIC/USD,1.50568,1.64167,1.47119,1.62799,3176929.94411996,5172010.179727854
1629345600000,2021-08-19 04:00:00,MATIC/USD,1.30717,1.53923,1.30197,1.50568,3556965.04510103,5355651.129107718
1629259200000,2021-08-18 04:00:00,MATIC/USD,1.35465,1.40909,1.29368,1.30717,1716483.37300287,2243735.5706881615
1629172800000,2021-08-17 04:00:00,MATIC/USD,1.45503,1.53307,1.27482,1.35465,4237651.90765224,5740535.156701107
1629086400000,2021-08-16 04:00:00,MATIC/USD,1.45477,1.56082,1.37151,1.45503,4551335.55583226,6622329.773802614
1629000000000,2021-08-15 04:00:00,MATIC/USD,1.43638,1.49309,1.37081,1.45477,2508929.63972859,3649915.5719879605
1628913600000,2021-08-14 04:00:00,MATIC/USD,1.48414,1.50981,1.40329,1.43638,2180661.48614067,3132258.5454627355
1628827200000,2021-08-13 04:00:00,MATIC/USD,1.38636,1.51642,1.36375,1.48414,3844972.46758606,5706477.438043175
1628740800000,2021-08-12 04:00:00,MATIC/USD,1.42984,1.44489,1.25892,1.38636,4602244.67066932,6380367.921629119
1628654400000,2021-08-11 04:00:00,MATIC/USD,1.22053,1.48037,1.22053,1.42984,4198486.48782062,6003163.919745435
1628568000000,2021-08-10 04:00:00,MATIC/USD,1.12106,1.22339,1.109,1.22053,2519714.86306205,3075387.581813124
1628481600000,2021-08-09 04:00:00,MATIC/USD,1.0781,1.15791,1.06347,1.12106,1774349.01472194,1989151.706444178
1628395200000,2021-08-08 04:00:00,MATIC/USD,1.15487,1.179,1.0394,1.0781,2057506.4180189,2218197.6692661764
1628308800000,2021-08-07 04:00:00,MATIC/USD,1.14194,1.19676,1.113,1.15487,2393018.07036094,2763624.7789177387
1628222400000,2021-08-06 04:00:00,MATIC/USD,1.03995,1.15104,1.03635,1.14194,2010626.35063242,2296014.6548411855
1628136000000,2021-08-05 04:00:00,MATIC/USD,1.05602,1.075,1.01151,1.03995,2069120.11176963,2151781.460234827
1628049600000,2021-08-04 04:00:00,MATIC/USD,1.0203,1.0693,1.0203,1.05602,257532.35999066,271959.3227973368
1627963200000,2021-08-03 04:00:00,MATIC/USD,1.03041,1.03877,1.00597,1.0203,718568.19914821,733155.1335909186
1627876800000,2021-08-02 04:00:00,MATIC/USD,1.04627,1.07863,1.02396,1.03041,967071.35228009,996479.9921029275
1627790400000,2021-08-01 04:00:00,MATIC/USD,1.12197,1.13693,1.02123,1.04627,1393501.65943486,1457978.9812169112
1627704000000,2021-07-31 04:00:00,MATIC/USD,1.047,1.12613,1.02602,1.12197,1161791.90787875,1303495.666882721
1627617600000,2021-07-30 04:00:00,MATIC/USD,1.06536,1.07086,0.9966,1.047,1042911.48139194,1091928.3210173612
1627531200000,2021-07-29 04:00:00,MATIC/USD,0.99932,1.07226,0.99932,1.06536,696198.61916515,741702.1609137843
1627444800000,2021-07-28 04:00:00,MATIC/USD,1.03165,1.03165,0.99106,0.99932,321685.36687016,321466.62082068826
1627358400000,2021-07-27 04:00:00,MATIC/USD,0.96105,1.06266,0.9588,1.03165,3025033.04473681,3120775.34060273
1627272000000,2021-07-26 04:00:00,MATIC/USD,1.0349,1.13667,0.9387,0.96105,4297184.13287641,4129808.810900874
1627185600000,2021-07-25 04:00:00,MATIC/USD,0.93271,1.05,0.88774,1.0349,2658037.59347886,2750803.1054912717
1627099200000,2021-07-24 04:00:00,MATIC/USD,0.93683,0.98862,0.91182,0.93271,2177824.40383669,2031278.5997025191
1627012800000,2021-07-23 04:00:00,MATIC/USD,0.90422,0.95745,0.86072,0.93683,2009283.61773332,1882357.1716011062
1626926400000,2021-07-22 04:00:00,MATIC/USD,0.87097,0.93149,0.85809,0.90422,3273465.57643673,2959933.0435256204
1626840000000,2021-07-21 04:00:00,MATIC/USD,0.70781,0.93357,0.70781,0.87097,3910873.49733916,3406253.4899774883
1626753600000,2021-07-20 04:00:00,MATIC/USD,0.67504,0.72789,0.62345,0.70781,4645935.12133822,3288439.338234406
1626667200000,2021-07-19 04:00:00,MATIC/USD,0.78933,0.79956,0.66118,0.67504,2624898.20877993,1771911.286854804
1626580800000,2021-07-18 04:00:00,MATIC/USD,0.83071,0.86054,0.77918,0.78933,785222.39464888,619799.5927682004
1626494400000,2021-07-17 04:00:00,MATIC/USD,0.78688,0.84842,0.78268,0.83071,934980.86430553,776697.9537872467
1626408000000,2021-07-16 04:00:00,MATIC/USD,0.89159,0.8967,0.78639,0.78688,981966.44260855,772689.7543598159
1626321600000,2021-07-15 04:00:00,MATIC/USD,0.91378,0.91766,0.85741,0.89159,940833.87230185,838838.0722056064
1626235200000,2021-07-14 04:00:00,MATIC/USD,0.89164,0.96603,0.89164,0.91378,462355.27551531,422491.00366037997
1626148800000,2021-07-13 04:00:00,MATIC/USD,0.98335,0.99375,0.885,0.89164,920430.23453776,820692.4143232483
1626062400000,2021-07-12 04:00:00,MATIC/USD,1.04797,1.04885,0.96224,0.98335,1017082.79514611,1000148.3666069272
1625976000000,2021-07-11 04:00:00,MATIC/USD,1.0258,1.05806,1.02175,1.04797,367583.88291665,385216.8817801617
1625889600000,2021-07-10 04:00:00,MATIC/USD,1.04342,1.05394,1.02017,1.0258,337061.41112236,345757.59552931687
1625803200000,2021-07-09 04:00:00,MATIC/USD,1.03807,1.07192,1.0224,1.04342,638958.43499425,666702.0102417003
1625716800000,2021-07-08 04:00:00,MATIC/USD,1.11362,1.1155,1.004,1.03807,1505494.907125,1562809.0982392486
1625630400000,2021-07-07 04:00:00,MATIC/USD,1.14944,1.1788,1.10387,1.11362,1300130.83732852,1447851.7030657865
1625544000000,2021-07-06 04:00:00,MATIC/USD,1.12252,1.16776,1.10388,1.14944,1089737.20588737,1252587.5339351785
1625457600000,2021-07-05 04:00:00,MATIC/USD,1.12853,1.1476,1.08301,1.12252,777422.12666379,872671.8856226375
1625371200000,2021-07-04 04:00:00,MATIC/USD,1.1071,1.18097,1.10694,1.12853,2590416.55190562,2923362.791322049
1625284800000,2021-07-03 04:00:00,MATIC/USD,1.08622,1.14552,1.0857,1.1071,504305.23412064,558316.3246949605
1625198400000,2021-07-02 04:00:00,MATIC/USD,1.06363,1.11045,1.043,1.08622,1030358.60125853,1119196.1198590405
1625112000000,2021-07-01 04:00:00,MATIC/USD,1.11404,1.13292,1.06207,1.06363,1336784.13829871,1421843.7130186572
1625025600000,2021-06-30 04:00:00,MATIC/USD,1.12886,1.17166,1.08,1.11404,1158190.70846499,1290270.7768583372
1624939200000,2021-06-29 04:00:00,MATIC/USD,1.12799,1.25,1.12784,1.12886,2546038.40685574,2874120.9159631706
1624852800000,2021-06-28 04:00:00,MATIC/USD,1.08816,1.16512,1.0878,1.12799,2998037.58227123,3381756.412426125
1624766400000,2021-06-27 04:00:00,MATIC/USD,1.09963,1.11886,1.03424,1.08816,2584997.32598213,2812890.6902407147
1624680000000,2021-06-26 04:00:00,MATIC/USD,1.07597,1.11205,1.00059,1.09963,7292002.76585486,8018505.00141698
1624593600000,2021-06-25 04:00:00,MATIC/USD,1.21381,1.21543,1.03048,1.07597,15820906.35439936,17022820.61014308
1624507200000,2021-06-24 04:00:00,MATIC/USD,1.17354,1.21381,1.17354,1.21381,976.250625,1184.98277113125
1624420800000,2021-06-23 04:00:00,MATIC/USD,1.17515,1.19537,1.10992,1.17354,2826968.83286171,3317561.004116531
1624334400000,2021-06-22 04:00:00,MATIC/USD,1.21076,1.21994,0.92863,1.17515,12246745.76659553,14391763.287614735
1624248000000,2021-06-21 04:00:00,MATIC/USD,1.32956,1.3714,1.02254,1.21076,7575462.22728155,9172066.64630341
1624161600000,2021-06-20 04:00:00,MATIC/USD,1.37165,1.4368,1.28185,1.32956,3884541.69870266,5164731.260927109
1624075200000,2021-06-19 04:00:00,MATIC/USD,1.36391,1.42824,1.33405,1.37165,1586221.08253221,2175740.147855306
1623988800000,2021-06-18 04:00:00,MATIC/USD,1.48891,1.49004,1.3044,1.36391,4689507.8991477,6396066.718726539
1623902400000,2021-06-17 04:00:00,MATIC/USD,1.50697,1.55686,1.45773,1.48891,3190345.83226137,4750137.813112277
1623816000000,2021-06-16 04:00:00,MATIC/USD,1.60251,1.60251,1.44694,1.50697,903964.0230389,1362246.663798931
1623729600000,2021-06-15 04:00:00,MATIC/USD,1.59226,1.7081,1.56421,1.60251,5324513.36269823,8532585.908857541
1623643200000,2021-06-14 04:00:00,MATIC/USD,1.42746,1.60379,1.42437,1.59226,5913522.18821578,9415864.839408457
1623556800000,2021-06-13 04:00:00,MATIC/USD,1.36594,1.49713,1.31501,1.42746,5291733.1624622,7553737.420088292
1623470400000,2021-06-12 04:00:00,MATIC/USD,1.23447,1.425,1.18598,1.36594,4542064.60450908,6204187.725883132
1623384000000,2021-06-11 04:00:00,MATIC/USD,1.35561,1.38248,1.15915,1.23447,3578127.48310832,4417091.034072727
1623297600000,2021-06-10 04:00:00,MATIC/USD,1.45755,1.46896,1.32232,1.35561,4255441.01599164,5768718.395688428
1623211200000,2021-06-09 04:00:00,MATIC/USD,1.39246,1.53414,1.39246,1.45755,2711698.12283305,3952435.5989353117
1623124800000,2021-06-08 04:00:00,MATIC/USD,1.43099,1.5195,1.27854,1.39246,8251625.22530893,11490058.061233673
1623038400000,2021-06-07 04:00:00,MATIC/USD,1.70434,1.72561,1.3619,1.43099,6826438.35084359,9768565.015673669
1622952000000,2021-06-06 04:00:00,MATIC/USD,1.55011,1.7297,1.52323,1.70434,4042190.62867223,6889267.176071228
1622865600000,2021-06-05 04:00:00,MATIC/USD,1.64408,1.69806,1.44731,1.55011,4121123.61864129,6388194.93249205
1622779200000,2021-06-04 04:00:00,MATIC/USD,1.71353,1.71883,1.55184,1.64408,4027518.7952043,6621563.100819485
1622692800000,2021-06-03 04:00:00,MATIC/USD,1.80415,1.8545,1.59361,1.71353,3309234.03813956,5670471.80137328
1622606400000,2021-06-02 04:00:00,MATIC/USD,1.78693,1.88901,1.76223,1.80415,2105198.9968554,3798094.7701766696
1622520000000,2021-06-01 04:00:00,MATIC/USD,1.8892,1.94835,1.75,1.78693,2305192.4854679,4119217.6080571543
1622433600000,2021-05-31 04:00:00,MATIC/USD,1.79881,1.985,1.7781,1.8892,3735606.25483229,7057307.336629163
1622347200000,2021-05-30 04:00:00,MATIC/USD,1.72582,1.9716,1.70058,1.79881,3963322.59288752,7129264.313312
1622260800000,2021-05-29 04:00:00,MATIC/USD,1.8283,1.86877,1.51574,1.72582,5204769.59180411,8982495.45692737
1622174400000,2021-05-28 04:00:00,MATIC/USD,2.00345,2.03,1.6632,1.8283,5919498.88531248,10822619.812016807
1622088000000,2021-05-27 04:00:00,MATIC/USD,2.03768,2.134,1.92621,2.00345,2511443.25996794,5031550.999182769
1622001600000,2021-05-26 04:00:00,MATIC/USD,2.29346,2.43999,1.8601,2.03768,10171570.68122661,20726406.145721838
1621915200000,2021-05-25 04:00:00,MATIC/USD,1.65359,2.29499,1.51631,2.29346,10168037.52346086,23319987.338556543
1621828800000,2021-05-24 04:00:00,MATIC/USD,1.24218,1.98904,1.24056,1.65359,16424929.86167223,27160099.769962583
1621742400000,2021-05-23 04:00:00,MATIC/USD,1.17245,1.31378,0.7461,1.24218,16202327.7020576,20126207.424941912
1621656000000,2021-05-22 04:00:00,MATIC/USD,1.45668,1.50134,1.12787,1.17245,7590573.27438856,8899567.635556867
1621569600000,2021-05-21 04:00:00,MATIC/USD,1.81534,1.81534,1.19748,1.45668,5091744.79265379,7417042.804562923
1621483200000,2021-05-20 04:00:00,MATIC/USD,1.5994,2.20999,1.59268,1.81534,7229290.57570399,13123620.35369848
1621396800000,2021-05-19 04:00:00,MATIC/USD,2.2098,2.63927,1.3432,1.5994,13375593.73997114,21392924.62770984
1621310400000,2021-05-18 04:00:00,MATIC/USD,2.02104,2.7185,1.98406,2.2098,12948838.17289375,28614342.594460607
1621224000000,2021-05-17 04:00:00,MATIC/USD,1.53576,2.03937,1.48,2.02104,7192639.80537408,14536612.752253233
1621137600000,2021-05-16 04:00:00,MATIC/USD,1.60214,1.82749,1.4646,1.53576,5574548.31667857,8561168.32282228
1621051200000,2021-05-15 04:00:00,MATIC/USD,1.68086,1.92043,1.5263,1.60214,7817002.66495304,12523932.649627862
1620964800000,2021-05-14 04:00:00,MATIC/USD,1.13111,1.8,1.09978,1.68086,9707724.81150811,16317326.326671522
1620878400000,2021-05-13 04:00:00,MATIC/USD,1.06806,1.16368,1.0003,1.13111,3803989.81767649,4302730.922672055
1620792000000,2021-05-12 04:00:00,MATIC/USD,1.12629,1.23071,0.95835,1.06806,6472163.98435762,6912659.465132999
1620705600000,2021-05-11 04:00:00,MATIC/USD,0.81802,1.18,0.81252,1.12629,4572617.94616197,5150093.866582764
1620619200000,2021-05-10 04:00:00,MATIC/USD,0.93718,0.97796,0.7834,0.81802,3155876.03606268,2581569.7150199935
1620532800000,2021-05-09 04:00:00,MATIC/USD,0.84573,1.05815,0.79488,0.93718,6627644.38599959,6211295.765671096
1620446400000,2021-05-08 04:00:00,MATIC/USD,0.75856,0.8852,0.74638,0.84573,3358537.47428771,2840415.898129345
1620360000000,2021-05-07 04:00:00,MATIC/USD,0.762,0.79623,0.73294,0.75856,1447614.0489974,1098102.113007468
1620273600000,2021-05-06 04:00:00,MATIC/USD,0.79718,0.80929,0.728,0.762,1369744.36814465,1043745.2085262233
1620187200000,2021-05-05 04:00:00,MATIC/USD,0.73012,0.83776,0.71245,0.79718,3686755.06844264,2939007.4054611037
1620100800000,2021-05-04 04:00:00,MATIC/USD,0.75911,0.8,0.69,0.73012,3018202.51383002,2203650.019397574
1620014400000,2021-05-03 04:00:00,MATIC/USD,0.82541,0.86827,0.7509,0.75911,3024988.16137967,2296298.763184921
1619928000000,2021-05-02 04:00:00,MATIC/USD,0.75955,0.829,0.74353,0.82541,1595394.56404406,1316854.6271076074
1619841600000,2021-05-01 04:00:00,MATIC/USD,0.83101,0.84048,0.75765,0.75955,1945336.71631866,1477580.502879838
1619755200000,2021-04-30 04:00:00,MATIC/USD,0.88035,0.88035,0.78418,0.83101,2365583.36766914,1965823.4343667321
1619668800000,2021-04-29 04:00:00,MATIC/USD,0.0,0.94451,0.0,0.88035,5522988.11799195,4862162.589674213
