https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1697414400000,2023-10-16 00:00:00,GALA/USDT,0.0139,0.0139,0.01328,0.01377,569.75822,41505.74,135.7324,9913.976,15,0.01372
1697328000000,2023-10-15 00:00:00,GALA/USDT,0.01344,0.01344,0.01344,0.01344,1.57248,117,1.57248,117,1,0.01344
1697241600000,2023-10-14 00:00:00,GALA/USDT,0.01317,0.01317,0.01317,0.01317,0,0,0,0,0,0.01316
1697155200000,2023-10-13 00:00:00,GALA/USDT,0.01277,0.01317,0.01277,0.01317,24.26644,1842.585,0,0,2,0.01316
1697068800000,2023-10-12 00:00:00,GALA/USDT,0.01373,0.01384,0.01277,0.01331,51.44286,3831.145,38.55693,2838.505,14,0.01343
1696982400000,2023-10-11 00:00:00,GALA/USDT,0.01293,0.01439,0.01271,0.01439,140.61753,10837.374,23.20299,1777.341,5,0.01297
1696896000000,2023-10-10 00:00:00,GALA/USDT,0.0136,0.0136,0.0136,0.0136,10.46982,769.84,0,0,1,0.0136
1696809600000,2023-10-09 00:00:00,GALA/USDT,0.01367,0.01367,0.01309,0.01321,172.64358,12723.121,166.80105,12277.708,8,0.01357
1696723200000,2023-10-08 00:00:00,GALA/USDT,0.01421,0.01571,0.01305,0.01437,2159.03337,157226.909,1033.03084,74802.4,41,0.01373
1696636800000,2023-10-07 00:00:00,GALA/USDT,0.0144,0.0144,0.01418,0.01436,21.23307,1478.317,4.9775,345.66,3,0.01436
1696550400000,2023-10-06 00:00:00,GALA/USDT,0.01452,0.01459,0.01452,0.01459,4.13214,283.671,4.13214,283.671,2,0.01456
1696464000000,2023-10-05 00:00:00,GALA/USDT,0.01537,0.01585,0.01537,0.01585,42.71105,2714.407,32.71105,2063.789,2,0.01573
1696377600000,2023-10-04 00:00:00,GALA/USDT,0.01521,0.01674,0.01517,0.01517,212.52204,13101.198,159.69781,9738.114,13,0.01623
1696291200000,2023-10-03 00:00:00,GALA/USDT,0.01469,0.0155,0.01469,0.0155,295.75095,19132.965,281.06095,18132.965,3,0.01545
1696204800000,2023-10-02 00:00:00,GALA/USDT,0.01483,0.01507,0.01481,0.01507,944.16211,63081.084,806.06693,53825.127,9,0.01496
1696118400000,2023-10-01 00:00:00,GALA/USDT,0.015,0.01582,0.01404,0.01404,219.2954,15039.258,28.35175,1874.526,13,0.01458
1696032000000,2023-09-30 00:00:00,GALA/USDT,0.01429,0.01429,0.01429,0.01429,5.42562,379.68,0,0,1,0.01429
1695945600000,2023-09-29 00:00:00,GALA/USDT,0.01325,0.01456,0.01325,0.01429,249.64548,17564.716,237.44872,16690.484,10,0.01421
1695859200000,2023-09-28 00:00:00,GALA/USDT,0.01318,0.01353,0.01312,0.01353,1370.93576,104447.488,1253.45325,95533.792,5,0.01312
