https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1698710400000,2023-10-31,NEARUSDT,1.32,1.34,1.248,1.332,11730433.4,15211547.4915,54564
1698624000000,2023-10-30,NEARUSDT,1.277,1.326,1.246,1.32,10685128.6,13673917.6414,48288
1698537600000,2023-10-29,NEARUSDT,1.22,1.278,1.196,1.277,7911652.5,9763193.4437,35980
1698451200000,2023-10-28,NEARUSDT,1.221,1.265,1.209,1.219,8910527.0,11007070.8519,38384
1698364800000,2023-10-27,NEARUSDT,1.192,1.261,1.158,1.221,14772138.3,17933183.9685,56723
1698278400000,2023-10-26,NEARUSDT,1.143,1.218,1.133,1.191,18329689.5,21594257.574,66272
1698192000000,2023-10-25,NEARUSDT,1.139,1.164,1.104,1.143,12055586.6,13748572.0057,43927
1698105600000,2023-10-24,NEARUSDT,1.101,1.17,1.087,1.138,19920792.1,22419094.6142,72618
1698019200000,2023-10-23,NEARUSDT,1.056,1.113,1.046,1.101,14194547.0,15233408.5735,48920
1697932800000,2023-10-22,NEARUSDT,1.041,1.057,1.014,1.056,6070777.8,6290826.4203,21714
1697846400000,2023-10-21,NEARUSDT,1.006,1.05,0.998,1.041,5101312.9,5236333.0064,18885
1697760000000,2023-10-20,NEARUSDT,0.987,1.02,0.982,1.005,5802635.0,5819324.2929,20744
1697673600000,2023-10-19,NEARUSDT,0.998,1.002,0.971,0.987,4094808.7,4018144.5612,16861
