https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DOT
1665532800000,2022-10-12 00:00:00,DOT/USD,6.18,6.2335,6.1332,6.176,432441.23007204576,70019.62922151
1665446400000,2022-10-11 00:00:00,DOT/USD,6.2508,6.2508,6.1233,6.1758,222385.51340251157,36009.18316696
1665360000000,2022-10-10 00:00:00,DOT/USD,6.4819,6.5406,6.2429,6.2507,422688.1651608915,67622.53270208
1665273600000,2022-10-09 00:00:00,DOT/USD,6.3119,6.4943,6.2851,6.4752,532518.1509452689,82239.64525347
1665187200000,2022-10-08 00:00:00,DOT/USD,6.3261,6.3935,6.2691,6.3121,311834.08931062155,49402.59015393
1665100800000,2022-10-07 00:00:00,DOT/USD,6.3428,6.3953,6.2546,6.334,266480.70289989124,42071.47188189
1665014400000,2022-10-06 00:00:00,DOT/USD,6.4375,6.5174,6.3142,6.341,365697.9901010173,57671.97446791
1664928000000,2022-10-05 00:00:00,DOT/USD,6.4987,6.5033,6.2711,6.435,294265.0357510149,45728.83228454
1664841600000,2022-10-04 00:00:00,DOT/USD,6.3702,6.5389,6.3473,6.4932,592985.0826117287,91324.01321563
1664755200000,2022-10-03 00:00:00,DOT/USD,6.1607,6.4067,6.0932,6.3703,1286007.372410985,201875.48034017
1664668800000,2022-10-02 00:00:00,DOT/USD,6.268,6.3238,6.1271,6.1614,732094.6950164101,118819.53695855
1664582400000,2022-10-01 00:00:00,DOT/USD,6.3221,6.3354,6.2124,6.2725,644331.2438430612,102723.19551105
1664496000000,2022-09-30 00:00:00,DOT/USD,6.4451,6.5687,6.2177,6.3223,716678.7374909194,113357.28097226
1664409600000,2022-09-29 00:00:00,DOT/USD,6.39,6.4885,6.2656,6.4379,669216.8761147643,103949.56058882
1664323200000,2022-09-28 00:00:00,DOT/USD,6.3724,6.4691,6.1786,6.3917,545642.9459504535,85367.4211791
1664236800000,2022-09-27 00:00:00,DOT/USD,6.565,6.8075,6.25,6.3744,1333844.8398787177,209250.25726009
1664150400000,2022-09-26 00:00:00,DOT/USD,6.2047,6.5867,6.164,6.5612,881727.8568596652,134385.1516277
1664064000000,2022-09-25 00:00:00,DOT/USD,6.2736,6.373,6.0915,6.2096,423084.47088393295,68133.93308489
1663977600000,2022-09-24 00:00:00,DOT/USD,6.441,6.5089,6.2415,6.2781,507242.5651820987,80795.55362006
1663891200000,2022-09-23 00:00:00,DOT/USD,6.446,6.6395,6.2,6.4347,755981.5069548035,117485.12082223
1663804800000,2022-09-22 00:00:00,DOT/USD,6.1281,6.5253,6.0864,6.4477,478064.78817289113,74145.01111604
1663718400000,2022-09-21 00:00:00,DOT/USD,6.2843,6.5726,5.9805,6.1415,880702.2727660384,143401.8192243
1663632000000,2022-09-20 00:00:00,DOT/USD,6.387,6.4188,6.1761,6.2844,450015.06868416,71608.27902173
1663545600000,2022-09-19 00:00:00,DOT/USD,6.4484,6.5557,6.11,6.3861,998381.2004126043,156336.60613091
1663459200000,2022-09-18 00:00:00,DOT/USD,7.0595,7.0652,6.299,6.4445,947636.8582112627,147045.83105148
1663372800000,2022-09-17 00:00:00,DOT/USD,6.9105,7.1594,6.9082,7.0655,661004.9961219857,93553.88806482
1663286400000,2022-09-16 00:00:00,DOT/USD,6.9383,6.9766,6.7019,6.9116,754672.7477955221,109189.29738346
1663200000000,2022-09-15 00:00:00,DOT/USD,7.2123,7.2431,6.881,6.9379,561405.2099844661,80918.60793388
1663113600000,2022-09-14 00:00:00,DOT/USD,7.0677,7.3001,7.0219,7.2026,427766.94100861903,59390.62852423
1663027200000,2022-09-13 00:00:00,DOT/USD,7.664,7.972,7.0395,7.0748,999285.2433110845,141245.7233153
1662940800000,2022-09-12 00:00:00,DOT/USD,7.6963,8.0527,7.5676,7.6645,1253165.664651572,163502.59829755
1662854400000,2022-09-11 00:00:00,DOT/USD,7.7839,7.8961,7.543,7.7027,548408.7712684441,71196.95318115
1662768000000,2022-09-10 00:00:00,DOT/USD,7.7642,7.8806,7.5973,7.7736,637659.3128375493,82028.82999351
1662681600000,2022-09-09 00:00:00,DOT/USD,7.3933,7.9427,7.3609,7.7676,1453055.6422399634,187066.2292394
1662595200000,2022-09-08 00:00:00,DOT/USD,7.2012,7.4543,7.0483,7.3898,1179456.4651965636,159606.00627846
1662508800000,2022-09-07 00:00:00,DOT/USD,6.8697,7.3082,6.7507,7.1937,1283682.6243468511,178445.39310047
1662422400000,2022-09-06 00:00:00,DOT/USD,7.3645,7.6921,6.8237,6.8703,1806830.5697019924,262991.5097888
1662336000000,2022-09-05 00:00:00,DOT/USD,7.378,7.6306,7.2671,7.3677,1181481.7223512493,160359.64036962
1662249600000,2022-09-04 00:00:00,DOT/USD,7.288,7.4117,7.1482,7.3736,1099822.2651987262,149156.75724188
1662163200000,2022-09-03 00:00:00,DOT/USD,7.3079,7.3196,7.1794,7.2904,463126.7576767805,63525.56206474
1662076800000,2022-09-02 00:00:00,DOT/USD,7.1839,7.5711,7.1302,7.3077,784057.6969430497,107291.99295853
1661990400000,2022-09-01 00:00:00,DOT/USD,7.0371,7.2079,6.8571,7.1832,407634.42266813223,56748.30474832
1661904000000,2022-08-31 00:00:00,DOT/USD,7.0163,7.2969,6.9867,7.03,402159.6022383158,57206.20230986
1661817600000,2022-08-30 00:00:00,DOT/USD,7.2746,7.3806,6.8922,7.0103,586555.1441554968,83670.47689193
1661731200000,2022-08-29 00:00:00,DOT/USD,6.8681,7.3158,6.791,7.2744,621574.0018374098,85446.77249497
1661644800000,2022-08-28 00:00:00,DOT/USD,7.0462,7.151,6.8207,6.8559,495223.7911640726,72233.22848409
1661558400000,2022-08-27 00:00:00,DOT/USD,6.9307,7.1049,6.8074,7.0417,561794.228749577,79781.05127307
1661472000000,2022-08-26 00:00:00,DOT/USD,7.5805,7.6728,6.8721,6.929,1525826.9367556632,220208.82331587
1661385600000,2022-08-25 00:00:00,DOT/USD,7.5659,7.7661,7.4642,7.58,757419.8123465319,99923.45809321
1661299200000,2022-08-24 00:00:00,DOT/USD,7.6431,7.78,7.4157,7.5659,544877.7278340976,72017.56933532
1661212800000,2022-08-23 00:00:00,DOT/USD,7.4027,7.717,7.188,7.6327,720377.9363839283,94380.48611683
1661126400000,2022-08-22 00:00:00,DOT/USD,7.4321,7.4433,7.0001,7.4068,723264.7697728771,97648.75111693
1661040000000,2022-08-21 00:00:00,DOT/USD,7.2282,7.5306,7.1665,7.438,519265.9789467075,69812.58119746001
1660953600000,2022-08-20 00:00:00,DOT/USD,7.2999,7.5176,7.0405,7.2282,947629.4986695016,131101.72638686
1660867200000,2022-08-19 00:00:00,DOT/USD,8.0781,8.0839,7.2314,7.3121,1756155.0815076663,240171.0974286
1660780800000,2022-08-18 00:00:00,DOT/USD,8.3709,8.5946,7.9811,8.079,909935.0227275671,112629.65994895
1660694400000,2022-08-17 00:00:00,DOT/USD,8.8365,9.1672,8.3117,8.3724,1028227.1061421407,122811.51236708
1660608000000,2022-08-16 00:00:00,DOT/USD,8.7802,8.9476,8.6368,8.8422,650276.2839672387,73542.36320907
1660521600000,2022-08-15 00:00:00,DOT/USD,8.9539,9.3812,8.6299,8.7802,1627014.001681582,185304.89074071
1660435200000,2022-08-14 00:00:00,DOT/USD,9.298,9.5558,8.8236,8.9434,955731.0042505283,106864.39209367
1660348800000,2022-08-13 00:00:00,DOT/USD,9.4797,9.68,9.2472,9.2971,873091.7843153205,93910.12082427
1660262400000,2022-08-12 00:00:00,DOT/USD,9.1945,9.4999,9.0379,9.4797,874832.5738654126,92284.83748066
1660176000000,2022-08-11 00:00:00,DOT/USD,9.5298,9.642,9.1286,9.2012,981167.0641672631,106634.68505926
1660089600000,2022-08-10 00:00:00,DOT/USD,8.8951,9.6432,8.5514,9.522,1291737.0393081533,135658.16417855
1660003200000,2022-08-09 00:00:00,DOT/USD,9.2738,9.4512,8.6494,8.9051,696929.1939317002,78261.80435163
1659916800000,2022-08-08 00:00:00,DOT/USD,8.6494,9.385,8.6412,9.275,1025274.8746953877,110541.76546581
1659830400000,2022-08-07 00:00:00,DOT/USD,8.5102,8.9241,8.346,8.6494,631755.9874211642,73040.44065729
1659744000000,2022-08-06 00:00:00,DOT/USD,8.8107,8.8721,8.483,8.5107,890980.1291446364,104689.4061763
1659657600000,2022-08-05 00:00:00,DOT/USD,8.0828,8.8398,8.0764,8.8113,693308.6516886457,78684.03659944
1659571200000,2022-08-04 00:00:00,DOT/USD,7.9894,8.2621,7.8769,8.0905,519840.8570592956,64253.24232857
1659484800000,2022-08-03 00:00:00,DOT/USD,7.9292,8.4401,7.6843,7.9894,549303.6761695216,68754.0586489
1659398400000,2022-08-02 00:00:00,DOT/USD,8.1701,8.2649,7.6747,7.9372,1070534.6466100533,134875.60432017
1659312000000,2022-08-01 00:00:00,DOT/USD,8.6248,8.9762,8.0268,8.1851,1084324.7227351426,132475.43985231
1659225600000,2022-07-31 00:00:00,DOT/USD,8.2056,9.2051,8.0732,8.6257,2154319.03765065,249755.8502673
1659139200000,2022-07-30 00:00:00,DOT/USD,8.1915,8.8392,8.1585,8.2094,1938088.324122763,236081.60451711
1659052800000,2022-07-29 00:00:00,DOT/USD,7.8578,8.4229,7.7684,8.1816,1459038.52953384,178331.68689912
1658966400000,2022-07-28 00:00:00,DOT/USD,7.6947,8.0654,7.4711,7.8541,2008923.4610684186,255780.22447746
1658880000000,2022-07-27 00:00:00,DOT/USD,6.7756,7.7083,6.6517,7.6751,1863596.1230523863,242810.66345095
1658793600000,2022-07-26 00:00:00,DOT/USD,6.7489,6.7953,6.5275,6.7844,1264740.6830309136,186418.94390527
1658707200000,2022-07-25 00:00:00,DOT/USD,7.3946,7.4376,6.7318,6.7477,1407015.274301797,208517.75779922
1658620800000,2022-07-24 00:00:00,DOT/USD,7.324,7.5795,7.3063,7.3993,1077857.422714063,145670.18808726
1658534400000,2022-07-23 00:00:00,DOT/USD,7.2891,7.489,7.084,7.3227,756740.2298074189,103341.69497691
1658448000000,2022-07-22 00:00:00,DOT/USD,7.5316,7.8525,7.2639,7.2884,1053450.1408608903,144537.9151612
1658361600000,2022-07-21 00:00:00,DOT/USD,7.4606,7.5909,7.1825,7.5273,863439.9356430416,114707.78840262
1658275200000,2022-07-20 00:00:00,DOT/USD,7.7915,8.0725,7.3583,7.4603,1530941.7720838108,205211.82420061
1658188800000,2022-07-19 00:00:00,DOT/USD,7.6596,8.0353,7.4846,7.7916,2321486.048474521,297947.28277562
1658102400000,2022-07-18 00:00:00,DOT/USD,6.9144,7.7367,6.9069,7.6565,1540858.600012643,201248.42944069
1658016000000,2022-07-17 00:00:00,DOT/USD,7.2029,7.3348,6.8733,6.9153,902180.3401649201,130461.48976399
1657929600000,2022-07-16 00:00:00,DOT/USD,6.7972,7.2164,6.5618,7.2,1649612.142662256,229112.79759198
1657843200000,2022-07-15 00:00:00,DOT/USD,6.7174,6.986,6.6571,6.796,917203.5855043932,134962.2697917
1657756800000,2022-07-14 00:00:00,DOT/USD,6.459,6.756,6.2872,6.7222,1512514.145702914,225002.84813050998
1657670400000,2022-07-13 00:00:00,DOT/USD,6.27,6.5431,5.983,6.47,648649.2167981161,100254.90213263
1657584000000,2022-07-12 00:00:00,DOT/USD,6.523,6.6166,6.2519,6.2697,1828709.4614448317,291674.15688866
1657497600000,2022-07-11 00:00:00,DOT/USD,6.8576,6.9035,6.5,6.5247,1839302.1328078208,281898.34518182
1657411200000,2022-07-10 00:00:00,DOT/USD,7.2526,7.2581,6.7606,6.8533,1176152.0306728994,171618.34892284
1657324800000,2022-07-09 00:00:00,DOT/USD,7.0375,7.3558,7.0375,7.2525,1265063.6895266606,174431.39462622
1657238400000,2022-07-08 00:00:00,DOT/USD,7.2995,7.442,6.9334,7.0375,1906844.5845470338,270954.8255129
1657152000000,2022-07-07 00:00:00,DOT/USD,6.9225,7.3446,6.8812,7.2923,1053196.1306137089,144425.78207338
1657065600000,2022-07-06 00:00:00,DOT/USD,6.8312,7.005,6.6912,6.9247,1122479.2949325726,162097.89520594
1656979200000,2022-07-05 00:00:00,DOT/USD,7.1655,7.2188,6.5729,6.8476,2192021.8198990836,320115.34258705
1656892800000,2022-07-04 00:00:00,DOT/USD,6.8543,7.2121,6.6674,7.1655,1081088.424034129,150874.10844102
1656806400000,2022-07-03 00:00:00,DOT/USD,6.8151,6.9933,6.61,6.8519,999842.6696347838,145921.95881942
1656720000000,2022-07-02 00:00:00,DOT/USD,6.7588,6.9109,6.6152,6.8213,1677918.4663967146,245982.21253965
1656633600000,2022-07-01 00:00:00,DOT/USD,7.0566,7.2658,6.5351,6.7462,1770946.0129757912,262510.15578782
1656547200000,2022-06-30 00:00:00,DOT/USD,7.0317,7.0823,6.6402,7.0625,1308762.709313087,185311.53406203
1656460800000,2022-06-29 00:00:00,DOT/USD,7.3148,7.4343,6.9538,7.0274,1431802.6268265692,203745.71346822
1656374400000,2022-06-28 00:00:00,DOT/USD,7.7367,7.9944,7.2525,7.3053,1017433.2630021306,139273.30335539
1656288000000,2022-06-27 00:00:00,DOT/USD,7.8391,8.2034,7.7,7.7257,1035255.2146759365,134001.47749407
1656201600000,2022-06-26 00:00:00,DOT/USD,8.128,8.4876,7.8205,7.8438,1377577.700775513,175626.31642514
1656115200000,2022-06-25 00:00:00,DOT/USD,8.1815,8.3621,7.7913,8.128,707940.0237442886,87098.92024413
1656028800000,2022-06-24 00:00:00,DOT/USD,7.7694,8.3362,7.7176,8.1764,1681199.965680712,205616.15939542
1655942400000,2022-06-23 00:00:00,DOT/USD,7.3771,7.8159,7.3504,7.7639,1391264.7626688895,179196.63605519
1655856000000,2022-06-22 00:00:00,DOT/USD,7.749,7.8,7.3457,7.3755,696810.9997038,94476.44223494
1655769600000,2022-06-21 00:00:00,DOT/USD,7.8662,8.2744,7.6781,7.748,766680.1423975809,98952.00598833
1655683200000,2022-06-20 00:00:00,DOT/USD,7.5111,8.0045,7.1634,7.8726,2407795.33552482,305844.99854239
1655596800000,2022-06-19 00:00:00,DOT/USD,7.053,7.6469,6.7691,7.519,1617910.769178711,215176.32254006
1655510400000,2022-06-18 00:00:00,DOT/USD,7.2593,7.3952,6.4771,7.05,1268977.7019870945,179996.83716129
1655424000000,2022-06-17 00:00:00,DOT/USD,7.1252,7.4501,7.035,7.264,1179464.8377433233,162371.26070255
1655337600000,2022-06-16 00:00:00,DOT/USD,8.506,8.5533,6.9817,7.119,2469734.40507824,346921.53463664
1655251200000,2022-06-15 00:00:00,DOT/USD,7.369,8.794,6.8432,8.505,4799721.023910389,564341.09628576
1655164800000,2022-06-14 00:00:00,DOT/USD,7.0479,7.546,6.6731,7.3717,2588747.9911515475,351173.81216701
1655078400000,2022-06-13 00:00:00,DOT/USD,7.4071,7.478,6.3778,7.0537,3515706.2739502303,498420.15877486
1654992000000,2022-06-12 00:00:00,DOT/USD,8.0429,8.1125,7.4035,7.411,1330892.5191708095,179583.39214287
1654905600000,2022-06-11 00:00:00,DOT/USD,8.6668,8.8545,7.9223,8.0432,1282542.253718057,159456.71545132
1654819200000,2022-06-10 00:00:00,DOT/USD,9.2333,9.3719,8.5265,8.6656,1120660.4121531707,129322.88729611
1654732800000,2022-06-09 00:00:00,DOT/USD,9.0112,9.4652,8.924,9.242,751653.6794937043,81330.19687229
1654646400000,2022-06-08 00:00:00,DOT/USD,9.225,9.3967,8.8999,9.0109,761141.8538055035,84469.01572601
1654560000000,2022-06-07 00:00:00,DOT/USD,9.5012,9.5025,8.8511,9.2255,2047762.9158896557,221967.68911058
1654473600000,2022-06-06 00:00:00,DOT/USD,9.3517,9.9396,9.329,9.5043,1056676.1008027748,111178.74023366
1654387200000,2022-06-05 00:00:00,DOT/USD,9.4508,9.5594,9.2512,9.3431,487272.0034102317,52153.14011519
1654300800000,2022-06-04 00:00:00,DOT/USD,9.3797,9.5647,9.1492,9.4401,467466.3342264739,49519.21422723
1654214400000,2022-06-03 00:00:00,DOT/USD,9.8876,9.9163,9.2163,9.3756,890347.0414675884,94964.27337638
1654128000000,2022-06-02 00:00:00,DOT/USD,9.4655,10.062,9.3003,9.892,1747400.5452963153,176647.85132393
1654041600000,2022-06-01 00:00:00,DOT/USD,10.349,10.759,9.2573,9.467,2643276.5421205894,279209.52171972
1653955200000,2022-05-31 00:00:00,DOT/USD,10.469,10.646,9.9682,10.353,1379232.6994802163,133220.58335557
1653868800000,2022-05-30 00:00:00,DOT/USD,9.9858,10.795,9.9218,10.47,2084929.5671124228,199133.67403175
1653782400000,2022-05-29 00:00:00,DOT/USD,9.6639,10.033,9.332,9.9896,1381887.7987452077,138332.64582618
1653696000000,2022-05-28 00:00:00,DOT/USD,9.122,9.795,8.9654,9.6606,1306545.5005708714,135244.75711352
1653609600000,2022-05-27 00:00:00,DOT/USD,9.128,10.005,8.5773,9.1069,2799382.332161258,307391.35514404
1653523200000,2022-05-26 00:00:00,DOT/USD,9.8682,9.9976,8.831,9.1474,2082240.973421466,227632.00181707
1653436800000,2022-05-25 00:00:00,DOT/USD,10.176,10.339,9.7817,9.864,625645.5110586627,63427.16048851
1653350400000,2022-05-24 00:00:00,DOT/USD,9.8836,10.258,9.5626,10.188,660897.3795399194,64870.17859638
1653264000000,2022-05-23 00:00:00,DOT/USD,10.15,10.731,9.8162,9.8761,918113.5389717184,92963.16754303
1653177600000,2022-05-22 00:00:00,DOT/USD,9.9876,10.334,9.8703,10.164,494388.1827450535,48641.10416618
1653091200000,2022-05-21 00:00:00,DOT/USD,9.6673,10.084,9.463,9.9897,298366.96498997736,29867.45998278
1653004800000,2022-05-20 00:00:00,DOT/USD,10.026,10.254,9.434,9.6707,950432.1740127936,98279.56342486
1652918400000,2022-05-19 00:00:00,DOT/USD,9.4796,10.38,9.232,10.033,1402200.6037453248,139758.85614924
1652832000000,2022-05-18 00:00:00,DOT/USD,11.03,11.172,9.4388,9.466,2206680.1623921664,233116.43380437
1652745600000,2022-05-17 00:00:00,DOT/USD,10.621,11.317,10.43,11.045,1893005.376499442,171390.2559076
1652659200000,2022-05-16 00:00:00,DOT/USD,11.802,11.802,10.381,10.619,2054458.820947586,193470.08390127
1652572800000,2022-05-15 00:00:00,DOT/USD,11.304,11.848,10.579,11.786,2696898.146544713,228822.17432078
1652486400000,2022-05-14 00:00:00,DOT/USD,10.451,11.567,9.7772,11.304,4555739.9505023835,403020.16547261
1652400000000,2022-05-13 00:00:00,DOT/USD,8.6999,11.788,8.581,10.469,7193909.723232312,687163.02638574
1652313600000,2022-05-12 00:00:00,DOT/USD,9.0912,9.5237,7.1878,8.7133,5522624.271632116,633815.46275603
1652227200000,2022-05-11 00:00:00,DOT/USD,11.379,11.643,8.0576,9.0695,8360702.425230304,921848.21933186
1652140800000,2022-05-10 00:00:00,DOT/USD,10.643,12.442,10.344,11.345,7853501.423318593,692243.40443531
1652054400000,2022-05-09 00:00:00,DOT/USD,13.265,13.487,10.526,10.603,7077883.3320185235,667535.91738362
1651968000000,2022-05-08 00:00:00,DOT/USD,13.754,13.866,13.043,13.256,1763428.1094194897,133028.67451867
1651881600000,2022-05-07 00:00:00,DOT/USD,14.34,14.377,13.393,13.754,1634157.4238646745,118813.24879051
1651795200000,2022-05-06 00:00:00,DOT/USD,14.59,14.66,13.829,14.326,2044959.1118141501,142744.59806046
1651708800000,2022-05-05 00:00:00,DOT/USD,16.347,16.451,14.031,14.583,3449678.5197678776,236554.79117931
1651622400000,2022-05-04 00:00:00,DOT/USD,14.731,16.343,14.672,16.342,2255886.7083357084,138042.26583868
1651536000000,2022-05-03 00:00:00,DOT/USD,14.974,15.237,14.517,14.733,1727267.0485696448,117237.97248148
1651449600000,2022-05-02 00:00:00,DOT/USD,15.362,15.589,14.577,14.963,3183334.936731983,212747.10530855999
1651363200000,2022-05-01 00:00:00,DOT/USD,14.499,15.53,14.498,15.356,1942828.6816505955,126519.19000069
1651276800000,2022-04-30 00:00:00,DOT/USD,16.198,16.438,14.185,14.513,4101694.4969130787,282622.09721719
1651190400000,2022-04-29 00:00:00,DOT/USD,16.994,17.067,16.001,16.195,1788496.9733158208,110435.13265303
1651104000000,2022-04-28 00:00:00,DOT/USD,16.944,17.446,16.759,16.996,1870642.0535022756,110063.66518606
1651017600000,2022-04-27 00:00:00,DOT/USD,16.685,17.267,16.482,16.949,1845159.7780474536,108865.40669346
1650931200000,2022-04-26 00:00:00,DOT/USD,18.124,18.33,16.356,16.679,4244830.1237285845,254501.47633123
1650844800000,2022-04-25 00:00:00,DOT/USD,18.181,18.25,17.138,18.11,3091495.035451922,170706.51769475
1650758400000,2022-04-24 00:00:00,DOT/USD,18.706,19.162,18.054,18.164,1716470.404398582,94498.48075306
1650672000000,2022-04-23 00:00:00,DOT/USD,18.283,19.258,17.969,18.703,2372752.2814854193,126864.79610145
1650585600000,2022-04-22 00:00:00,DOT/USD,18.184,18.536,18.072,18.284,2612574.685030723,142888.57389142
1650499200000,2022-04-21 00:00:00,DOT/USD,19.077,19.679,18.012,18.184,3719706.6569127534,204559.31901192
1650412800000,2022-04-20 00:00:00,DOT/USD,18.889,19.522,18.566,19.106,3954293.5707901106,206966.06148802
1650326400000,2022-04-19 00:00:00,DOT/USD,18.172,18.96,18.067,18.901,1309773.142644385,69296.49979601
1650240000000,2022-04-18 00:00:00,DOT/USD,17.748,18.375,17.112,18.171,3086056.62215908,169834.16554725
1650153600000,2022-04-17 00:00:00,DOT/USD,18.614,18.815,17.681,17.749,2500209.699885686,140864.82054683001
1650067200000,2022-04-16 00:00:00,DOT/USD,18.356,18.691,18.192,18.623,766158.5548258902,41140.44755549
1649980800000,2022-04-15 00:00:00,DOT/USD,17.916,18.434,17.805,18.361,1091039.9373885891,59421.59672069
1649894400000,2022-04-14 00:00:00,DOT/USD,18.181,18.487,17.47,17.924,1657111.6108337597,92452.10950869
1649808000000,2022-04-13 00:00:00,DOT/USD,17.78,18.286,17.408,18.2,1634952.04173028,89832.5297654
1649721600000,2022-04-12 00:00:00,DOT/USD,17.224,18.039,17.177,17.781,1666736.0170936047,93736.91114637
1649635200000,2022-04-11 00:00:00,DOT/USD,19.232,19.299,17.005,17.199,3466065.4244522154,201527.14834887
1649548800000,2022-04-10 00:00:00,DOT/USD,19.764,20.247,19.166,19.227,1871192.2065262476,97321.06966902
1649462400000,2022-04-09 00:00:00,DOT/USD,19.436,19.832,19.29,19.759,1490532.018491083,75435.59990339
1649376000000,2022-04-08 00:00:00,DOT/USD,20.385,20.569,19.116,19.428,2228609.703493883,114711.22624531
1649289600000,2022-04-07 00:00:00,DOT/USD,19.856,20.655,19.475,20.41,1582149.945876786,77518.3706946
1649203200000,2022-04-06 00:00:00,DOT/USD,21.768,21.807,19.76,19.849,3879953.5863268846,195473.50427361
1649116800000,2022-04-05 00:00:00,DOT/USD,22.902,23.104,21.7,21.785,2141153.3902121396,98285.67317935
1649030400000,2022-04-04 00:00:00,DOT/USD,23.216,23.226,21.61,22.892,3256719.0288024107,142264.50414129
1648944000000,2022-04-03 00:00:00,DOT/USD,22.592,23.567,22.532,23.186,3799271.9109318033,163860.60169636
1648857600000,2022-04-02 00:00:00,DOT/USD,22.05,23.832,21.995,22.569,3442929.356576796,152551.25865465
1648771200000,2022-04-01 00:00:00,DOT/USD,21.369,22.173,20.623,22.082,2052324.4349762907,92941.05764769
1648684800000,2022-03-31 00:00:00,DOT/USD,22.444,23.08,21.1,21.343,2658827.4182458,124576.08669099
1648598400000,2022-03-30 00:00:00,DOT/USD,22.447,22.987,21.656,22.432,3033843.255208458,135246.22214731
1648512000000,2022-03-29 00:00:00,DOT/USD,21.97,22.949,21.85,22.447,2006867.9925385353,89404.73081207
1648425600000,2022-03-28 00:00:00,DOT/USD,22.462,23.348,21.803,21.973,3358530.0294638677,152848.04211823
1648339200000,2022-03-27 00:00:00,DOT/USD,20.915,22.462,20.725,22.448,2794246.2359271087,124476.40038877
1648252800000,2022-03-26 00:00:00,DOT/USD,20.548,21.036,20.257,20.918,1653544.7178459298,79048.89176049
1648166400000,2022-03-25 00:00:00,DOT/USD,21.25,21.362,20.192,20.541,2511755.0133994124,122280.07465067
1648080000000,2022-03-24 00:00:00,DOT/USD,21.02,21.488,20.266,21.246,5190103.996603868,244286.17135479
1647993600000,2022-03-23 00:00:00,DOT/USD,20.215,21.127,19.827,21.008,5858019.103665475,278847.06319809
1647907200000,2022-03-22 00:00:00,DOT/USD,18.745,20.465,18.681,20.216,5668816.384705143,280412.36568585
1647820800000,2022-03-21 00:00:00,DOT/USD,18.652,19.061,18.405,18.753,2845387.8626837526,151729.74258432
1647734400000,2022-03-20 00:00:00,DOT/USD,19.397,19.456,18.332,18.651,2381241.9758918234,127673.68912615
1647648000000,2022-03-19 00:00:00,DOT/USD,18.968,19.794,18.863,19.413,3837397.69960619,197671.5448208
1647561600000,2022-03-18 00:00:00,DOT/USD,18.765,19.204,18.14,18.971,2942481.6081631165,155104.19103701
1647475200000,2022-03-17 00:00:00,DOT/USD,19.059,19.357,18.653,18.761,2315934.7335740095,123444.09858611
1647388800000,2022-03-16 00:00:00,DOT/USD,17.819,19.199,17.71,19.059,2931662.828566909,153820.39081625
1647302400000,2022-03-15 00:00:00,DOT/USD,17.71,18.057,17.068,17.812,3521234.7172859507,197688.90171154
1647216000000,2022-03-14 00:00:00,DOT/USD,17.213,17.852,17.017,17.708,2601457.2985530393,146908.58925644
1647129600000,2022-03-13 00:00:00,DOT/USD,18.144,18.382,17.129,17.202,2408292.5618196754,140000.73025344
1647043200000,2022-03-12 00:00:00,DOT/USD,17.699,18.731,17.683,18.135,2470838.5895671705,136246.95834393
1646956800000,2022-03-11 00:00:00,DOT/USD,16.967,18.486,16.703,17.711,4744045.366723271,267858.69610543
1646870400000,2022-03-10 00:00:00,DOT/USD,17.87,17.946,16.709,16.978,2712901.6759419004,159789.23759818
1646784000000,2022-03-09 00:00:00,DOT/USD,16.973,18.084,16.898,17.866,2472988.207717975,138418.68396496
1646697600000,2022-03-08 00:00:00,DOT/USD,16.411,17.276,16.314,16.982,3364935.5085656215,198147.18575937
1646611200000,2022-03-07 00:00:00,DOT/USD,16.979,17.136,16.016,16.421,2936195.7365896357,178807.36475182
1646524800000,2022-03-06 00:00:00,DOT/USD,17.329,17.602,16.547,16.999,2422119.351943943,142485.99046673
1646438400000,2022-03-05 00:00:00,DOT/USD,16.787,17.799,16.206,17.327,2529151.6425898136,145965.92846943
1646352000000,2022-03-04 00:00:00,DOT/USD,18.025,18.06,16.509,16.783,3260148.5338069154,194253.02590758
1646265600000,2022-03-03 00:00:00,DOT/USD,18.624,18.674,17.783,18.043,2907413.8239312805,161138.0493228
1646179200000,2022-03-02 00:00:00,DOT/USD,18.926,19.276,18.37,18.614,3089465.654426422,165975.37629883
1646092800000,2022-03-01 00:00:00,DOT/USD,18.939,19.588,18.363,18.906,5388953.442339918,285039.32309002
1646006400000,2022-02-28 00:00:00,DOT/USD,17.505,19.128,16.664,18.974,5313689.148470298,280051.07771004
1645920000000,2022-02-27 00:00:00,DOT/USD,18.048,18.716,17.092,17.495,4489966.70838871,256642.85272299
1645833600000,2022-02-26 00:00:00,DOT/USD,17.273,18.783,17.193,18.033,6330064.087197066,351026.67815655
1645747200000,2022-02-25 00:00:00,DOT/USD,16.209,17.549,15.824,17.263,3605780.3372136047,208873.33239956
1645660800000,2022-02-24 00:00:00,DOT/USD,15.99,16.739,14.075,16.189,9760467.157214547,602907.35420437
1645574400000,2022-02-23 00:00:00,DOT/USD,16.627,17.515,15.939,15.992,3369091.308710351,210673.54356618001
1645488000000,2022-02-22 00:00:00,DOT/USD,16.225,16.748,15.831,16.633,2909574.0170975393,174927.7951721
1645401600000,2022-02-21 00:00:00,DOT/USD,16.934,17.753,16.057,16.209,4420320.214778276,272707.76820151
