https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1638072000000,2021-11-28 04:00:00,DOGE/USD,0.1995,0.20894,0.19182,0.20554,9064509.0200848,1863119.1839882298
1637985600000,2021-11-27 04:00:00,DOGE/USD,0.2053,0.20962,0.19689,0.1995,9886749.12646174,1972406.4507291173
1637899200000,2021-11-26 04:00:00,DOGE/USD,0.21879,0.21879,0.18893,0.2053,47968579.6609989,9847949.404403076
1637812800000,2021-11-25 04:00:00,DOGE/USD,0.21969,0.22953,0.215,0.21879,11130053.07256126,2435144.311745678
1637726400000,2021-11-24 04:00:00,DOGE/USD,0.2232,0.2251,0.21149,0.21969,12063935.77909739,2650326.0513099055
1637640000000,2021-11-23 04:00:00,DOGE/USD,0.22271,0.23696,0.21403,0.2232,14776961.12623721,3298217.7233761456
1637553600000,2021-11-22 04:00:00,DOGE/USD,0.22245,0.22763,0.217,0.22271,5883716.51395977,1310362.5048239804
1637467200000,2021-11-21 04:00:00,DOGE/USD,0.2289,0.23164,0.22082,0.22245,4972561.06917626,1106146.2098382593
1637380800000,2021-11-20 04:00:00,DOGE/USD,0.2336,0.23569,0.22584,0.2289,5536729.22888673,1267357.3204921724
1637294400000,2021-11-19 04:00:00,DOGE/USD,0.21863,0.23756,0.21863,0.2336,6723746.56790207,1570667.1982619234
1637208000000,2021-11-18 04:00:00,DOGE/USD,0.23756,0.23756,0.21586,0.21863,10213493.12796785,2232976.0025676107
1637121600000,2021-11-17 04:00:00,DOGE/USD,0.23277,0.24163,0.23048,0.23756,4735523.40850653,1124970.9409248114
1637035200000,2021-11-16 04:00:00,DOGE/USD,0.24702,0.24932,0.22381,0.23277,15757640.36288122,3667905.947267862
1636948800000,2021-11-15 04:00:00,DOGE/USD,0.26226,0.26466,0.24371,0.24702,12442106.95155215,3073449.259172412
1636862400000,2021-11-14 04:00:00,DOGE/USD,0.26115,0.2718,0.25974,0.26226,9797303.62045293,2569440.8474999852
1636776000000,2021-11-13 04:00:00,DOGE/USD,0.25645,0.2633,0.2544,0.26115,6514622.68097628,1701293.7131369554
1636689600000,2021-11-12 04:00:00,DOGE/USD,0.26573,0.26573,0.25527,0.25645,3922604.73018669,1005951.9830563767
1636603200000,2021-11-11 04:00:00,DOGE/USD,0.26177,0.27135,0.25656,0.26573,10767690.88070448,2861298.4977296013
1636516800000,2021-11-10 04:00:00,DOGE/USD,0.2705,0.27718,0.23667,0.26177,26168266.4039318,6850067.096557227
1636430400000,2021-11-09 04:00:00,DOGE/USD,0.28361,0.29049,0.26876,0.2705,10396762.81179381,2812324.3405902255
1636344000000,2021-11-08 04:00:00,DOGE/USD,0.26959,0.29745,0.26954,0.28361,25240453.0539333,7158444.890626023
1636257600000,2021-11-07 04:00:00,DOGE/USD,0.26255,0.27419,0.25888,0.26959,8367796.42064121,2255874.2370406636
1636171200000,2021-11-06 04:00:00,DOGE/USD,0.26371,0.26548,0.2506,0.26255,15585727.02011096,4092032.6291301325
1636084800000,2021-11-05 04:00:00,DOGE/USD,0.26193,0.27076,0.25692,0.26371,21139071.56586171,5574584.5626333915
1635998400000,2021-11-04 04:00:00,DOGE/USD,0.26968,0.26968,0.25445,0.26193,14307213.17475549,3747488.346863705
1635912000000,2021-11-03 04:00:00,DOGE/USD,0.27165,0.27748,0.2628,0.26968,26217961.11603651,7070459.753772725
1635825600000,2021-11-02 04:00:00,DOGE/USD,0.2705,0.28092,0.26994,0.27165,33177624.32019376,9012701.646580635
1635739200000,2021-11-01 04:00:00,DOGE/USD,0.26617,0.28107,0.26385,0.2705,44749142.1413672,12104642.949239828
1635652800000,2021-10-31 04:00:00,DOGE/USD,0.26754,0.2865,0.25232,0.26617,65635385.98307864,17470170.687116046
1635566400000,2021-10-30 04:00:00,DOGE/USD,0.28492,0.28492,0.26108,0.26754,12616643.02496914,3375456.6749002435
1635480000000,2021-10-29 04:00:00,DOGE/USD,0.2939,0.30025,0.27623,0.28492,60152622.26707253,17138685.136334304
1635393600000,2021-10-28 04:00:00,DOGE/USD,0.23582,0.34002,0.23476,0.2939,294315432.00970596,86499305.46765257
1635307200000,2021-10-27 04:00:00,DOGE/USD,0.25901,0.25901,0.23188,0.23582,3746771.60029348,883563.6787812085
1635220800000,2021-10-26 04:00:00,DOGE/USD,0.26446,0.27403,0.25233,0.25901,27429017.0484824,7104389.705727426
1635134400000,2021-10-25 04:00:00,DOGE/USD,0.2684,0.27326,0.25849,0.26446,37030256.83370526,9793021.722241692
1635048000000,2021-10-24 04:00:00,DOGE/USD,0.25009,0.28313,0.24599,0.2684,82305974.26908557,22090923.49382257
1634961600000,2021-10-23 04:00:00,DOGE/USD,0.24604,0.25389,0.24125,0.25009,25472408.72293231,6370394.697518141
1634875200000,2021-10-22 04:00:00,DOGE/USD,0.24529,0.25291,0.235,0.24604,23356817.43500959,5746711.3617097605
1634788800000,2021-10-21 04:00:00,DOGE/USD,0.25259,0.25755,0.24058,0.24529,30210027.69750962,7410217.693922135
1634702400000,2021-10-20 04:00:00,DOGE/USD,0.24288,0.26178,0.24288,0.25259,33763816.17453904,8528402.327526815
1634616000000,2021-10-19 04:00:00,DOGE/USD,0.25473,0.25473,0.24041,0.24288,20627197.51782572,5009933.733129511
1634529600000,2021-10-18 04:00:00,DOGE/USD,0.23787,0.2724,0.23746,0.25473,70703686.51485136,18010350.065928087
1634443200000,2021-10-17 04:00:00,DOGE/USD,0.237,0.24225,0.22525,0.23787,20552548.22049293,4888834.645208653
1634356800000,2021-10-16 04:00:00,DOGE/USD,0.2365,0.2443,0.23392,0.237,17221491.2977734,4081493.4375722953
1634270400000,2021-10-15 04:00:00,DOGE/USD,0.23364,0.24542,0.22436,0.2365,40311948.71487291,9533775.871067444
1634184000000,2021-10-14 04:00:00,DOGE/USD,0.23635,0.23635,0.22743,0.23364,4537179.46914754,1060066.6111716311
1634097600000,2021-10-13 04:00:00,DOGE/USD,0.22914,0.2403,0.22063,0.23635,11829244.30715117,2795841.891995179
1634011200000,2021-10-12 04:00:00,DOGE/USD,0.22362,0.2298,0.21624,0.22914,14957139.70828856,3427278.992757241
1633924800000,2021-10-11 04:00:00,DOGE/USD,0.23596,0.23596,0.22229,0.22362,5708928.53591737,1276630.5992018422
1633838400000,2021-10-10 04:00:00,DOGE/USD,0.24495,0.24848,0.22609,0.23596,15144006.74683588,3573379.8319833945
1633752000000,2021-10-09 04:00:00,DOGE/USD,0.24625,0.25262,0.24239,0.24495,9912425.64341109,2428048.6613535467
1633665600000,2021-10-08 04:00:00,DOGE/USD,0.24395,0.25476,0.24109,0.24625,22218408.9252669,5471283.197846974
1633579200000,2021-10-07 04:00:00,DOGE/USD,0.24009,0.25673,0.23951,0.24395,19408206.39118435,4734631.949129422
1633492800000,2021-10-06 04:00:00,DOGE/USD,0.25429,0.26104,0.23577,0.24009,20629569.81961847,4952953.417992199
1633406400000,2021-10-05 04:00:00,DOGE/USD,0.2424,0.26789,0.23289,0.25429,28449040.81389587,7234306.5885655815
1633320000000,2021-10-04 04:00:00,DOGE/USD,0.21619,0.24899,0.21273,0.2424,32894684.69280692,7973671.569536397
1633233600000,2021-10-03 04:00:00,DOGE/USD,0.21937,0.22695,0.21619,0.21619,5562878.95754251,1202638.801831115
1633147200000,2021-10-02 04:00:00,DOGE/USD,0.21684,0.22488,0.21533,0.21937,12192658.57644888,2674703.511915591
1633060800000,2021-10-01 04:00:00,DOGE/USD,0.20252,0.22512,0.20208,0.21684,13515271.42903629,2930651.456672229
1632974400000,2021-09-30 04:00:00,DOGE/USD,0.20337,0.20592,0.19955,0.20252,6074061.29936308,1230118.894347011
1632888000000,2021-09-29 04:00:00,DOGE/USD,0.19937,0.20371,0.19486,0.20337,2440697.72711873,496364.69676413614
1632801600000,2021-09-28 04:00:00,DOGE/USD,0.20162,0.20261,0.1949,0.19937,4987362.02102725,994330.3661322028
1632715200000,2021-09-27 04:00:00,DOGE/USD,0.2069,0.20873,0.19869,0.20162,3780211.02319642,762166.1464968622
1632628800000,2021-09-26 04:00:00,DOGE/USD,0.20516,0.20929,0.19437,0.2069,14098177.62812241,2916912.9512585266
1632542400000,2021-09-25 04:00:00,DOGE/USD,0.21167,0.21271,0.20265,0.20516,6303177.39255192,1293159.873855952
1632456000000,2021-09-24 04:00:00,DOGE/USD,0.22254,0.2235,0.19702,0.21167,19524261.17469435,4132700.3628475536
1632369600000,2021-09-23 04:00:00,DOGE/USD,0.22518,0.22885,0.21776,0.22254,9966238.34424254,2217886.6811277345
1632283200000,2021-09-22 04:00:00,DOGE/USD,0.20292,0.23028,0.20292,0.22518,9419921.50999656,2121177.9256210253
1632196800000,2021-09-21 04:00:00,DOGE/USD,0.20871,0.21823,0.19777,0.20292,24264167.10937482,4923684.789834338
1632110400000,2021-09-20 04:00:00,DOGE/USD,0.22195,0.22433,0.19865,0.20871,37326955.23375657,7790508.826837335
1632024000000,2021-09-19 04:00:00,DOGE/USD,0.23916,0.24136,0.2188,0.22195,8662155.71378386,1922565.4606743278
1631937600000,2021-09-18 04:00:00,DOGE/USD,0.24254,0.24734,0.23858,0.23916,2913621.13714441,696821.6311594571
1631851200000,2021-09-17 04:00:00,DOGE/USD,0.25102,0.25976,0.2376,0.24254,14994212.347863,3636696.262850692
1631764800000,2021-09-16 04:00:00,DOGE/USD,0.24258,0.25149,0.23323,0.25102,6790474.67654297,1704544.9533058165
1631678400000,2021-09-15 04:00:00,DOGE/USD,0.24068,0.24837,0.24068,0.24258,3605402.65564998,874598.5762075721
1631592000000,2021-09-14 04:00:00,DOGE/USD,0.23639,0.24198,0.23508,0.24068,6371113.67949517,1533399.6403808976
1631505600000,2021-09-13 04:00:00,DOGE/USD,0.23861,0.24513,0.22857,0.23639,11342166.2834349,2681174.6877411758
1631419200000,2021-09-12 04:00:00,DOGE/USD,0.2419,0.25499,0.23845,0.23861,16235910.6660236,3874050.644019891
1631332800000,2021-09-11 04:00:00,DOGE/USD,0.24048,0.24793,0.23783,0.2419,6970805.00092465,1686237.7297236728
1631246400000,2021-09-10 04:00:00,DOGE/USD,0.25614,0.2569,0.2356,0.24048,17998662.85493846,4328318.4433556
1631160000000,2021-09-09 04:00:00,DOGE/USD,0.25247,0.26175,0.24899,0.25614,12936031.13302095,3313435.014411986
1631073600000,2021-09-08 04:00:00,DOGE/USD,0.25455,0.26,0.24929,0.25247,6155531.11262269,1554086.9400038507
1630987200000,2021-09-07 04:00:00,DOGE/USD,0.3045,0.3063,0.21402,0.25455,80332763.96904978,20448705.068321623
1630900800000,2021-09-06 04:00:00,DOGE/USD,0.31043,0.31982,0.30037,0.3045,16416059.63201315,4998690.157948004
1630814400000,2021-09-05 04:00:00,DOGE/USD,0.29853,0.3162,0.29641,0.31043,24763237.9796518,7687251.966023308
1630728000000,2021-09-04 04:00:00,DOGE/USD,0.29596,0.30861,0.2942,0.29853,17638214.10902513,5265536.057967272
1630641600000,2021-09-03 04:00:00,DOGE/USD,0.29593,0.3046,0.29115,0.29596,26911114.5880217,7964613.473470902
1630555200000,2021-09-02 04:00:00,DOGE/USD,0.30109,0.30945,0.28754,0.29593,29034519.08558374,8592185.232996797
1630468800000,2021-09-01 04:00:00,DOGE/USD,0.27623,0.30953,0.27623,0.30109,13401443.24660523,4035040.547120369
1630382400000,2021-08-31 04:00:00,DOGE/USD,0.27496,0.28598,0.27002,0.27623,12563359.23379502,3470376.7211511983
1630296000000,2021-08-30 04:00:00,DOGE/USD,0.28041,0.2832,0.27,0.27496,13162184.27869921,3619074.1892711343
1630209600000,2021-08-29 04:00:00,DOGE/USD,0.28046,0.29012,0.27638,0.28041,13962666.74813086,3915271.3828433743
1630123200000,2021-08-28 04:00:00,DOGE/USD,0.29089,0.29379,0.27865,0.28046,10892169.66672371,3054817.9047293314
1630036800000,2021-08-27 04:00:00,DOGE/USD,0.26897,0.29983,0.26598,0.29089,16759819.83717378,4875263.9924354805
1629950400000,2021-08-26 04:00:00,DOGE/USD,0.28174,0.28533,0.264,0.26897,29927174.58216598,8049512.147365183
1629864000000,2021-08-25 04:00:00,DOGE/USD,0.28943,0.29618,0.28073,0.28174,10066593.69106115,2836162.1065195682
1629777600000,2021-08-24 04:00:00,DOGE/USD,0.31267,0.31749,0.27643,0.28943,19423296.45925959,5621684.694203503
1629691200000,2021-08-23 04:00:00,DOGE/USD,0.32148,0.32808,0.31128,0.31267,14541615.06973265,4546726.783853307
1629604800000,2021-08-22 04:00:00,DOGE/USD,0.31476,0.32332,0.3053,0.32148,14338680.00334603,4609598.847475681
1629518400000,2021-08-21 04:00:00,DOGE/USD,0.32595,0.32946,0.31263,0.31476,15581428.70487384,4904410.49914609
1629432000000,2021-08-20 04:00:00,DOGE/USD,0.31635,0.3343,0.31434,0.32595,16968757.63120967,5530966.5498927925
1629345600000,2021-08-19 04:00:00,DOGE/USD,0.2971,0.32726,0.29381,0.31635,26734740.20811428,8457535.064836953
1629259200000,2021-08-18 04:00:00,DOGE/USD,0.29863,0.32563,0.28947,0.2971,25125660.87156691,7464833.844942529
1629172800000,2021-08-17 04:00:00,DOGE/USD,0.32852,0.33981,0.27738,0.29863,46531072.67610907,13895574.23326645
1629086400000,2021-08-16 04:00:00,DOGE/USD,0.33274,0.35162,0.30626,0.32852,55705086.7033414,18300235.083781715
1629000000000,2021-08-15 04:00:00,DOGE/USD,0.30046,0.34992,0.28722,0.33274,44550871.18032863,14823856.876542548
1628913600000,2021-08-14 04:00:00,DOGE/USD,0.28902,0.31232,0.27624,0.30046,35775538.84213724,10749118.400508555
1628827200000,2021-08-13 04:00:00,DOGE/USD,0.27006,0.29568,0.26713,0.28902,20648453.9750237,5967816.16786135
1628740800000,2021-08-12 04:00:00,DOGE/USD,0.2868,0.2884,0.25168,0.27006,34055753.23154747,9197096.71771171
1628654400000,2021-08-11 04:00:00,DOGE/USD,0.262,0.29482,0.259,0.2868,36506914.08034643,10470182.958243355
1628568000000,2021-08-10 04:00:00,DOGE/USD,0.25196,0.26318,0.24542,0.262,25779865.33412924,6754324.717541861
1628481600000,2021-08-09 04:00:00,DOGE/USD,0.2413,0.26669,0.23412,0.25196,43125966.5221899,10866018.524930969
1628395200000,2021-08-08 04:00:00,DOGE/USD,0.26422,0.27382,0.23071,0.2413,29072202.03151543,7015122.350204673
1628308800000,2021-08-07 04:00:00,DOGE/USD,0.21532,0.28342,0.21166,0.26422,97266340.76146924,25699712.555995405
1628222400000,2021-08-06 04:00:00,DOGE/USD,0.19957,0.21532,0.19871,0.21532,16682438.12267184,3592062.576573701
1628136000000,2021-08-05 04:00:00,DOGE/USD,0.20014,0.20217,0.19404,0.19957,8899279.89242377,1776029.2881310116
1628049600000,2021-08-04 04:00:00,DOGE/USD,0.19549,0.20315,0.19549,0.20014,2143254.74514663,428951.0046936465
1627963200000,2021-08-03 04:00:00,DOGE/USD,0.20025,0.2015,0.19319,0.19549,7397974.79415563,1446230.0925094842
1627876800000,2021-08-02 04:00:00,DOGE/USD,0.20466,0.20985,0.19999,0.20025,6584007.15269361,1318447.4323268954
1627790400000,2021-08-01 04:00:00,DOGE/USD,0.21671,0.21725,0.20147,0.20466,5724694.4627678,1171615.968750058
1627704000000,2021-07-31 04:00:00,DOGE/USD,0.20894,0.21802,0.20506,0.21671,6051753.31066305,1311475.4599537896
1627617600000,2021-07-30 04:00:00,DOGE/USD,0.20802,0.21435,0.19613,0.20894,12784381.34959768,2671168.6391849387
1627531200000,2021-07-29 04:00:00,DOGE/USD,0.20304,0.2104,0.2006,0.20802,7914607.1706379,1646396.583636096
1627444800000,2021-07-28 04:00:00,DOGE/USD,0.20601,0.20773,0.20208,0.20304,3773576.22788112,766186.9173089826
1627358400000,2021-07-27 04:00:00,DOGE/USD,0.19852,0.20951,0.19742,0.20601,10026757.01448245,2065612.2125535295
1627272000000,2021-07-26 04:00:00,DOGE/USD,0.22541,0.233,0.19511,0.19852,36031989.09810212,7153070.475755233
1627185600000,2021-07-25 04:00:00,DOGE/USD,0.19336,0.22564,0.19215,0.22541,21521064.37210491,4851063.120116168
1627099200000,2021-07-24 04:00:00,DOGE/USD,0.19451,0.20442,0.19137,0.19336,10765729.5484248,2081661.4654834196
1627012800000,2021-07-23 04:00:00,DOGE/USD,0.19217,0.1994,0.18334,0.19451,8216159.32312221,1598125.149940501
1626926400000,2021-07-22 04:00:00,DOGE/USD,0.19014,0.19516,0.18704,0.19217,7602589.420675,1460989.6089711147
1626840000000,2021-07-21 04:00:00,DOGE/USD,0.17509,0.20833,0.17509,0.19014,13246999.60149806,2518784.504228841
1626753600000,2021-07-20 04:00:00,DOGE/USD,0.16456,0.18,0.1601,0.17509,17869294.17706778,3128734.717462797
1626667200000,2021-07-19 04:00:00,DOGE/USD,0.17884,0.18208,0.16251,0.16456,9352177.57402473,1538994.3415815097
1626580800000,2021-07-18 04:00:00,DOGE/USD,0.19023,0.19255,0.17722,0.17884,5634413.57240355,1007658.5232886509
1626494400000,2021-07-17 04:00:00,DOGE/USD,0.17106,0.20558,0.16978,0.19023,24011858.61701487,4567775.864714739
1626408000000,2021-07-16 04:00:00,DOGE/USD,0.18661,0.18822,0.16905,0.17106,12294823.58463267,2103152.5223872643
1626321600000,2021-07-15 04:00:00,DOGE/USD,0.19533,0.19533,0.18049,0.18661,10769336.92799583,2009665.964133302
1626235200000,2021-07-14 04:00:00,DOGE/USD,0.18973,0.20274,0.18973,0.19533,4240312.27300768,828260.1962865901
1626148800000,2021-07-13 04:00:00,DOGE/USD,0.20586,0.20609,0.18754,0.18973,8961577.16650871,1700280.0358016975
1626062400000,2021-07-12 04:00:00,DOGE/USD,0.21707,0.21901,0.20341,0.20586,7829460.62225271,1611772.7636969427
1625976000000,2021-07-11 04:00:00,DOGE/USD,0.21179,0.219,0.21058,0.21707,2518193.96084618,546624.3630808804
1625889600000,2021-07-10 04:00:00,DOGE/USD,0.21936,0.22059,0.21,0.21179,2804727.7615694,594013.2926227832
1625803200000,2021-07-09 04:00:00,DOGE/USD,0.20417,0.22942,0.20204,0.21936,22403398.34457089,4914409.46086507
1625716800000,2021-07-08 04:00:00,DOGE/USD,0.21961,0.21961,0.1958,0.20417,14285761.16986795,2916723.858051939
1625630400000,2021-07-07 04:00:00,DOGE/USD,0.23464,0.23824,0.21234,0.21961,11279485.65364925,2477087.844397912
1625544000000,2021-07-06 04:00:00,DOGE/USD,0.23488,0.24209,0.22943,0.23464,4560968.7792665,1070185.7143670914
1625457600000,2021-07-05 04:00:00,DOGE/USD,0.24243,0.24429,0.22658,0.23488,7568048.9616512,1777583.340112634
1625371200000,2021-07-04 04:00:00,DOGE/USD,0.24499,0.25266,0.24155,0.24243,7866803.81211128,1907149.2481701376
1625284800000,2021-07-03 04:00:00,DOGE/USD,0.24317,0.25014,0.24251,0.24499,3501365.93127582,857799.6395032632
1625198400000,2021-07-02 04:00:00,DOGE/USD,0.24117,0.24891,0.23865,0.24317,7333336.87499259,1783247.5278919481
1625112000000,2021-07-01 04:00:00,DOGE/USD,0.2435,0.26113,0.23838,0.24117,15581156.53858875,3757707.5224114484
1625025600000,2021-06-30 04:00:00,DOGE/USD,0.25531,0.25617,0.23811,0.2435,9546140.17820437,2324485.1333927643
1624939200000,2021-06-29 04:00:00,DOGE/USD,0.2552,0.27529,0.25402,0.25531,7293171.74115728,1862019.677234865
1624852800000,2021-06-28 04:00:00,DOGE/USD,0.25581,0.26246,0.25078,0.2552,6451861.41874787,1646515.0340644564
1624766400000,2021-06-27 04:00:00,DOGE/USD,0.25181,0.26717,0.24051,0.25581,15500837.33240745,3965269.1980031496
1624680000000,2021-06-26 04:00:00,DOGE/USD,0.24463,0.25523,0.23061,0.25181,17883612.50114361,4503272.463912971
1624593600000,2021-06-25 04:00:00,DOGE/USD,0.26271,0.3,0.229,0.24463,36886931.1944565,9023649.978099894
1624507200000,2021-06-24 04:00:00,DOGE/USD,0.22932,0.28567,0.22932,0.26271,1134676.43219242,298090.8455012706
1624420800000,2021-06-23 04:00:00,DOGE/USD,0.2094,0.24303,0.2094,0.22932,17528760.14240664,4019695.2758566905
1624334400000,2021-06-22 04:00:00,DOGE/USD,0.20817,0.22184,0.16342,0.2094,95515352.61064284,20000914.83666861
1624248000000,2021-06-21 04:00:00,DOGE/USD,0.26513,0.26969,0.16539,0.20817,116531893.02125065,24258444.17023375
1624161600000,2021-06-20 04:00:00,DOGE/USD,0.28344,0.28968,0.25541,0.26513,10664243.51596081,2827410.8833866897
1624075200000,2021-06-19 04:00:00,DOGE/USD,0.28827,0.29793,0.2802,0.28344,5121468.65065048,1451629.074340372
1623988800000,2021-06-18 04:00:00,DOGE/USD,0.30534,0.30577,0.28,0.28827,10582280.06518621,3050553.874391229
1623902400000,2021-06-17 04:00:00,DOGE/USD,0.31329,0.31388,0.30077,0.30534,10741355.57477511,3279765.5112018324
1623816000000,2021-06-16 04:00:00,DOGE/USD,0.31684,0.31684,0.30632,0.31329,1022883.78248414,320459.26021445624
1623729600000,2021-06-15 04:00:00,DOGE/USD,0.32683,0.32983,0.31372,0.31684,9862269.30228126,3124761.4057347947
1623643200000,2021-06-14 04:00:00,DOGE/USD,0.32156,0.3375,0.31965,0.32683,15290370.86314545,4997351.909201828
1623556800000,2021-06-13 04:00:00,DOGE/USD,0.30895,0.33039,0.3075,0.32156,10355287.04251204,3329846.101390172
1623470400000,2021-06-12 04:00:00,DOGE/USD,0.30649,0.31919,0.3022,0.30895,9393295.54498597,2902058.6586234155
1623384000000,2021-06-11 04:00:00,DOGE/USD,0.32486,0.33356,0.30108,0.30649,17095684.29820845,5239656.280557907
1623297600000,2021-06-10 04:00:00,DOGE/USD,0.33895,0.34313,0.31866,0.32486,19000556.51246707,6172520.788640052
1623211200000,2021-06-09 04:00:00,DOGE/USD,0.31846,0.354,0.31846,0.33895,16381647.71561034,5552559.493206125
1623124800000,2021-06-08 04:00:00,DOGE/USD,0.32487,0.33756,0.293,0.31846,28333602.54614625,9023119.066845736
1623038400000,2021-06-07 04:00:00,DOGE/USD,0.37604,0.37728,0.31592,0.32487,22105742.03176138,7181492.41385832
1622952000000,2021-06-06 04:00:00,DOGE/USD,0.37296,0.37954,0.36695,0.37604,6308566.69307619,2372273.41926437
1622865600000,2021-06-05 04:00:00,DOGE/USD,0.38004,0.39555,0.36,0.37296,24620329.5361719,9182398.103810672
1622779200000,2021-06-04 04:00:00,DOGE/USD,0.39838,0.39838,0.35008,0.38004,17845855.38486985,6782138.880465938
1622692800000,2021-06-03 04:00:00,DOGE/USD,0.42514,0.42514,0.36989,0.39838,21233835.41621728,8459135.35311264
1622606400000,2021-06-02 04:00:00,DOGE/USD,0.37847,0.44562,0.366,0.42514,56944054.02696406,24209195.129023504
1622520000000,2021-06-01 04:00:00,DOGE/USD,0.32772,0.384,0.31069,0.37847,46194795.65653719,17483344.312129628
1622433600000,2021-05-31 04:00:00,DOGE/USD,0.29765,0.34556,0.29408,0.32772,10488810.60884831,3437393.012731768
1622347200000,2021-05-30 04:00:00,DOGE/USD,0.29777,0.31058,0.29511,0.29765,4755110.33550098,1415358.5913618668
1622260800000,2021-05-29 04:00:00,DOGE/USD,0.317,0.31775,0.28082,0.29777,21471144.15283163,6393462.594388674
1622174400000,2021-05-28 04:00:00,DOGE/USD,0.33857,0.34766,0.30115,0.317,26827488.76588058,8504313.938784145
1622088000000,2021-05-27 04:00:00,DOGE/USD,0.33408,0.34084,0.32633,0.33857,5493120.4478088,1859805.7900146253
1622001600000,2021-05-26 04:00:00,DOGE/USD,0.35499,0.36672,0.3273,0.33408,14014528.33721592,4681973.626897095
1621915200000,2021-05-25 04:00:00,DOGE/USD,0.3448,0.3729,0.3231,0.35499,20295684.70028763,7204765.111755106
1621828800000,2021-05-24 04:00:00,DOGE/USD,0.30635,0.38072,0.29635,0.3448,47345857.72392719,16324851.743210096
1621742400000,2021-05-23 04:00:00,DOGE/USD,0.34564,0.34751,0.24865,0.30635,56429647.19414468,17287222.417926222
1621656000000,2021-05-22 04:00:00,DOGE/USD,0.33984,0.36255,0.31751,0.34564,18527555.12649255,6403864.153920884
1621569600000,2021-05-21 04:00:00,DOGE/USD,0.399,0.399,0.315,0.33984,17558124.58343959,5966953.05843611
1621483200000,2021-05-20 04:00:00,DOGE/USD,0.34236,0.4367,0.34088,0.399,89911191.23721603,35874565.303649195
1621396800000,2021-05-19 04:00:00,DOGE/USD,0.43243,0.44191,0.25633,0.34236,80852362.29146434,27680614.75410573
1621310400000,2021-05-18 04:00:00,DOGE/USD,0.49257,0.51499,0.4164,0.43243,40624330.48000131,17567179.229466964
1621224000000,2021-05-17 04:00:00,DOGE/USD,0.47298,0.51577,0.4579,0.49257,20570742.61960717,10132530.692139903
1621137600000,2021-05-16 04:00:00,DOGE/USD,0.53434,0.54132,0.45001,0.47298,43276763.85017206,20469043.76585438
1621051200000,2021-05-15 04:00:00,DOGE/USD,0.52426,0.549,0.49201,0.53434,38363236.66357416,20499011.878814217
1620964800000,2021-05-14 04:00:00,DOGE/USD,0.4979,0.593,0.49343,0.52426,97430528.71567322,51078928.98447884
1620878400000,2021-05-13 04:00:00,DOGE/USD,0.44114,0.54279,0.375,0.4979,53845786.17233772,26809816.93520695
1620792000000,2021-05-12 04:00:00,DOGE/USD,0.49196,0.52165,0.35,0.44114,64625294.59573672,28508802.457963295
1620705600000,2021-05-11 04:00:00,DOGE/USD,0.47198,0.54761,0.4615,0.49196,35640889.25820663,17533891.879467335
1620619200000,2021-05-10 04:00:00,DOGE/USD,0.52996,0.55769,0.41745,0.47198,73433570.51828085,34659176.613218196
1620532800000,2021-05-09 04:00:00,DOGE/USD,0.52,0.6,0.41194,0.52996,174045810.22705522,92237317.58793019
1620446400000,2021-05-08 04:00:00,DOGE/USD,0.71256,0.74153,0.49,0.52,138987211.15934452,72273349.80285916
1620360000000,2021-05-07 04:00:00,DOGE/USD,0.57455,0.75,0.56578,0.71256,72979544.68634248,52002304.36170019
1620273600000,2021-05-06 04:00:00,DOGE/USD,0.63462,0.63846,0.52,0.57455,42982373.48907412,24695522.688147534
1620187200000,2021-05-05 04:00:00,DOGE/USD,0.0,0.68317,0.0,0.63462,93560829.43023482,59375573.573015615
