https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume LTC
1658534400000,2022-07-23 00:00:00,LTC/USD,56.053,57.258,54.5,56.329,649424.4838437128,11529.13213165
1658448000000,2022-07-22 00:00:00,LTC/USD,58.02,59.199,55.521,56.111,794207.5425244216,14154.22185533
1658361600000,2022-07-21 00:00:00,LTC/USD,57.175,58.606,55.163,58.0,560491.01754822,9663.63823359
1658275200000,2022-07-20 00:00:00,LTC/USD,57.9,61.678,56.4,57.175,1645571.7357734735,28781.31588585
1658188800000,2022-07-19 00:00:00,LTC/USD,58.625,59.6,55.808,57.9,2257398.65207742,38987.8869098
1658102400000,2022-07-18 00:00:00,LTC/USD,55.751,59.337,55.263,58.679,2580295.8575296854,43973.07141447
1658016000000,2022-07-17 00:00:00,LTC/USD,55.147,57.047,54.423,55.7,1101944.569868362,19783.56498866
1657929600000,2022-07-16 00:00:00,LTC/USD,51.778,55.67,51.029,55.14,886695.1895042844,16080.79777846
1657843200000,2022-07-15 00:00:00,LTC/USD,51.335,52.749,50.636,51.735,606826.486868537,11729.515547859999
1657756800000,2022-07-14 00:00:00,LTC/USD,49.564,51.769,47.94,51.262,621299.6286708198,12120.08171103
1657670400000,2022-07-13 00:00:00,LTC/USD,47.255,49.727,46.4,49.52,1321788.3572205536,26692.01044468
1657584000000,2022-07-12 00:00:00,LTC/USD,48.679,49.372,47.197,47.265,1355084.7979121886,28669.94177324
1657497600000,2022-07-11 00:00:00,LTC/USD,52.107,52.26,48.185,48.69,918767.3722450649,18869.7344885
1657411200000,2022-07-10 00:00:00,LTC/USD,54.034,55.1,50.628,52.107,1719831.4585095656,33005.76618323
1657324800000,2022-07-09 00:00:00,LTC/USD,51.322,54.819,51.322,54.034,667081.9335367023,12345.59598654
1657238400000,2022-07-08 00:00:00,LTC/USD,52.091,53.962,50.718,51.34,2340836.423485976,45594.78814737
1657152000000,2022-07-07 00:00:00,LTC/USD,50.328,52.578,49.732,52.091,817075.6600151828,15685.54376025
1657065600000,2022-07-06 00:00:00,LTC/USD,49.69,51.25,48.93,50.328,470792.2781749277,9354.48017356
1656979200000,2022-07-05 00:00:00,LTC/USD,52.267,52.48,47.856,49.73,1069468.6764608773,21505.50324675
1656892800000,2022-07-04 00:00:00,LTC/USD,50.854,52.435,49.69,52.207,816290.7395026471,15635.65689472
1656806400000,2022-07-03 00:00:00,LTC/USD,50.484,52.27,49.09,50.931,906320.3706339046,17795.06333341
1656720000000,2022-07-02 00:00:00,LTC/USD,51.187,51.656,49.731,50.499,592955.6700738245,11741.92895055
1656633600000,2022-07-01 00:00:00,LTC/USD,53.865,56.239,50.042,51.141,1503873.796569366,29406.42139515
1656547200000,2022-06-30 00:00:00,LTC/USD,53.65,53.985,50.137,53.736,1861361.3159068227,34639.00022158
1656460800000,2022-06-29 00:00:00,LTC/USD,52.69,54.4,51.346,53.635,1687184.1237819304,31456.77493767
1656374400000,2022-06-28 00:00:00,LTC/USD,55.813,57.06,52.532,52.631,1425775.7794375895,27090.03779973
1656288000000,2022-06-27 00:00:00,LTC/USD,56.621,58.608,54.818,55.83,1719503.9608026687,30798.92460689
1656201600000,2022-06-26 00:00:00,LTC/USD,58.836,60.463,56.62,56.631,1224782.2313026488,21627.41663228
1656115200000,2022-06-25 00:00:00,LTC/USD,55.785,59.75,54.556,58.855,1750157.6888731096,29736.77153807
1656028800000,2022-06-24 00:00:00,LTC/USD,55.71,57.17,54.246,55.775,1305403.181419882,23404.80827288
1655942400000,2022-06-23 00:00:00,LTC/USD,52.094,56.744,51.854,55.65,2678993.0847998117,48140.03746271
1655856000000,2022-06-22 00:00:00,LTC/USD,53.454,53.46,50.34,52.051,1620739.929397272,31137.53682729
1655769600000,2022-06-21 00:00:00,LTC/USD,52.733,55.668,51.821,53.429,1912231.9941683458,35790.15130675
1655683200000,2022-06-20 00:00:00,LTC/USD,54.175,54.76,51.313,52.735,5971438.725395195,113234.82934285
1655596800000,2022-06-19 00:00:00,LTC/USD,47.145,56.37,44.864,54.259,23168447.728956643,426997.32263692
1655510400000,2022-06-18 00:00:00,LTC/USD,47.507,48.282,41.438,47.198,5866894.28377324,124303.8748204
1655424000000,2022-06-17 00:00:00,LTC/USD,44.833,48.355,44.473,47.507,6921475.637380621,145693.8059103
1655337600000,2022-06-16 00:00:00,LTC/USD,50.729,51.27,44.018,44.813,3765141.0446472196,84018.94639161
1655251200000,2022-06-15 00:00:00,LTC/USD,46.19,51.034,41.651,50.674,8325590.9080550745,164297.09334284
1655164800000,2022-06-14 00:00:00,LTC/USD,43.451,46.535,40.347,46.185,8285967.384231072,179408.19279487
1655078400000,2022-06-13 00:00:00,LTC/USD,48.02,48.341,41.011,43.516,7494301.959787906,172219.45858507
1654992000000,2022-06-12 00:00:00,LTC/USD,52.188,52.687,47.327,48.027,6042220.745507561,125808.83139708
1654905600000,2022-06-11 00:00:00,LTC/USD,56.73,57.809,51.705,52.183,11935209.880408024,228718.35426112
1654819200000,2022-06-10 00:00:00,LTC/USD,60.27,60.47,55.557,56.713,3537436.3053506063,62374.34636416
1654732800000,2022-06-09 00:00:00,LTC/USD,61.452,62.429,59.22,60.249,1074253.0989694989,17830.22289116
1654646400000,2022-06-08 00:00:00,LTC/USD,63.83,64.529,61.151,61.438,1255706.4809508403,20438.59632395
1654560000000,2022-06-07 00:00:00,LTC/USD,64.467,65.506,60.17,63.856,3271071.395583187,51225.74849009
1654473600000,2022-06-06 00:00:00,LTC/USD,63.153,66.561,62.901,64.47,3066231.2949026558,47560.59089348
1654387200000,2022-06-05 00:00:00,LTC/USD,63.815,63.93,61.732,63.117,1901103.4255685536,30120.30713704
1654300800000,2022-06-04 00:00:00,LTC/USD,62.646,64.409,61.342,63.769,1803803.6707490408,28286.52904623
1654214400000,2022-06-03 00:00:00,LTC/USD,64.462,64.919,61.439,62.569,1764622.581932026,28202.82539168
1654128000000,2022-06-02 00:00:00,LTC/USD,62.681,64.846,62.12,64.467,4269152.974080176,66222.29937922
1654041600000,2022-06-01 00:00:00,LTC/USD,68.411,70.649,61.729,62.675,8191566.511540035,130699.10668592
1653955200000,2022-05-31 00:00:00,LTC/USD,69.04,69.758,66.725,68.322,2924268.70661192,42801.27494236
1653868800000,2022-05-30 00:00:00,LTC/USD,63.622,69.819,63.25,69.12,5685740.368628198,82258.97524057
1653782400000,2022-05-29 00:00:00,LTC/USD,63.022,64.392,61.84,63.632,4247366.211834348,66748.90325362
1653696000000,2022-05-28 00:00:00,LTC/USD,61.521,64.05,61.257,63.092,4309747.100943699,68308.93141672
1653609600000,2022-05-27 00:00:00,LTC/USD,63.402,64.12,60.862,61.493,2546076.083697205,41404.32380429
1653523200000,2022-05-26 00:00:00,LTC/USD,68.235,68.794,60.355,63.391,4427358.766011411,69842.07168228
1653436800000,2022-05-25 00:00:00,LTC/USD,70.226,71.726,67.766,68.258,4452991.519157227,65237.65007995
1653350400000,2022-05-24 00:00:00,LTC/USD,68.991,70.762,67.0,70.233,5897907.5375924315,83976.30084992
1653264000000,2022-05-23 00:00:00,LTC/USD,71.585,73.938,68.251,69.005,4688852.331809653,67949.45774668
1653177600000,2022-05-22 00:00:00,LTC/USD,69.901,72.534,69.343,71.639,1960423.0867554648,27365.30502597
1653091200000,2022-05-21 00:00:00,LTC/USD,68.572,70.649,67.829,69.866,2950004.575583099,42223.75083135
1653004800000,2022-05-20 00:00:00,LTC/USD,72.105,73.455,66.747,68.593,7133415.888709108,103996.26621826
1652918400000,2022-05-19 00:00:00,LTC/USD,65.908,72.747,64.576,72.119,5096786.376121576,70671.89473123
1652832000000,2022-05-18 00:00:00,LTC/USD,73.12,74.332,65.703,65.846,3811787.894725656,57889.43739522
1652745600000,2022-05-17 00:00:00,LTC/USD,67.214,73.862,66.919,73.08,7243445.527383845,99116.66019956
1652659200000,2022-05-16 00:00:00,LTC/USD,71.536,71.536,64.875,67.19,8347565.759852841,124238.21639906
1652572800000,2022-05-15 00:00:00,LTC/USD,68.891,71.7,65.933,71.559,12681759.716707103,177221.03043233
1652486400000,2022-05-14 00:00:00,LTC/USD,67.862,70.328,64.16,68.861,9237060.590461152,134140.66874517
1652400000000,2022-05-13 00:00:00,LTC/USD,64.489,73.426,63.306,67.817,12424508.634623917,183206.40303499
1652313600000,2022-05-12 00:00:00,LTC/USD,66.693,69.9,54.0,64.546,10495677.916731939,162607.72033483
1652227200000,2022-05-11 00:00:00,LTC/USD,80.205,82.891,64.159,66.475,10683562.419809073,160715.49334049
1652140800000,2022-05-10 00:00:00,LTC/USD,76.218,85.044,73.289,80.281,9892669.222298583,123225.53558499
1652054400000,2022-05-09 00:00:00,LTC/USD,93.941,94.965,75.32,76.369,10344885.663290711,135459.22643076
1651968000000,2022-05-08 00:00:00,LTC/USD,94.361,95.84,91.611,94.026,3501587.896803155,37240.63447135
1651881600000,2022-05-07 00:00:00,LTC/USD,96.691,97.437,92.73,94.332,2718682.4725573706,28820.36289443
1651795200000,2022-05-06 00:00:00,LTC/USD,96.881,98.423,92.88,96.68,4890328.632556858,50582.62962926
1651708800000,2022-05-05 00:00:00,LTC/USD,106.24,106.94,94.78,96.947,6990833.697465846,72109.85071705
1651622400000,2022-05-04 00:00:00,LTC/USD,99.343,107.24,99.046,106.2,6268946.27481738,59029.6259399
1651536000000,2022-05-03 00:00:00,LTC/USD,100.67,101.49,97.51,99.403,2183399.924667706,21965.13107922
1651449600000,2022-05-02 00:00:00,LTC/USD,99.28,101.94,98.37,100.7,2511255.177262064,24937.98587152
1651363200000,2022-05-01 00:00:00,LTC/USD,95.85,100.07,94.38,99.262,2454266.0148912407,24725.13162027
1651276800000,2022-04-30 00:00:00,LTC/USD,100.53,101.63,94.111,95.928,2529481.032375592,26368.53715678
1651190400000,2022-04-29 00:00:00,LTC/USD,103.36,104.56,98.326,100.4,4637936.657316112,46194.58822028
1651104000000,2022-04-28 00:00:00,LTC/USD,100.58,104.44,99.73,103.34,7828480.684310597,75754.60309958
1651017600000,2022-04-27 00:00:00,LTC/USD,98.614,101.94,97.74,100.64,1962799.8784974816,19503.17844294
1650931200000,2022-04-26 00:00:00,LTC/USD,104.59,105.39,96.411,98.649,3811786.808293824,38639.89303788
1650844800000,2022-04-25 00:00:00,LTC/USD,104.61,104.94,98.34,104.56,5752092.878636653,55012.36494488
1650758400000,2022-04-24 00:00:00,LTC/USD,105.23,106.02,103.5,104.59,1249450.6961130593,11946.17741766
1650672000000,2022-04-23 00:00:00,LTC/USD,105.35,107.23,104.3,105.16,2595000.4847027888,24676.68775868
1650585600000,2022-04-22 00:00:00,LTC/USD,106.7,108.73,104.78,105.39,2324121.478601876,22052.58068699
1650499200000,2022-04-21 00:00:00,LTC/USD,111.85,114.58,105.39,106.79,3381946.4084824943,31669.13014779
1650412800000,2022-04-20 00:00:00,LTC/USD,113.9,114.21,110.63,111.91,3330539.2127633705,29760.87224344
1650326400000,2022-04-19 00:00:00,LTC/USD,111.36,114.18,110.66,113.9,2111974.3076226613,18542.35564199
1650240000000,2022-04-18 00:00:00,LTC/USD,108.81,111.56,105.28,111.29,5407186.710390049,48586.45619903
1650153600000,2022-04-17 00:00:00,LTC/USD,114.41,115.23,108.36,108.88,3864851.2264738716,35496.4293394
1650067200000,2022-04-16 00:00:00,LTC/USD,110.96,114.96,110.24,114.42,4276807.447062001,37378.14584043
1649980800000,2022-04-15 00:00:00,LTC/USD,107.31,112.96,107.04,111.03,6352443.048216,57213.75347398
1649894400000,2022-04-14 00:00:00,LTC/USD,110.59,112.33,106.01,107.4,4643052.551206368,43231.40178032
1649808000000,2022-04-13 00:00:00,LTC/USD,104.97,110.84,104.02,110.61,5721803.170991386,51729.52871342
1649721600000,2022-04-12 00:00:00,LTC/USD,102.58,105.84,101.74,104.97,3483638.5691639916,33186.99218028
1649635200000,2022-04-11 00:00:00,LTC/USD,110.32,110.7,102.0,102.59,5056680.4967087405,49290.18907017
1649548800000,2022-04-10 00:00:00,LTC/USD,112.72,114.57,110.08,110.26,2627672.3436689517,23831.60115789
1649462400000,2022-04-09 00:00:00,LTC/USD,110.69,112.98,110.06,112.65,2156423.68617918,19142.6869612
1649376000000,2022-04-08 00:00:00,LTC/USD,114.05,115.26,109.57,110.76,2818172.2163413106,25443.95283804
1649289600000,2022-04-07 00:00:00,LTC/USD,111.67,114.98,110.09,114.14,1477632.4938685806,12945.79020386
1649203200000,2022-04-06 00:00:00,LTC/USD,122.65,123.24,111.25,111.78,5560193.723782275,49742.29489875
1649116800000,2022-04-05 00:00:00,LTC/USD,124.8,127.33,122.53,122.79,1616089.476742483,13161.40953451
1649030400000,2022-04-04 00:00:00,LTC/USD,128.83,128.83,121.19,124.81,3178120.4015248674,25463.66798754
1648944000000,2022-04-03 00:00:00,LTC/USD,124.83,129.52,123.76,128.7,2674948.4152496816,20784.36997086
1648857600000,2022-04-02 00:00:00,LTC/USD,124.95,128.36,123.63,124.79,3573635.3279448245,28637.19310798
1648771200000,2022-04-01 00:00:00,LTC/USD,123.84,126.46,119.17,124.96,1924998.2860605377,15404.91586156
1648684800000,2022-03-31 00:00:00,LTC/USD,131.07,132.86,121.08,123.91,5455810.949114444,44030.4329684
1648598400000,2022-03-30 00:00:00,LTC/USD,130.08,134.09,125.59,131.04,4537992.7904023435,34630.59211235
1648512000000,2022-03-29 00:00:00,LTC/USD,127.5,132.01,127.07,130.03,3472715.758990325,26707.03498416
1648425600000,2022-03-28 00:00:00,LTC/USD,129.65,132.71,126.78,127.43,3616885.4319292414,28383.31187263
1648339200000,2022-03-27 00:00:00,LTC/USD,124.93,129.71,123.31,129.55,2552817.7810299345,19705.27040548
1648252800000,2022-03-26 00:00:00,LTC/USD,123.92,125.61,121.97,124.9,1421141.5315122532,11378.23483997
1648166400000,2022-03-25 00:00:00,LTC/USD,126.41,127.28,121.65,123.95,2085897.474267532,16828.53952616
1648080000000,2022-03-24 00:00:00,LTC/USD,122.42,127.7,120.06,126.44,3374338.648044571,26687.27181307
1647993600000,2022-03-23 00:00:00,LTC/USD,122.79,124.52,118.61,122.55,1775514.7688795188,14488.08460938
1647907200000,2022-03-22 00:00:00,LTC/USD,116.09,124.31,115.64,122.79,5539762.21818512,45115.74410119
1647820800000,2022-03-21 00:00:00,LTC/USD,114.92,116.79,112.92,116.14,1836735.342722195,15814.83849425
1647734400000,2022-03-20 00:00:00,LTC/USD,116.82,118.47,111.29,114.77,2187782.057914059,19062.31644083
1647648000000,2022-03-19 00:00:00,LTC/USD,111.86,117.35,111.37,116.76,2843414.3877006173,24352.64121018
1647561600000,2022-03-18 00:00:00,LTC/USD,110.25,113.0,107.88,112.0,1407835.4489696,12569.9593658
1647475200000,2022-03-17 00:00:00,LTC/USD,111.39,111.77,108.73,110.3,1204494.512313006,10920.16783602
1647388800000,2022-03-16 00:00:00,LTC/USD,107.01,112.29,105.79,111.47,3760566.4201803464,33736.13008146
1647302400000,2022-03-15 00:00:00,LTC/USD,105.65,108.7,102.63,107.0,2147622.72963195,20071.24046385
1647216000000,2022-03-14 00:00:00,LTC/USD,101.72,106.48,100.82,105.79,2288889.932762634,21636.16535365
1647129600000,2022-03-13 00:00:00,LTC/USD,105.51,107.48,101.01,101.71,994058.5338131455,9773.45918605
1647043200000,2022-03-12 00:00:00,LTC/USD,104.5,107.99,104.5,105.47,1118311.71210527,10603.12612217
1646956800000,2022-03-11 00:00:00,LTC/USD,102.59,106.92,99.761,104.53,2669163.3966268827,25534.90286642
1646870400000,2022-03-10 00:00:00,LTC/USD,107.06,107.15,99.691,102.61,2283199.7239780333,22251.23987894
1646784000000,2022-03-09 00:00:00,LTC/USD,100.8,109.32,100.51,106.97,2684524.590163399,25096.05113736
1646697600000,2022-03-08 00:00:00,LTC/USD,98.43,102.65,97.791,100.75,2535288.1141694277,25164.15001657
1646611200000,2022-03-07 00:00:00,LTC/USD,101.14,103.98,96.274,98.45,3507311.358464359,35625.30582493
1646524800000,2022-03-06 00:00:00,LTC/USD,104.91,106.06,100.71,101.19,2077571.5395711511,20531.3918329
1646438400000,2022-03-05 00:00:00,LTC/USD,101.1,105.4,99.45,104.93,2061753.778580636,19648.8495052
1646352000000,2022-03-04 00:00:00,LTC/USD,111.88,112.71,99.027,101.1,4202037.144519015,41563.17650365
1646265600000,2022-03-03 00:00:00,LTC/USD,110.4,113.11,107.9,111.88,4638363.278869767,41458.37753727
1646179200000,2022-03-02 00:00:00,LTC/USD,112.74,114.8,109.2,110.39,3675453.9673322863,33295.17136817
1646092800000,2022-03-01 00:00:00,LTC/USD,113.87,116.31,110.02,112.67,5376841.900539176,47722.03692677
1646006400000,2022-02-28 00:00:00,LTC/USD,103.04,114.03,101.32,113.87,6397237.2168512745,56180.18105604
1645920000000,2022-02-27 00:00:00,LTC/USD,108.34,110.23,101.36,103.03,3982713.162894758,38655.85909827
1645833600000,2022-02-26 00:00:00,LTC/USD,109.46,115.38,106.66,108.21,4043088.027543072,37363.34929806
1645747200000,2022-02-25 00:00:00,LTC/USD,104.33,110.71,101.71,109.31,5116727.216615668,46809.32409309
1645660800000,2022-02-24 00:00:00,LTC/USD,105.58,108.05,91.673,104.34,11791915.35386231,113014.33154938
1645574400000,2022-02-23 00:00:00,LTC/USD,107.58,111.59,105.04,105.57,4458510.456453007,42232.74089659
1645488000000,2022-02-22 00:00:00,LTC/USD,102.85,107.99,100.38,107.59,6064240.553793447,56364.35127608
1645401600000,2022-02-21 00:00:00,LTC/USD,110.82,114.7,102.09,102.94,6653075.913941979,64630.61894251
1645315200000,2022-02-20 00:00:00,LTC/USD,115.66,115.81,108.58,110.73,4373285.486560541,39495.03735718
1645228800000,2022-02-19 00:00:00,LTC/USD,114.94,117.3,113.08,115.71,4038391.2119617327,34900.96976892
1645142400000,2022-02-18 00:00:00,LTC/USD,116.38,123.59,114.24,114.97,14063714.968286483,122325.08452889
1645056000000,2022-02-17 00:00:00,LTC/USD,127.94,129.07,115.0,116.44,7862865.030843938,67527.18164586
1644969600000,2022-02-16 00:00:00,LTC/USD,131.75,131.84,125.56,127.76,3609147.6508138743,28249.43371019
1644883200000,2022-02-15 00:00:00,LTC/USD,124.62,132.69,124.06,131.65,5006309.583050493,38027.41802545
1644796800000,2022-02-14 00:00:00,LTC/USD,125.86,127.06,121.43,124.7,3950760.8565587653,31682.12394995
1644710400000,2022-02-13 00:00:00,LTC/USD,126.79,128.97,123.57,125.7,3699463.498665465,29430.89497745
1644624000000,2022-02-12 00:00:00,LTC/USD,125.75,127.74,121.05,126.66,6977990.672373268,55092.29963977
1644537600000,2022-02-11 00:00:00,LTC/USD,134.75,134.93,124.92,125.8,9262773.803651165,73630.95233427
1644451200000,2022-02-10 00:00:00,LTC/USD,140.23,144.07,133.9,134.67,10413014.38006814,77322.45028639
1644364800000,2022-02-09 00:00:00,LTC/USD,133.93,141.12,132.12,140.15,8015420.152613004,57191.72424269
1644278400000,2022-02-08 00:00:00,LTC/USD,137.55,142.93,130.65,133.74,11191569.414310506,83681.54190452
1644192000000,2022-02-07 00:00:00,LTC/USD,127.72,139.91,125.15,137.45,11204410.966027671,81516.26748656
1644105600000,2022-02-06 00:00:00,LTC/USD,121.83,128.25,120.69,127.68,5644936.698401079,44211.59694863
1644019200000,2022-02-05 00:00:00,LTC/USD,121.47,123.89,118.9,121.93,5929397.365473365,48629.51993335
1643932800000,2022-02-04 00:00:00,LTC/USD,111.19,121.48,108.84,121.38,7222096.175468597,59499.88610536
1643846400000,2022-02-03 00:00:00,LTC/USD,108.25,111.23,105.5,110.99,3770245.611750919,33969.23697406
1643760000000,2022-02-02 00:00:00,LTC/USD,115.15,116.0,107.31,108.36,4988603.9158761455,46037.31926796
1643673600000,2022-02-01 00:00:00,LTC/USD,109.55,116.99,108.29,115.06,5637768.281777403,48998.50757672
1643587200000,2022-01-31 00:00:00,LTC/USD,108.66,111.48,104.4,109.61,5899700.288230904,53824.47119999
1643500800000,2022-01-30 00:00:00,LTC/USD,110.87,112.3,107.1,108.76,4111859.7928933385,37806.72851134
1643414400000,2022-01-29 00:00:00,LTC/USD,109.47,112.41,107.64,110.72,4084368.9253577916,36889.17020735
1643328000000,2022-01-28 00:00:00,LTC/USD,107.02,110.16,105.29,109.53,4816307.091415363,43972.49238944
1643241600000,2022-01-27 00:00:00,LTC/USD,106.93,110.03,102.94,107.15,7951978.778313068,74213.52102952
1643155200000,2022-01-26 00:00:00,LTC/USD,107.97,116.68,104.78,107.06,7165752.795025965,66932.12025991
1643068800000,2022-01-25 00:00:00,LTC/USD,109.62,110.0,105.31,107.9,4026169.9242973914,37313.90105929
1642982400000,2022-01-24 00:00:00,LTC/USD,112.43,112.47,97.409,109.59,14998442.972560303,136859.59460316
1642896000000,2022-01-23 00:00:00,LTC/USD,108.56,112.9,105.74,112.37,8817074.030515078,78464.66165805
1642809600000,2022-01-22 00:00:00,LTC/USD,114.6,117.12,96.335,108.48,14522481.260455584,133872.4304983
1642723200000,2022-01-21 00:00:00,LTC/USD,129.67,131.12,109.65,114.85,12200666.850075375,106231.31780649
1642636800000,2022-01-20 00:00:00,LTC/USD,136.34,142.96,128.97,129.92,5776033.637079507,44458.38698491
1642550400000,2022-01-19 00:00:00,LTC/USD,141.54,143.1,133.21,136.12,7405168.666284039,54401.76804499
1642464000000,2022-01-18 00:00:00,LTC/USD,151.25,153.5,138.66,141.58,17934944.17733712,126677.10253805
1642377600000,2022-01-17 00:00:00,LTC/USD,146.46,154.04,143.98,151.27,19925836.08143587,131723.64699832
1642291200000,2022-01-16 00:00:00,LTC/USD,147.73,149.0,143.23,146.41,7353603.261397559,50226.09972951
1642204800000,2022-01-15 00:00:00,LTC/USD,144.85,150.73,144.03,147.66,12540355.567488525,84927.23532093
1642118400000,2022-01-14 00:00:00,LTC/USD,136.89,146.46,135.9,144.69,17439101.20386143,120527.3426212
1642032000000,2022-01-13 00:00:00,LTC/USD,141.96,142.34,134.6,136.81,10075074.830353377,73642.82457681
1641945600000,2022-01-12 00:00:00,LTC/USD,131.57,142.18,130.95,142.01,9906609.263295848,69759.94129495
1641859200000,2022-01-11 00:00:00,LTC/USD,126.5,133.5,125.82,131.67,10706111.65855733,81310.18195912
1641772800000,2022-01-10 00:00:00,LTC/USD,130.85,131.54,120.73,126.55,12286943.119147418,97091.60900156
1641686400000,2022-01-09 00:00:00,LTC/USD,129.41,132.59,127.8,130.84,7114183.096111424,54373.15114729
1641600000000,2022-01-08 00:00:00,LTC/USD,131.37,134.69,124.84,129.33,12156186.58923392,93993.55593624
1641513600000,2022-01-07 00:00:00,LTC/USD,135.89,136.54,126.0,131.24,19074432.260945424,145340.08123244
1641427200000,2022-01-06 00:00:00,LTC/USD,135.32,138.11,132.4,136.03,16382539.617320934,120433.28396178
1641340800000,2022-01-05 00:00:00,LTC/USD,146.52,149.92,129.93,135.28,13842571.602045204,102325.33709377
1641254400000,2022-01-04 00:00:00,LTC/USD,148.42,151.67,145.28,146.52,8350109.4384331275,56989.55390686
1641168000000,2022-01-03 00:00:00,LTC/USD,151.13,151.25,146.0,148.42,7761170.070488934,52291.94226175
1641081600000,2022-01-02 00:00:00,LTC/USD,150.8,153.42,147.83,151.14,6289153.724675719,41611.44451949
1640995200000,2022-01-01 00:00:00,LTC/USD,146.2,151.03,146.18,150.72,5762018.292786931,38229.95151796
1640908800000,2021-12-31 00:00:00,LTC/USD,148.04,152.82,143.75,146.16,9622523.142449783,65835.5442149
1640822400000,2021-12-30 00:00:00,LTC/USD,145.58,150.05,142.61,148.1,9670573.512293208,65297.59292568
1640736000000,2021-12-29 00:00:00,LTC/USD,145.75,150.99,144.09,145.41,10736695.099804997,73837.39151231
1640649600000,2021-12-28 00:00:00,LTC/USD,155.92,155.95,144.44,145.68,10426392.27512222,71570.51259694
1640563200000,2021-12-27 00:00:00,LTC/USD,155.99,161.37,154.59,156.02,6560389.00491952,42048.38485399
1640476800000,2021-12-26 00:00:00,LTC/USD,157.85,158.55,153.16,155.93,10299689.713009331,66053.29130385
1640390400000,2021-12-25 00:00:00,LTC/USD,161.43,163.68,157.58,157.89,7183299.483723482,45495.59493143
1640304000000,2021-12-24 00:00:00,LTC/USD,163.74,166.82,160.23,161.18,9253123.589222431,57408.63375867
1640217600000,2021-12-23 00:00:00,LTC/USD,155.5,165.2,153.19,163.72,13568944.098265857,82878.96468523
1640131200000,2021-12-22 00:00:00,LTC/USD,154.78,160.17,153.02,155.43,10711310.407317452,68914.04752826
1640044800000,2021-12-21 00:00:00,LTC/USD,152.75,156.47,149.1,154.86,10763845.382921984,69506.94422654
1639958400000,2021-12-20 00:00:00,LTC/USD,153.31,157.47,145.29,152.81,10597526.210344957,69350.99934785
1639872000000,2021-12-19 00:00:00,LTC/USD,148.84,161.07,147.68,153.31,13336340.85995468,86989.37355655
1639785600000,2021-12-18 00:00:00,LTC/USD,144.01,150.4,142.9,148.79,4486348.134773028,30152.21543634
1639699200000,2021-12-17 00:00:00,LTC/USD,148.92,150.41,141.24,144.08,7896161.573168939,54804.00869773
1639612800000,2021-12-16 00:00:00,LTC/USD,153.67,156.78,148.65,148.87,6903799.719718311,46374.68744353
1639526400000,2021-12-15 00:00:00,LTC/USD,150.48,155.21,141.86,153.66,10854746.553203054,70641.32860343
1639440000000,2021-12-14 00:00:00,LTC/USD,144.72,152.05,143.16,150.71,9733561.007255303,64584.70577437
1639353600000,2021-12-13 00:00:00,LTC/USD,159.01,159.94,142.91,144.69,11955914.679594385,82631.24389795
1639267200000,2021-12-12 00:00:00,LTC/USD,158.29,162.96,153.37,159.12,8498237.458670108,53407.72661306
1639180800000,2021-12-11 00:00:00,LTC/USD,148.55,159.58,145.81,158.14,13477268.237768013,85223.65143397
1639094400000,2021-12-10 00:00:00,LTC/USD,151.5,160.05,147.66,148.51,17847417.01552179,120176.53367128
1639008000000,2021-12-09 00:00:00,LTC/USD,165.26,167.13,151.4,151.56,12017928.089070737,79294.85411105
1638921600000,2021-12-08 00:00:00,LTC/USD,162.13,170.32,156.1,165.22,12944421.356751803,78346.57642387
1638835200000,2021-12-07 00:00:00,LTC/USD,161.54,166.02,158.33,162.13,11114186.508217746,68551.07943143
1638748800000,2021-12-06 00:00:00,LTC/USD,156.67,164.71,141.62,161.51,19263103.825376112,119268.79961226
1638662400000,2021-12-05 00:00:00,LTC/USD,163.04,165.07,148.17,156.61,21163027.4320382,135132.03136478
1638576000000,2021-12-04 00:00:00,LTC/USD,188.12,189.25,126.8,162.99,55480438.62729259,340391.67204916
1638489600000,2021-12-03 00:00:00,LTC/USD,203.86,208.22,180.06,188.27,14714649.191578232,78157.16360322
1638403200000,2021-12-02 00:00:00,LTC/USD,208.88,210.19,200.12,203.7,13267035.838908095,65130.26921408
1638316800000,2021-12-01 00:00:00,LTC/USD,208.01,217.79,205.01,208.93,14431891.25139125,69075.2465007
1638230400000,2021-11-30 00:00:00,LTC/USD,205.83,219.87,197.81,207.84,23912999.427283045,115054.84712896
1638144000000,2021-11-29 00:00:00,LTC/USD,199.66,209.72,195.47,205.87,19133111.275690127,92937.8310375
1638057600000,2021-11-28 00:00:00,LTC/USD,195.22,200.34,182.63,199.77,20955033.7221068,104895.79877913
1637971200000,2021-11-27 00:00:00,LTC/USD,195.97,201.16,191.19,195.44,9214700.597554665,47148.488526170004
1637884800000,2021-11-26 00:00:00,LTC/USD,223.57,225.12,189.75,195.97,42170113.94415307,215186.57929353
1637798400000,2021-11-25 00:00:00,LTC/USD,212.48,229.82,210.83,223.01,17606513.347098842,78949.43431729
1637712000000,2021-11-24 00:00:00,LTC/USD,216.41,217.69,206.12,212.42,18313110.53367678,86211.79989491
1637625600000,2021-11-23 00:00:00,LTC/USD,209.22,218.76,205.32,216.32,13427611.967325171,62072.91035191
