https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume UNI
1645315200000,2022-02-20 00:00:00,UNI/USD,10.024,10.048,9.202,9.352,734331.1721258067,78521.29727607
1645228800000,2022-02-19 00:00:00,UNI/USD,10.168,10.432,9.7716,10.038,705764.0276930531,70309.22770403
1645142400000,2022-02-18 00:00:00,UNI/USD,10.414,10.702,10.058,10.174,475068.99334331625,46694.41648745
1645056000000,2022-02-17 00:00:00,UNI/USD,11.239,11.38,10.245,10.408,627427.2696279249,60283.17348462
1644969600000,2022-02-16 00:00:00,UNI/USD,11.481,11.545,10.79,11.231,825809.6024741065,73529.48112137
1644883200000,2022-02-15 00:00:00,UNI/USD,10.632,11.525,10.632,11.469,714481.1444273577,62296.72547104
1644796800000,2022-02-14 00:00:00,UNI/USD,10.353,10.724,10.127,10.623,603429.9786472786,56804.10229194
1644710400000,2022-02-13 00:00:00,UNI/USD,10.639,10.847,10.265,10.346,623249.4240039557,60240.61705045
1644624000000,2022-02-12 00:00:00,UNI/USD,10.655,10.974,10.427,10.642,499495.61341582943,46936.25384475
1644537600000,2022-02-11 00:00:00,UNI/USD,11.423,11.667,10.416,10.679,737682.7066806667,69077.88244973
1644451200000,2022-02-10 00:00:00,UNI/USD,12.325,12.348,11.376,11.432,910328.1025081946,79629.82002346
1644364800000,2022-02-09 00:00:00,UNI/USD,11.943,12.644,11.621,12.336,734645.5987555344,59552.9830379
1644278400000,2022-02-08 00:00:00,UNI/USD,12.377,12.919,11.531,11.961,1063724.816078753,88932.76616326
1644192000000,2022-02-07 00:00:00,UNI/USD,11.696,12.6,11.4,12.362,1923441.2792484094,155593.04960754
1644105600000,2022-02-06 00:00:00,UNI/USD,11.273,11.73,11.027,11.694,618054.6281185129,52852.28562669
1644019200000,2022-02-05 00:00:00,UNI/USD,11.174,12.021,11.124,11.262,1202086.7987424957,106738.30569548
1643932800000,2022-02-04 00:00:00,UNI/USD,10.418,11.207,10.34,11.194,946201.4557058449,84527.55544987001
1643846400000,2022-02-03 00:00:00,UNI/USD,10.525,10.597,9.976,10.405,413219.8233152039,39713.58225038
1643760000000,2022-02-02 00:00:00,UNI/USD,11.117,11.372,10.414,10.521,809479.2315957732,76939.3813892
1643673600000,2022-02-01 00:00:00,UNI/USD,11.772,11.879,11.036,11.106,667113.6035270639,60067.85553098
1643587200000,2022-01-31 00:00:00,UNI/USD,10.812,11.892,10.31,11.784,706629.9862244934,59965.20589142
1643500800000,2022-01-30 00:00:00,UNI/USD,11.161,11.442,10.652,10.807,265928.54384816886,24607.06429612
1643414400000,2022-01-29 00:00:00,UNI/USD,10.648,11.236,10.584,11.161,541804.7392627749,48544.46189972
1643328000000,2022-01-28 00:00:00,UNI/USD,10.312,10.734,9.856,10.667,272124.5255834462,25510.87705854
1643241600000,2022-01-27 00:00:00,UNI/USD,10.601,10.922,9.9075,10.332,514019.6303028923,49750.25457829
1643155200000,2022-01-26 00:00:00,UNI/USD,10.604,11.758,10.36,10.587,517900.7878667173,48918.55935267
1643068800000,2022-01-25 00:00:00,UNI/USD,10.69,10.934,10.344,10.587,648685.1786188089,61271.85969763
1642982400000,2022-01-24 00:00:00,UNI/USD,11.427,11.427,9.5537,10.696,3335241.1827311693,311821.3521626
1642896000000,2022-01-23 00:00:00,UNI/USD,11.164,11.927,10.862,11.427,1020079.8016154276,89269.25716421
1642809600000,2022-01-22 00:00:00,UNI/USD,12.65,12.992,10.368,11.15,2581511.3564509465,231525.68219291
1642723200000,2022-01-21 00:00:00,UNI/USD,14.466,14.682,12.351,12.675,1022659.9497046629,80683.23074593
1642636800000,2022-01-20 00:00:00,UNI/USD,15.116,16.187,14.382,14.46,696925.9556672053,48196.81574462
1642550400000,2022-01-19 00:00:00,UNI/USD,15.982,16.228,15.1,15.1,302081.721848092,20005.41204292
1642464000000,2022-01-18 00:00:00,UNI/USD,16.665,17.68,15.643,16.006,1534001.7618960175,95839.17042959
1642377600000,2022-01-17 00:00:00,UNI/USD,17.853,17.911,16.24,16.63,1336937.0115847844,80393.08548315
1642291200000,2022-01-16 00:00:00,UNI/USD,16.463,18.189,16.308,17.839,1360237.8668967527,76250.79135022999
1642204800000,2022-01-15 00:00:00,UNI/USD,15.874,16.726,15.7,16.473,822411.7154203044,49924.82944335
1642118400000,2022-01-14 00:00:00,UNI/USD,15.465,15.961,15.15,15.874,1059019.472058554,66714.09046608
1642032000000,2022-01-13 00:00:00,UNI/USD,16.286,16.583,15.408,15.432,1135504.586168428,73581.16810319
1641945600000,2022-01-12 00:00:00,UNI/USD,15.961,16.6,15.961,16.269,1148665.5288453535,70604.55644756
1641859200000,2022-01-11 00:00:00,UNI/USD,15.116,16.318,15.0,15.952,2301554.4487572922,144279.99302641
1641772800000,2022-01-10 00:00:00,UNI/USD,15.786,16.448,14.667,15.118,1502733.7364543292,99400.30006974
1641686400000,2022-01-09 00:00:00,UNI/USD,14.919,16.284,14.85,15.786,1150038.4916561453,72851.7985339
1641600000000,2022-01-08 00:00:00,UNI/USD,15.788,16.192,14.552,14.919,1425881.4271858193,95574.86608927
1641513600000,2022-01-07 00:00:00,UNI/USD,17.141,17.163,15.26,15.737,2352608.554131251,149495.3646903
1641427200000,2022-01-06 00:00:00,UNI/USD,17.084,17.235,16.1,17.074,2820217.816620367,165176.16355982
1641340800000,2022-01-05 00:00:00,UNI/USD,18.217,19.864,16.309,17.1,4437731.90579131,259516.48571879
1641254400000,2022-01-04 00:00:00,UNI/USD,18.495,19.146,17.701,18.227,1833654.5015703023,100601.0040912
1641168000000,2022-01-03 00:00:00,UNI/USD,18.437,19.161,17.851,18.467,1913833.6872527301,103635.33260696
1641081600000,2022-01-02 00:00:00,UNI/USD,17.469,18.52,17.05,18.399,822521.3983493836,44704.67951244
1640995200000,2022-01-01 00:00:00,UNI/USD,17.03,17.579,16.886,17.495,737215.0077488268,42138.61147464
1640908800000,2021-12-31 00:00:00,UNI/USD,17.784,18.638,16.793,17.02,1689213.672109669,99248.74689246
1640822400000,2021-12-30 00:00:00,UNI/USD,17.167,17.912,16.761,17.798,1268562.0661236013,71275.54029237
1640736000000,2021-12-29 00:00:00,UNI/USD,18.407,19.471,16.923,17.109,5163536.662066081,301802.36495798
1640649600000,2021-12-28 00:00:00,UNI/USD,19.11,19.903,17.743,18.391,2889942.5901303277,157138.9587369
1640563200000,2021-12-27 00:00:00,UNI/USD,18.673,20.057,18.566,19.122,855635.0343608859,44746.10576095
1640476800000,2021-12-26 00:00:00,UNI/USD,17.467,18.821,16.742,18.665,1803175.0134280862,96607.28708428
1640390400000,2021-12-25 00:00:00,UNI/USD,17.425,17.833,17.099,17.485,444830.013479824,25440.66419673
1640304000000,2021-12-24 00:00:00,UNI/USD,18.167,18.296,17.27,17.449,1068805.4277989843,61253.10492286
1640217600000,2021-12-23 00:00:00,UNI/USD,16.232,18.27,15.926,18.111,1915595.2367792802,105769.71104739
1640131200000,2021-12-22 00:00:00,UNI/USD,15.056,16.514,14.98,16.237,1501426.0273678026,92469.42337672
1640044800000,2021-12-21 00:00:00,UNI/USD,14.547,15.113,14.332,15.062,547875.4792747721,36374.68326084
1639958400000,2021-12-20 00:00:00,UNI/USD,14.944,15.17,13.999,14.483,756680.157011282,52246.092454
1639872000000,2021-12-19 00:00:00,UNI/USD,15.57,15.967,14.855,14.956,996700.0434853346,66642.15321512
1639785600000,2021-12-18 00:00:00,UNI/USD,14.984,16.12,14.716,15.596,1564899.469711559,100339.79672426
1639699200000,2021-12-17 00:00:00,UNI/USD,14.462,15.092,13.719,15.008,1124439.5519857493,74922.67803743
1639612800000,2021-12-16 00:00:00,UNI/USD,15.204,15.395,14.391,14.432,724300.1510976106,50187.09472683
1639526400000,2021-12-15 00:00:00,UNI/USD,14.987,15.509,14.197,15.203,698299.3694439942,45931.68252608
1639440000000,2021-12-14 00:00:00,UNI/USD,14.175,15.06,13.941,15.011,959516.1180273017,63920.86590016
1639353600000,2021-12-13 00:00:00,UNI/USD,16.023,16.092,13.804,14.176,1409854.2721147744,99453.6027169
1639267200000,2021-12-12 00:00:00,UNI/USD,15.935,16.195,15.299,16.003,580949.2226763645,36302.51969483
1639180800000,2021-12-11 00:00:00,UNI/USD,15.19,16.738,14.993,15.905,979122.2985844878,61560.66008076
1639094400000,2021-12-10 00:00:00,UNI/USD,16.218,16.556,15.124,15.136,2345379.5833448777,154953.72511528
1639008000000,2021-12-09 00:00:00,UNI/USD,18.772,18.777,16.18,16.334,1551416.5260793448,94980.80850247
1638921600000,2021-12-08 00:00:00,UNI/USD,17.157,18.751,16.993,18.751,3437091.0540075377,183301.74678724
