https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1693872000000,2023-09-05 00:00:00,TRX/USDT,0.07749,0.07777,0.07704,0.07744,3193138.33002,41273988.3,1646023.20625,21276041.128,68794,0.07736
1693785600000,2023-09-04 00:00:00,TRX/USDT,0.07705,0.07753,0.07671,0.0775,7179426.97172,93112860.843,3626858.76721,47036901.023,156952,0.0771
1693699200000,2023-09-03 00:00:00,TRX/USDT,0.07702,0.07713,0.07664,0.07705,9082409.25809,118093870.081,4637478.61113,60297694.796,194792,0.0769
1693612800000,2023-09-02 00:00:00,TRX/USDT,0.07612,0.07717,0.07597,0.07705,8113295.25164,105759732.663,4129501.39524,53828426.077,175953,0.07671
1693526400000,2023-09-01 00:00:00,TRX/USDT,0.07671,0.07749,0.07578,0.07613,8611402.65517,111988492.34,4382830.54463,56999377.967,188459,0.07689
1693440000000,2023-08-31 00:00:00,TRX/USDT,0.0756,0.07697,0.07523,0.07671,14518898.34151,190917386.006,7423766.93659,97621279.334,320896,0.07605
1693353600000,2023-08-30 00:00:00,TRX/USDT,0.07731,0.07733,0.07543,0.0756,11285878.28783,148377001.377,5729972.59397,75337547.632,262119,0.07606
1693267200000,2023-08-29 00:00:00,TRX/USDT,0.07636,0.07797,0.07588,0.07731,5756726.39607,75095066.577,2933295.50665,38269676.759,138286,0.07666
1693180800000,2023-08-28 00:00:00,TRX/USDT,0.07755,0.07757,0.07627,0.07636,5953397.51903,77284954.388,3045538.27202,39537211.231,143357,0.07703
1693094400000,2023-08-27 00:00:00,TRX/USDT,0.07749,0.07765,0.07711,0.07755,10417973.14582,134620659.756,5315777.86951,68689796.938,236214,0.07738
1693008000000,2023-08-26 00:00:00,TRX/USDT,0.07721,0.07765,0.07713,0.07747,10160739.77541,131221969.318,5196016.81785,67104301.261,214644,0.07743
1692921600000,2023-08-25 00:00:00,TRX/USDT,0.07659,0.07736,0.0762,0.07722,10141807.49572,132007480.306,5203270.23562,67725455.467,222362,0.07682
1692835200000,2023-08-24 00:00:00,TRX/USDT,0.07761,0.07793,0.07617,0.07658,12683351.56489,164433114.02,6488737.25222,84126486.182,272812,0.07713
1692748800000,2023-08-23 00:00:00,TRX/USDT,0.07548,0.07794,0.07546,0.07761,11736953.28166,152892188.021,5937662.17646,77344608.749,262578,0.07677
1692662400000,2023-08-22 00:00:00,TRX/USDT,0.0751,0.07557,0.0741,0.07548,10671066.50315,142459679.548,5459223.63782,72882664.524,232123,0.0749
1692576000000,2023-08-21 00:00:00,TRX/USDT,0.07587,0.07624,0.0741,0.0751,10907553.75382,144938934.16,5590257.82004,74277998.335,284338,0.07525
1692489600000,2023-08-20 00:00:00,TRX/USDT,0.07408,0.07632,0.07399,0.07588,17019343.50608,226580697.98,9057329.46653,120583074.717,530985,0.07512
1692403200000,2023-08-19 00:00:00,TRX/USDT,0.07297,0.07424,0.07296,0.07409,13566638.15934,184080668.746,7214839.26373,97891606.957,434856,0.0737
1692316800000,2023-08-18 00:00:00,TRX/USDT,0.07268,0.07349,0.07201,0.07297,14334983.71469,196799380.103,7545690.55406,103590258.567,580898,0.07284
1692230400000,2023-08-17 00:00:00,TRX/USDT,0.07466,0.0755,0.07193,0.07268,7893798.79874,105767449.107,4171731.95567,55905470.724,436931,0.07464
1692144000000,2023-08-16 00:00:00,TRX/USDT,0.07629,0.07677,0.07423,0.07465,5876976.3761,77401433.338,3105060.3581,40895783.964,320224,0.07593
1692057600000,2023-08-15 00:00:00,TRX/USDT,0.07753,0.07754,0.07619,0.0763,6420453.61185,83287897.318,3353767.67343,43507171.352,282753,0.07708
1691971200000,2023-08-14 00:00:00,TRX/USDT,0.07711,0.0776,0.07699,0.07753,16877965.36374,218109354.377,8983101.61919,116085926.49,490518,0.07738
1691884800000,2023-08-13 00:00:00,TRX/USDT,0.0775,0.0776,0.07698,0.07712,20122050.69375,259940078.619,10758395.72486,138978279.286,574313,0.07741
1691798400000,2023-08-12 00:00:00,TRX/USDT,0.07723,0.07752,0.07718,0.0775,18483389.1198,238739660.907,9856326.66755,127308938.729,523242,0.07742
1691712000000,2023-08-11 00:00:00,TRX/USDT,0.07735,0.07752,0.07684,0.07724,16722433.40138,216846045.778,8918575.2239,115651447.156,525611,0.07711
1691625600000,2023-08-10 00:00:00,TRX/USDT,0.07674,0.07756,0.07663,0.07735,7065765.93336,91655137.369,3744280.10914,48570918.028,254576,0.07709
1691539200000,2023-08-09 00:00:00,TRX/USDT,0.07677,0.07709,0.07611,0.07674,7812896.56619,102007770.007,4131462.38989,53941217.439,275428,0.07659
1691452800000,2023-08-08 00:00:00,TRX/USDT,0.07687,0.07723,0.07629,0.07677,7040989.17223,91773873.995,3713525.3937,48402903.785,250077,0.07672
1691366400000,2023-08-07 00:00:00,TRX/USDT,0.07699,0.07726,0.07604,0.07689,7843568.24156,102177635.372,4130140.54974,53803322.239,288236,0.07676
1691280000000,2023-08-06 00:00:00,TRX/USDT,0.07749,0.07755,0.07668,0.077,7715155.4308,99917984.563,4030277.91517,52196419.347,263014,0.07721
1691193600000,2023-08-05 00:00:00,TRX/USDT,0.07677,0.07762,0.07582,0.07749,9969433.04676,129500702.241,5284301.20422,68640315.069,286097,0.07698
1691107200000,2023-08-04 00:00:00,TRX/USDT,0.0771,0.07786,0.07643,0.0768,10674390.10667,138068360.54,5599020.27389,72415959.722,287894,0.07731
1691020800000,2023-08-03 00:00:00,TRX/USDT,0.07632,0.07753,0.07613,0.07709,26420207.90941,343645453.638,13911703.26454,180945468.867,289794,0.07688
1690934400000,2023-08-02 00:00:00,TRX/USDT,0.07854,0.07871,0.07619,0.07633,13734767.82903,177670184.883,7219683.77928,93397285.343,327451,0.07731
1690848000000,2023-08-01 00:00:00,TRX/USDT,0.07796,0.0786,0.07645,0.07854,5327425.9551,68201978.431,2711458.30841,34713345.56,125341,0.07811
1690761600000,2023-07-31 00:00:00,TRX/USDT,0.08,0.08033,0.0774,0.07794,1558414.43986,19913257.209,784124.5907,10017522.997,43676,0.07826
1690675200000,2023-07-30 00:00:00,TRX/USDT,0.0832,0.08368,0.07927,0.08,338436.59921,4139758.178,170075.91946,2082238.491,71651,0.08177
1690588800000,2023-07-29 00:00:00,TRX/USDT,0.08511,0.08531,0.08306,0.08321,355702.98535,4232476.107,183408.51806,2183833.476,75118,0.08404
