https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DAI
1621814400000,2021-05-24 00:00:00,DAI/USD,1.0017,1.0033,0.999,1.0003,521525.37740790535,521368.96671789
1621728000000,2021-05-23 00:00:00,DAI/USD,1.0028,1.0238,1.001,1.0021,2747000.6259653675,2741244.01353694
1621641600000,2021-05-22 00:00:00,DAI/USD,1.003,1.0058,1.0007,1.0027,917986.4208076153,915514.53157237
1621555200000,2021-05-21 00:00:00,DAI/USD,0.99948,1.0055,0.99749,1.003,584523.0655318839,582774.74130796
1621468800000,2021-05-20 00:00:00,DAI/USD,1.0001,1.0049,0.9875,1.0005,1137531.0926652597,1136962.61135958
1621382400000,2021-05-19 00:00:00,DAI/USD,1.0006,1.0189,0.9925,0.9994,3313183.915718092,3315173.01952981
1621296000000,2021-05-18 00:00:00,DAI/USD,0.9991,1.0037,0.99761,1.0011,1016920.7392696465,1015803.35557851
1621209600000,2021-05-17 00:00:00,DAI/USD,1.0035,1.01,0.98521,0.9991,1154361.3692673328,1155401.2303746701
1621123200000,2021-05-16 00:00:00,DAI/USD,1.0013,1.074,0.9985,1.004,1100117.593140369,1095734.65452228
1621036800000,2021-05-15 00:00:00,DAI/USD,1.0011,1.002,0.9998,1.001,276946.64299861557,276669.97302559
1620950400000,2021-05-14 00:00:00,DAI/USD,1.0019,1.0024,0.9996,1.0016,667618.4705406073,666551.98736083
1620864000000,2021-05-13 00:00:00,DAI/USD,1.002,1.003,0.9985,1.0012,2383679.15719647,2380822.17059176
1620777600000,2021-05-12 00:00:00,DAI/USD,1.0002,1.0027,0.9986,1.0027,1150730.496143148,1147631.89004004
1620691200000,2021-05-11 00:00:00,DAI/USD,1.0009,1.003,0.9987,1.0006,241623.3071745735,241478.4201225
1620604800000,2021-05-10 00:00:00,DAI/USD,1.0007,1.0172,0.9988,1.0004,709869.8138004334,709585.97940867
1620518400000,2021-05-09 00:00:00,DAI/USD,1.0003,1.003,0.9983,1.0007,595210.7940579759,594794.43795141
1620432000000,2021-05-08 00:00:00,DAI/USD,1.0013,1.0017,0.999,1.0,494575.91210133,494575.91210133
1620345600000,2021-05-07 00:00:00,DAI/USD,1.0004,1.0067,0.9991,1.001,246194.2340142785,245948.28572855
1620259200000,2021-05-06 00:00:00,DAI/USD,1.0008,1.0049,0.9994,1.0009,342859.86024083,342551.56383338
1620172800000,2021-05-05 00:00:00,DAI/USD,1.0008,1.0045,0.9995,1.001,927864.8146922153,926937.8768154
1620086400000,2021-05-04 00:00:00,DAI/USD,1.0015,1.0068,0.999,1.0011,846545.2046267756,845615.02809587
1620000000000,2021-05-03 00:00:00,DAI/USD,1.0004,1.0051,1.0001,1.0015,145324.6176145682,145106.9571788
1619913600000,2021-05-02 00:00:00,DAI/USD,0.9992,1.0046,0.9991,1.0007,441259.200661941,440950.53528724
1619827200000,2021-05-01 00:00:00,DAI/USD,0.9997,1.001,0.998,0.9989,129291.56606629555,129433.94340404
1619740800000,2021-04-30 00:00:00,DAI/USD,1.0005,1.006,0.9991,0.9991,113789.80901875031,113892.31209964
1619654400000,2021-04-29 00:00:00,DAI/USD,1.0009,1.0021,0.999,1.0011,119275.51179425568,119144.45289607
1619568000000,2021-04-28 00:00:00,DAI/USD,1.0006,1.0069,0.9993,1.0012,352152.1463308359,351730.07024654
1619481600000,2021-04-27 00:00:00,DAI/USD,1.0019,1.0056,0.9981,1.0008,264372.5795369292,264161.2505365
1619395200000,2021-04-26 00:00:00,DAI/USD,1.002,1.0035,1.0003,1.002,232119.05411153255,231655.74262628
1619308800000,2021-04-25 00:00:00,DAI/USD,1.0016,1.0079,0.998,1.0019,354489.458466774,353817.2057758
1619222400000,2021-04-24 00:00:00,DAI/USD,1.0003,1.003,1.0,1.0018,73484.24686159115,73352.21287841
1619136000000,2021-04-23 00:00:00,DAI/USD,1.0004,1.0024,0.9988,1.0001,1016577.9080488422,1016476.2604228
1619049600000,2021-04-22 00:00:00,DAI/USD,1.0001,1.002,0.9989,1.0003,463420.4662841619,463281.48183961003
1618963200000,2021-04-21 00:00:00,DAI/USD,1.0001,1.003,0.9953,1.0001,195343.78055051254,195324.2481257
1618876800000,2021-04-20 00:00:00,DAI/USD,0.999,1.0015,0.9977,0.9994,524324.3957018444,524639.17920937
1618790400000,2021-04-19 00:00:00,DAI/USD,0.9982,1.0,0.9977,0.99895,218677.76272081683,218907.61571732
1618704000000,2021-04-18 00:00:00,DAI/USD,0.999,1.0087,0.9947,0.9986,816891.8429803116,818037.09491319
1618617600000,2021-04-17 00:00:00,DAI/USD,0.9984,1.0087,0.99503,0.9987,114817.3530291634,114966.80988201
1618531200000,2021-04-16 00:00:00,DAI/USD,1.0001,1.0016,0.99689,0.9978,211615.43152765132,212082.01195395002
1618444800000,2021-04-15 00:00:00,DAI/USD,0.9998,1.0019,0.9953,1.0004,363344.3229758234,363199.04335848003
1618358400000,2021-04-14 00:00:00,DAI/USD,0.999,1.0044,0.9982,0.9999,415466.71980588674,415508.27063295
1618272000000,2021-04-13 00:00:00,DAI/USD,1.0006,1.0059,0.99499,0.99861,511874.9624313109,512587.45899932
1618185600000,2021-04-12 00:00:00,DAI/USD,1.0012,1.002,0.9998,1.0004,184874.24510877152,184800.32497878
1618099200000,2021-04-11 00:00:00,DAI/USD,1.0017,1.002,0.999,1.0015,95594.48340688081,95451.30644721
1618012800000,2021-04-10 00:00:00,DAI/USD,1.0011,1.0029,1.0,1.0017,252066.46419389892,251638.67844055
1617926400000,2021-04-09 00:00:00,DAI/USD,1.0007,1.0017,0.9999,1.0017,231374.66332133382,230981.99393165
1617840000000,2021-04-08 00:00:00,DAI/USD,1.001,1.0056,0.9988,1.0007,182728.09237993258,182600.2721894
1617753600000,2021-04-07 00:00:00,DAI/USD,0.99963,1.0009,0.99526,1.0008,154368.66640013718,154245.27018399
1617667200000,2021-04-06 00:00:00,DAI/USD,1.001,1.002,0.9982,0.9994,501760.9956833461,502062.23302316
1617580800000,2021-04-05 00:00:00,DAI/USD,1.0009,1.0016,0.99901,1.0011,221918.29607643455,221674.45417684
1617494400000,2021-04-04 00:00:00,DAI/USD,0.99965,1.0009,0.99965,1.0009,27914.773127219833,27889.67242204
1617408000000,2021-04-03 00:00:00,DAI/USD,1.0005,1.0015,0.998,0.99964,87303.8815037209,87335.32221972
1617321600000,2021-04-02 00:00:00,DAI/USD,0.9998,1.0066,0.9998,1.0006,74453.85497811146,74409.20945244
1617235200000,2021-04-01 00:00:00,DAI/USD,0.99995,1.0017,0.9991,1.0001,43250.04655643842,43245.72198424
1617148800000,2021-03-31 00:00:00,DAI/USD,1.0021,1.0026,0.9991,0.9995,184261.6327177787,184353.80962259
1617062400000,2021-03-30 00:00:00,DAI/USD,1.0015,1.0039,1.0002,1.0023,144233.0221488614,143902.04743975
1616976000000,2021-03-29 00:00:00,DAI/USD,1.0011,1.0034,0.9996,1.0015,131962.19734783308,131764.55052205
1616889600000,2021-03-28 00:00:00,DAI/USD,1.0015,1.003,1.0006,1.0008,25710.423833508765,25689.87193596
1616803200000,2021-03-27 00:00:00,DAI/USD,1.0003,1.0024,1.0,1.0015,49027.69569160274,48954.26429516
1616716800000,2021-03-26 00:00:00,DAI/USD,1.0011,1.0019,0.9999,1.0003,97441.98706111964,97412.76323215
1616630400000,2021-03-25 00:00:00,DAI/USD,1.0016,1.0039,0.95129,1.0012,224259.94996522705,223991.16057254
1616544000000,2021-03-24 00:00:00,DAI/USD,1.0018,1.0032,0.9998,1.0019,134491.74410181673,134236.69438249
1616457600000,2021-03-23 00:00:00,DAI/USD,1.0014,1.0029,1.0,1.0014,129579.77068883361,129398.61263115
1616371200000,2021-03-22 00:00:00,DAI/USD,1.0004,1.0024,1.0001,1.0009,51245.694684898226,51199.61503137
1616284800000,2021-03-21 00:00:00,DAI/USD,1.0004,1.0029,0.99831,1.0005,365777.85516896006,365595.05764014
1616198400000,2021-03-20 00:00:00,DAI/USD,1.0006,1.003,1.0001,1.0004,493235.33475630335,493038.1195085
1616112000000,2021-03-19 00:00:00,DAI/USD,1.0015,1.0035,1.0001,1.0005,359643.0082791204,359463.2766408
1616025600000,2021-03-18 00:00:00,DAI/USD,1.0,1.0032,0.9996,1.0015,102984.76117805742,102830.51540495
1615939200000,2021-03-17 00:00:00,DAI/USD,1.0009,1.0021,0.99772,0.9997,247457.47477067274,247531.73429096
1615852800000,2021-03-16 00:00:00,DAI/USD,1.003,1.0114,0.999,1.0009,293186.13030187663,292922.50005183
1615766400000,2021-03-15 00:00:00,DAI/USD,1.0013,1.0071,0.9999,1.003,334360.4871654227,333360.40594758
1615680000000,2021-03-14 00:00:00,DAI/USD,1.0019,1.0025,1.0001,1.0013,76010.85050089285,75912.1646868
1615593600000,2021-03-13 00:00:00,DAI/USD,1.0021,1.0079,1.0,1.0018,406552.0848738295,405821.60598305997
1615507200000,2021-03-12 00:00:00,DAI/USD,1.0017,1.0024,1.0005,1.0022,66290.13410593185,66144.61595084
1615420800000,2021-03-11 00:00:00,DAI/USD,1.0019,1.0078,1.001,1.0017,248893.97761636338,248471.57593727
1615334400000,2021-03-10 00:00:00,DAI/USD,1.0021,1.0027,1.0006,1.0017,657029.6773680366,655914.62250977
1615248000000,2021-03-09 00:00:00,DAI/USD,1.0011,1.003,1.0011,1.0018,86576.14174865317,86420.5846962
1615161600000,2021-03-08 00:00:00,DAI/USD,1.0003,1.0021,0.9997,1.0012,123090.89440494413,122943.3623701
1615075200000,2021-03-07 00:00:00,DAI/USD,1.0009,1.0012,0.99988,1.0002,86332.5107475196,86315.24769798
1614988800000,2021-03-06 00:00:00,DAI/USD,1.0024,1.0075,0.9993,1.0006,292665.9102818393,292490.41603222
1614902400000,2021-03-05 00:00:00,DAI/USD,1.002,1.0059,1.001,1.0022,172175.96814702285,171798.01251948
1614816000000,2021-03-04 00:00:00,DAI/USD,1.002,1.003,1.0012,1.002,387124.72030521533,386352.01627267
1614729600000,2021-03-03 00:00:00,DAI/USD,1.0013,1.003,1.0006,1.002,389845.2773830136,389067.14309682
1614643200000,2021-03-02 00:00:00,DAI/USD,1.0004,1.0025,0.9995,1.0011,311660.258923907,311317.80933364
1614556800000,2021-03-01 00:00:00,DAI/USD,1.0027,1.004,0.99988,1.0002,381781.4529369929,381705.11191461
1614470400000,2021-02-28 00:00:00,DAI/USD,1.0022,1.0109,1.0,1.0038,651723.0721735068,649255.89975444
1614384000000,2021-02-27 00:00:00,DAI/USD,1.0002,1.0067,0.9996,1.0021,308758.997453769,308111.96233287
1614297600000,2021-02-26 00:00:00,DAI/USD,1.0018,1.0066,0.9984,1.0009,656305.9050487275,655715.76086395
1614211200000,2021-02-25 00:00:00,DAI/USD,0.999,1.0027,0.999,1.0015,610176.2749132419,609262.38134123
1614124800000,2021-02-24 00:00:00,DAI/USD,1.0013,1.0108,0.9983,0.999,498728.4697897827,499227.69748727
1614038400000,2021-02-23 00:00:00,DAI/USD,0.9984,1.011,0.9872,1.0003,1427715.5451299965,1427287.35892232
1613952000000,2021-02-22 00:00:00,DAI/USD,0.9993,1.0496,0.99,0.998,930640.6010649609,932505.61228954
1613865600000,2021-02-21 00:00:00,DAI/USD,0.9988,1.0019,0.9988,0.9993,123627.47994448975,123714.07980035
1613779200000,2021-02-20 00:00:00,DAI/USD,0.9991,1.0018,0.99511,0.9997,461710.1278377973,461848.68244253
1613692800000,2021-02-19 00:00:00,DAI/USD,1.0,3.678,0.9981,0.9989,1080759.773121955,1081949.91803179
1613606400000,2021-02-18 00:00:00,DAI/USD,1.0001,1.0019,0.9992,1.0001,164645.377371518,164628.91448007
1613520000000,2021-02-17 00:00:00,DAI/USD,1.0016,1.0039,0.99999,0.99999,423846.32831925177,423850.56682492
1613433600000,2021-02-16 00:00:00,DAI/USD,1.0006,1.0027,0.99968,1.0014,380572.1943658113,380040.13817237
1613347200000,2021-02-15 00:00:00,DAI/USD,1.0007,1.004,0.99978,1.0008,476867.86863675463,476486.67929332
1613260800000,2021-02-14 00:00:00,DAI/USD,1.0009,1.0025,1.0001,1.0009,194736.27333794782,194561.16828649
1613174400000,2021-02-13 00:00:00,DAI/USD,1.0007,1.002,1.0001,1.0005,92836.60285438526,92790.20775051
1613088000000,2021-02-12 00:00:00,DAI/USD,1.0004,1.0019,0.99921,1.0006,293174.62622217555,292998.82692602
1613001600000,2021-02-11 00:00:00,DAI/USD,1.0011,1.0021,0.9997,1.0003,132990.94579753382,132951.06047939
1612915200000,2021-02-10 00:00:00,DAI/USD,1.0001,1.0033,0.99909,1.0013,447974.6192979432,447393.00838704
1612828800000,2021-02-09 00:00:00,DAI/USD,1.0011,1.0256,0.99901,1.0002,1283467.4826543971,1283210.8404863
1612742400000,2021-02-08 00:00:00,DAI/USD,1.0007,1.0059,0.9996,1.0009,400130.55584313144,399770.76215719
1612656000000,2021-02-07 00:00:00,DAI/USD,1.0004,1.0029,1.0,1.0004,116944.16867506446,116897.40971118
1612569600000,2021-02-06 00:00:00,DAI/USD,1.0001,1.0034,1.0,1.0004,146235.55578160906,146177.08494763
1612483200000,2021-02-05 00:00:00,DAI/USD,1.0003,1.0023,0.99901,1.0,301418.0511644,301418.0511644
1612396800000,2021-02-04 00:00:00,DAI/USD,1.0004,1.0027,1.0,1.0001,302718.94102173543,302688.67215452
1612310400000,2021-02-03 00:00:00,DAI/USD,1.0028,1.0032,1.0002,1.0003,122554.87477696234,122518.11934116
1612224000000,2021-02-02 00:00:00,DAI/USD,1.002,1.0046,1.0001,1.003,168629.9568318848,168125.58009161
1612137600000,2021-02-01 00:00:00,DAI/USD,1.0002,1.0048,0.9999,1.002,388078.8988352394,387304.29025473
1612051200000,2021-01-31 00:00:00,DAI/USD,1.0,1.0018,0.999,1.0002,129937.35582823069,129911.37355352
1611964800000,2021-01-30 00:00:00,DAI/USD,1.0,1.0029,0.9988,1.0003,116137.84507431102,116103.01417006
1611878400000,2021-01-29 00:00:00,DAI/USD,0.9992,1.0025,0.99845,1.0002,199332.356464693,199292.4979651
1611792000000,2021-01-28 00:00:00,DAI/USD,1.0012,1.0028,0.9941,0.9992,127803.03883057313,127905.36312107
1611705600000,2021-01-27 00:00:00,DAI/USD,1.002,1.0033,0.999,1.0013,207912.4886031891,207642.55328392
1611619200000,2021-01-26 00:00:00,DAI/USD,1.0011,1.0035,1.0001,1.002,79572.972660744,79414.144372
1611532800000,2021-01-25 00:00:00,DAI/USD,1.0028,1.0045,1.001,1.0011,199107.988414922,198889.21028361
1611446400000,2021-01-24 00:00:00,DAI/USD,1.0014,1.0045,1.0014,1.0021,116219.2571637909,115975.70817662
1611360000000,2021-01-23 00:00:00,DAI/USD,1.003,1.0042,1.0009,1.0027,78582.86329026184,78371.26088587
1611273600000,2021-01-22 00:00:00,DAI/USD,1.0019,1.0039,0.99913,1.0033,201275.35385258132,200613.32986403
1611187200000,2021-01-21 00:00:00,DAI/USD,1.0014,1.0041,0.9939,1.0019,378739.17801947996,378020.93823683
1611100800000,2021-01-20 00:00:00,DAI/USD,1.0008,1.004,0.9982,1.0014,233856.4369565477,233529.49566262
1611014400000,2021-01-19 00:00:00,DAI/USD,1.0034,1.0076,1.0007,1.0007,209316.42919532172,209170.01018819
1610928000000,2021-01-18 00:00:00,DAI/USD,1.0027,1.004,1.0014,1.0019,100659.82135479541,100468.93038706
1610841600000,2021-01-17 00:00:00,DAI/USD,1.0019,1.0035,0.99921,1.0025,84317.4863191637,84107.21827348
1610755200000,2021-01-16 00:00:00,DAI/USD,1.0009,1.0039,0.9992,1.002,52272.95476312614,52168.61752807
1610668800000,2021-01-15 00:00:00,DAI/USD,1.0033,1.0068,0.999,1.0009,295443.3804378404,295177.7204894
1610582400000,2021-01-14 00:00:00,DAI/USD,1.0001,1.0047,0.9982,1.0029,260725.63456238442,259971.71658429
1610496000000,2021-01-13 00:00:00,DAI/USD,1.0022,1.0048,1.0001,1.0005,227113.47886584818,226999.97887641
1610409600000,2021-01-12 00:00:00,DAI/USD,1.0009,1.0067,0.9995,1.0015,198586.89242275312,198289.4582354
1610323200000,2021-01-11 00:00:00,DAI/USD,1.0006,1.0071,0.99801,1.0004,516214.1035379531,516007.70045777
1610236800000,2021-01-10 00:00:00,DAI/USD,0.99921,1.005,0.99801,0.99961,362397.38882560976,362538.7789494
1610150400000,2021-01-09 00:00:00,DAI/USD,0.99801,1.0049,0.998,1.0008,242130.53396472178,241936.98437722
1610064000000,2021-01-08 00:00:00,DAI/USD,0.9994,1.003,0.99523,0.99801,306574.42065862863,307185.72024191
1609977600000,2021-01-07 00:00:00,DAI/USD,1.0005,1.005,0.998,1.0,514443.42039586,514443.42039586
1609891200000,2021-01-06 00:00:00,DAI/USD,1.0018,1.0043,1.0,1.0005,347030.96159518434,346857.53282877
1609804800000,2021-01-05 00:00:00,DAI/USD,1.0012,1.0067,1.0,1.0018,268266.72757600993,267784.71508885
1609718400000,2021-01-04 00:00:00,DAI/USD,1.0012,1.006,1.0,1.0,350832.69232969,350832.69232969
1609632000000,2021-01-03 00:00:00,DAI/USD,1.0012,1.008,1.0001,1.0026,359454.5120632317,358522.35394298
1609545600000,2021-01-02 00:00:00,DAI/USD,1.0025,1.008,1.0005,1.0013,245912.10989857992,245592.83920761
1609459200000,2021-01-01 00:00:00,DAI/USD,1.0026,1.0051,1.0019,1.0027,34340.31701918111,34247.84783004
1609372800000,2020-12-31 00:00:00,DAI/USD,1.0021,1.0079,1.0,1.0023,97300.77135180055,97077.49311763
1609286400000,2020-12-30 00:00:00,DAI/USD,1.0027,1.0053,1.0015,1.0042,132481.06507706118,131926.97179552
1609200000000,2020-12-29 00:00:00,DAI/USD,1.003,1.0056,1.0004,1.0027,133673.00082847168,133313.05557840999
1609113600000,2020-12-28 00:00:00,DAI/USD,1.0035,1.0055,1.0,1.003,242089.09722096293,241365.00221432
1609027200000,2020-12-27 00:00:00,DAI/USD,1.001,1.0043,0.9989,1.0024,207875.44299362286,207377.7364262
1608940800000,2020-12-26 00:00:00,DAI/USD,1.0025,1.0045,1.001,1.0018,85102.61335288461,84949.70388589
1608854400000,2020-12-25 00:00:00,DAI/USD,1.003,1.005,1.0,1.005,309704.9411718852,308164.12056904
1608768000000,2020-12-24 00:00:00,DAI/USD,1.0,1.003,0.9996,1.0022,59120.67629300642,58990.8963211
1608681600000,2020-12-23 00:00:00,DAI/USD,1.0004,1.004,0.9995,1.0,66064.30771005,66064.30771005
1608595200000,2020-12-22 00:00:00,DAI/USD,1.0005,1.0034,0.9982,1.0004,82943.21336626861,82910.04934653
1608508800000,2020-12-21 00:00:00,DAI/USD,0.9992,1.003,0.998,0.99831,63673.17087825389,63780.96070184
1608422400000,2020-12-20 00:00:00,DAI/USD,1.002,1.0026,0.9992,1.001,49390.064619295394,49340.7238954
1608336000000,2020-12-19 00:00:00,DAI/USD,1.003,1.0041,0.99761,1.002,119794.964610309,119555.8529045
1608249600000,2020-12-18 00:00:00,DAI/USD,1.0007,1.004,0.999,1.003,79523.84979073587,79285.99181529
1608163200000,2020-12-17 00:00:00,DAI/USD,1.0,1.003,0.99761,0.9994,441376.6510903368,441641.63607198
1608076800000,2020-12-16 00:00:00,DAI/USD,1.0032,1.006,0.9999,1.0,261457.18578798,261457.18578798
1607990400000,2020-12-15 00:00:00,DAI/USD,1.0019,1.0053,1.0016,1.0026,28359.44737463284,28285.90402417
1607904000000,2020-12-14 00:00:00,DAI/USD,1.003,1.0077,1.0018,1.003,25967.877197403006,25890.20657767
1607817600000,2020-12-13 00:00:00,DAI/USD,1.004,1.0079,1.0026,1.0031,51048.351745241576,50890.59091341
1607731200000,2020-12-12 00:00:00,DAI/USD,1.0041,1.007,1.0025,1.0026,62864.65009791368,62701.62587065
1607644800000,2020-12-11 00:00:00,DAI/USD,1.005,1.008,1.0041,1.0041,71253.49066453603,70962.54423318
1607558400000,2020-12-10 00:00:00,DAI/USD,1.0051,1.0089,1.0041,1.005,99835.68642980218,99338.99147244
1607472000000,2020-12-09 00:00:00,DAI/USD,1.005,1.0279,1.0041,1.0044,369820.3324449418,368200.25133905
1607385600000,2020-12-08 00:00:00,DAI/USD,1.0049,1.0075,1.004,1.0074,29961.81062669715,29741.72188475
1607299200000,2020-12-07 00:00:00,DAI/USD,1.0056,1.007,1.004,1.005,18626.805644819848,18534.13496997
1607212800000,2020-12-06 00:00:00,DAI/USD,1.0041,1.006,1.004,1.0053,22224.49580119178,22107.32696826
1607126400000,2020-12-05 00:00:00,DAI/USD,1.0046,1.0059,1.0023,1.0041,20699.041555040596,20614.52201478
1607040000000,2020-12-04 00:00:00,DAI/USD,1.0043,1.0066,1.0021,1.003,165444.30393696073,164949.45557025
1606953600000,2020-12-03 00:00:00,DAI/USD,1.005,1.009,1.0003,1.0041,422253.8487536784,420529.67707766
1606867200000,2020-12-02 00:00:00,DAI/USD,1.0067,1.009,1.0036,1.0051,360600.89731936326,358771.16438102
1606780800000,2020-12-01 00:00:00,DAI/USD,1.0071,1.0083,1.0036,1.005,117114.87435591735,116532.21328947
1606694400000,2020-11-30 00:00:00,DAI/USD,1.0053,1.0078,1.0035,1.007,48729.731291447904,48390.99433113
1606608000000,2020-11-29 00:00:00,DAI/USD,1.0037,1.006,1.0032,1.0036,4737.489921226504,4720.49613514
1606521600000,2020-11-28 00:00:00,DAI/USD,1.0063,1.0069,1.0021,1.0035,38690.536797737324,38555.59222495
1606435200000,2020-11-27 00:00:00,DAI/USD,1.007,1.009,1.0027,1.0046,132667.54865215963,132060.07231949
1606348800000,2020-11-26 00:00:00,DAI/USD,1.0038,1.0115,1.0015,1.0055,176914.9271323907,175947.21743649
1606262400000,2020-11-25 00:00:00,DAI/USD,1.0015,1.0078,1.0003,1.0037,236551.2394683946,235679.22633097
1606176000000,2020-11-24 00:00:00,DAI/USD,1.0004,1.0046,1.0003,1.0015,259222.51714175474,258834.26574314001
1606089600000,2020-11-23 00:00:00,DAI/USD,1.0007,1.0033,1.0001,1.0005,51461.81294306781,51436.09489562
1606003200000,2020-11-22 00:00:00,DAI/USD,1.0028,1.0046,1.0001,1.0002,50629.90659435757,50619.78263783
1605916800000,2020-11-21 00:00:00,DAI/USD,1.0053,1.0299,1.0011,1.0016,343076.46657782653,342528.42110406
1605830400000,2020-11-20 00:00:00,DAI/USD,1.003,1.0067,1.0011,1.006,96775.17095935594,96197.98306099
1605744000000,2020-11-19 00:00:00,DAI/USD,1.0034,1.0079,1.003,1.0045,91546.45654694542,91136.34300343
1605657600000,2020-11-18 00:00:00,DAI/USD,1.0033,1.0104,1.0029,1.0048,162670.72957539393,161893.6401029
1605571200000,2020-11-17 00:00:00,DAI/USD,1.0061,1.01,1.0031,1.0033,120945.24516877037,120547.43862132
1605484800000,2020-11-16 00:00:00,DAI/USD,1.0084,1.0088,1.0047,1.0061,268621.27156411734,266992.61660284
1605398400000,2020-11-15 00:00:00,DAI/USD,1.0072,1.0099,1.0049,1.0058,170489.0708812893,169505.93644988
1605312000000,2020-11-14 00:00:00,DAI/USD,1.0072,1.0089,1.0043,1.0072,28536.367219274107,28332.37412557
1605225600000,2020-11-13 00:00:00,DAI/USD,1.0078,1.0126,1.0055,1.0072,105610.4537684933,104855.49421018
1605139200000,2020-11-12 00:00:00,DAI/USD,1.0094,1.0097,1.0057,1.0059,27889.243704411474,27725.66229686
1605052800000,2020-11-11 00:00:00,DAI/USD,1.0084,1.0108,1.0071,1.0108,36864.89272704817,36471.00586372
1604966400000,2020-11-10 00:00:00,DAI/USD,1.009,1.0094,1.0066,1.0084,25848.751923498814,25633.43110224
1604880000000,2020-11-09 00:00:00,DAI/USD,1.0098,1.0124,1.0061,1.0068,82537.591347172,81980.12648706
1604793600000,2020-11-08 00:00:00,DAI/USD,1.011,1.011,1.0055,1.0107,19129.176063565952,18926.66079308
1604707200000,2020-11-07 00:00:00,DAI/USD,1.0088,1.0126,1.0071,1.0109,47434.296224942445,46922.83729839
1604620800000,2020-11-06 00:00:00,DAI/USD,1.0062,1.01,1.0043,1.0087,152437.493932435,151122.72621437
1604534400000,2020-11-05 00:00:00,DAI/USD,1.0103,1.0115,1.0061,1.0086,57617.79061333572,57126.5026902
1604448000000,2020-11-04 00:00:00,DAI/USD,1.01,1.012,1.0079,1.0102,181212.7958426035,179383.08834152
1604361600000,2020-11-03 00:00:00,DAI/USD,1.0106,1.0135,1.0088,1.0091,83239.36015683446,82488.71286972
1604275200000,2020-11-02 00:00:00,DAI/USD,1.0114,1.012,1.0083,1.0092,543310.1198886556,538357.23334191
1604188800000,2020-11-01 00:00:00,DAI/USD,1.0104,1.0127,1.0103,1.0109,38025.22098014335,37615.21513517
1604102400000,2020-10-31 00:00:00,DAI/USD,1.0091,1.0114,1.0077,1.0114,98040.97808928939,96935.90872977
1604016000000,2020-10-30 00:00:00,DAI/USD,1.0071,1.0108,1.0068,1.0108,29990.33225046709,29669.89735899
1603929600000,2020-10-29 00:00:00,DAI/USD,1.0098,1.0104,1.007,1.0082,54759.83146075204,54314.45294659
1603843200000,2020-10-28 00:00:00,DAI/USD,1.0067,1.0106,1.0053,1.0098,78475.30186136038,77713.70752759
1603756800000,2020-10-27 00:00:00,DAI/USD,1.0076,1.0112,1.005,1.009,107147.31242102082,106191.58812787
1603670400000,2020-10-26 00:00:00,DAI/USD,1.0066,1.0088,1.0051,1.0061,160827.98397021164,159852.88139371
1603584000000,2020-10-25 00:00:00,DAI/USD,1.0075,1.009,1.0066,1.0068,39639.779215073795,39372.04927997
1603497600000,2020-10-24 00:00:00,DAI/USD,1.0086,1.0109,1.0067,1.0075,40469.303542165224,40168.04321803
1603411200000,2020-10-23 00:00:00,DAI/USD,1.0085,1.0155,1.0062,1.0067,168102.34724712349,166983.55741246
1603324800000,2020-10-22 00:00:00,DAI/USD,1.0101,1.015,1.0082,1.0084,86454.0441237797,85733.87953568
1603238400000,2020-10-21 00:00:00,DAI/USD,1.0081,1.0133,1.0072,1.0083,119973.51498934289,118985.93175577
1603152000000,2020-10-20 00:00:00,DAI/USD,1.0084,1.0118,1.0062,1.0095,118091.33980888952,116980.02952837
1603065600000,2020-10-19 00:00:00,DAI/USD,1.0103,1.0119,1.008,1.0084,47190.90424280101,46797.80270012
1602979200000,2020-10-18 00:00:00,DAI/USD,1.01,1.0116,1.0092,1.0111,7461.8081144507705,7379.8913207900005
1602892800000,2020-10-17 00:00:00,DAI/USD,1.0096,1.0111,1.0095,1.0095,24249.890370232937,24021.68436873
1602806400000,2020-10-16 00:00:00,DAI/USD,1.0105,1.0125,1.009,1.0096,55617.39005854887,55088.54007384
1602720000000,2020-10-15 00:00:00,DAI/USD,1.011,1.0128,1.0098,1.0104,60577.740607968786,59954.21675373
1602633600000,2020-10-14 00:00:00,DAI/USD,1.0125,1.0132,1.0099,1.0099,79410.74928264297,78632.28961545
1602547200000,2020-10-13 00:00:00,DAI/USD,1.0117,1.0135,1.0101,1.011,39584.2353138596,39153.54630451
1602460800000,2020-10-12 00:00:00,DAI/USD,1.0114,1.0134,1.007,1.0115,29109.48197507732,28778.52889281
1602374400000,2020-10-11 00:00:00,DAI/USD,1.0117,1.0129,1.008,1.0103,60499.58707476346,59882.79429354
1602288000000,2020-10-10 00:00:00,DAI/USD,1.0134,1.0148,1.0099,1.012,53432.38325943628,52798.79768719
1602201600000,2020-10-09 00:00:00,DAI/USD,1.0123,1.0138,1.0054,1.0123,80812.26382276107,79830.35051147
1602115200000,2020-10-08 00:00:00,DAI/USD,1.011,1.0131,1.009,1.0108,21009.846554631113,20785.36461677
1602028800000,2020-10-07 00:00:00,DAI/USD,1.0121,1.0138,1.0081,1.011,42690.83299918092,42226.34322372
1601942400000,2020-10-06 00:00:00,DAI/USD,1.0137,1.014,1.009,1.012,31707.8416062364,31331.8592947
